"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1582",2007-05-01,18.5,7.4,13.8,0,55,2,2.4,"2007",5,1,121,11.0866942449578,19.799576392637,3.48864885639851
"1583",2007-05-02,17.5,5.7,12.6,0,42,2,2.4,"2007",5,2,122,11.0888126740052,20.5158438611746,3.70594066259982
"1584",2007-05-03,20,9.5,13.7,0,67,1.7,1.9,"2007",5,3,123,11.1493774122845,19.4468097372555,3.37054114699122
"1585",2007-05-04,17.6,11.1,14.7,2.1,89,1.7,1.9,"2007",5,4,124,9.68756550429605,15.3733087430829,2.32702569397063
"1586",2007-05-05,23.9,12.8,16.7,4.4,74,2,2.4,"2007",5,5,125,11.821116839905,20.1827804596331,3.88698055579044
"1587",2007-05-06,20.5,12.2,15.3,7.4,83,2.3,3,"2007",5,6,126,10.6917587239983,17.5315182774674,3.09608359902179
"1588",2007-05-07,21.1,12.7,15.6,0.8,62,3.3,5.1,"2007",5,7,127,10.4254657039277,17.7146877035117,4.4469162792947
"1589",2007-05-08,25.6,11.3,18.5,0,60,1.3,1.3,"2007",5,8,128,13.1447575408426,23.2128202162651,4.15924270174259
"1590",2007-05-09,19.4,12.3,15.4,0,73,1.3,1.3,"2007",5,9,129,10.0837652106265,16.4250994730402,2.87345017622795
"1591",2007-05-10,24.6,12.8,18.9,0,67,2,2.4,"2007",5,10,130,12.5232972864672,21.26140453009,4.10973091810976
"1592",2007-05-11,28.9,14.5,22.4,0,47,2,2.4,"2007",5,11,131,13.1805356137778,23.5807561079635,5.32466835921266
"1593",2007-05-12,24.1,17.6,20.2,0,52,2.3,3,"2007",5,12,132,9.68018246202739,15.9042195543706,4.40872146960085
"1594",2007-05-13,27.6,16.4,22.7,0,51,2,2.4,"2007",5,13,133,12.1987454939007,20.9554898056451,4.85192585697297
"1595",2007-05-14,30.5,16.2,24,0,49,1.7,1.9,"2007",5,14,134,13.5514740697617,23.7653440191946,5.25972466156916
"1596",2007-05-15,30.2,17.3,20.6,0,56,2.3,3,"2007",5,15,135,12.8686118344713,22.6523166699852,5.98273470258915
"1597",2007-05-16,19.1,12,14.7,0.5,65,3,4.3,"2007",5,16,136,10.2598209565906,16.8633270488648,3.77747057042964
"1598",2007-05-17,20.2,10.5,15,0,68,1.7,1.9,"2007",5,17,137,11.7470373263565,19.7765778797833,3.46363743581203
"1599",2007-05-18,16.9,9.4,12.8,0.9,66,4,6.7,"2007",5,18,138,10.5525024918479,17.4462540794726,3.69678108563381
"1600",2007-05-19,17.5,9.4,14.4,0.5,67,1.7,1.9,"2007",5,19,139,11.0359728516676,18.1876117464731,3.04840144422629
"1601",2007-05-20,19.9,11.6,16.2,0.2,81,1.3,1.3,"2007",5,20,140,11.4806652731368,18.4667024921558,3.0236922029858
"1602",2007-05-21,27,13.2,20.4,0,69,1,0.8,"2007",5,21,141,14.2436429361886,23.8815626529913,4.25394357975209
"1603",2007-05-22,28.5,14.1,18.8,0,78,1.3,1.3,"2007",5,22,142,14.545042196183,24.4643280984419,4.53857586360066
"1604",2007-05-23,26.9,13.2,20.6,76,74,1.3,1.3,"2007",5,23,143,14.4992250971967,23.9275007731157,4.3361752648034
"1605",2007-05-24,27.1,19.1,22.2,0,68,1.3,1.3,"2007",5,24,144,11.4943892413722,18.3325726268374,3.88882362312671
"1606",2007-05-25,28.5,17.4,22.3,0,71,1.7,1.9,"2007",5,25,145,13.3364013873381,21.6489991194473,4.52813158471527
"1607",2007-05-26,29.5,16.7,23.6,0,65,1.3,1.3,"2007",5,26,146,14.1880174322892,23.304294680799,4.68480981102159
"1608",2007-05-27,26.8,16.5,19.2,5.1,76,1.7,1.9,"2007",5,27,147,12.8073944784892,20.9537205355581,4.29557116770156
"1609",2007-05-28,23.4,13.4,18.8,10,77,1.7,1.9,"2007",5,28,148,12.8049593641419,20.6924148157813,3.69910714175417
"1610",2007-05-29,21,10.5,14.7,2.2,68,1.3,1.3,"2007",5,29,149,12.598422986524,21.2486683478794,3.59408251068481
"1611",2007-05-30,16.7,9.9,12.6,3.7,72,2.3,3,"2007",5,30,150,10.6246321888295,17.1346338949108,3.07894094431685
"1612",2007-05-31,20,6.6,14,0.8,70,1.7,1.9,"2007",5,31,151,14.1281363748641,24.0998113979437,3.74972532918763
"1613",2007-06-01,24.9,9.8,18,0,68,1.7,1.9,"2007",6,1,152,15.0875158948875,25.6299822149692,4.49861745339861
"1614",2007-06-02,23.7,14.3,18.8,0.1,76,1.7,1.9,"2007",6,2,153,12.5792226300707,20.2572366428763,3.76237183569731
"1615",2007-06-03,24.9,13.6,19.9,0,73,1.7,1.9,"2007",6,3,154,13.6683611156605,22.2469220289284,4.10224074731391
"1616",2007-06-04,24.6,15.8,18.7,0,80,2,2.4,"2007",6,4,155,12.3120677505444,19.6627657506623,3.8989837102217
"1617",2007-06-05,23.8,13.5,18,0.1,83,2,2.4,"2007",6,5,156,13.2340585161271,21.3035845934955,3.79849973518947
"1618",2007-06-06,23.1,15.9,18.6,9.3,73,2.7,3.7,"2007",6,6,157,11.2565818762025,17.835672374316,3.96591879612287
"1619",2007-06-07,25.1,16.4,20.9,0,65,2,2.4,"2007",6,7,158,12.177353630737,19.630461136812,4.21509039026453
"1620",2007-06-08,26.1,15.2,19.6,0,73,1.3,1.3,"2007",6,8,159,13.4731706237306,21.9983616793916,4.15816117122191
"1621",2007-06-09,27.4,14.5,21.2,0.2,66,1.3,1.3,"2007",6,9,160,14.4734539482233,23.9572426780314,4.56566574024434
"1622",2007-06-10,29.1,16.3,22.4,0,62,1.7,1.9,"2007",6,10,161,14.3732386064354,23.8874953405206,5.0507164504212
"1623",2007-06-11,26.9,16.4,20.4,0,79,1.7,1.9,"2007",6,11,162,13.5212126058769,21.6542319573884,4.26934699485164
"1624",2007-06-12,23.9,16.8,18.8,1.6,91,1.3,1.3,"2007",6,12,163,11.5725917242098,17.8204531755498,3.27748695149213
"1625",2007-06-13,26.9,15.4,20.5,11.5,82,1,0.8,"2007",6,13,164,14.2054608433788,22.6954567467279,4.13334701079544
"1626",2007-06-14,27,16.2,22.4,0,78,1.7,1.9,"2007",6,14,165,13.9604424671111,22.0070278055473,4.21451191790621
"1627",2007-06-15,30.2,17.5,24,0,66,1.7,1.9,"2007",6,15,166,14.7110801614412,23.8764641287152,5.08823605221862
"1628",2007-06-16,25.8,19.2,21.4,0,81,1.3,1.3,"2007",6,16,167,11.2568408295235,17.2193971202803,3.50927322219143
"1629",2007-06-17,26.6,16.2,21.7,3.1,78,1.3,1.3,"2007",6,17,168,13.6704534882614,21.6221909937638,4.0965506329969
"1630",2007-06-18,28.7,15.4,21.6,2.9,72,2,2.4,"2007",6,18,169,14.9715421389069,24.4571124733342,5.00054560825816
"1631",2007-06-19,29.5,18.2,23.6,7.5,72,2,2.4,"2007",6,19,170,14.1530144633533,22.5462451192296,4.8834863593005
"1632",2007-06-20,32.7,18.4,26.3,0,61,1.7,1.9,"2007",6,20,171,15.5846598195585,25.3640152195638,5.64069207570106
"1633",2007-06-21,35,21.9,29.2,0,57,1.3,1.3,"2007",6,21,172,15.1460293073586,24.2750416496224,5.57111079446125
"1634",2007-06-22,32.5,20.2,25.7,0,60,2,2.4,"2007",6,22,173,14.4182854273422,23.5185544556375,5.76001605943903
"1635",2007-06-23,26.8,16.1,20.6,3.6,70,1.3,1.3,"2007",6,23,174,13.4735336851268,21.9302249527811,4.27389625563959
"1636",2007-06-24,30.8,17.1,24.4,0,54,1.7,1.9,"2007",6,24,175,14.752981325985,24.806415361703,5.4829822519197
"1637",2007-06-25,34.6,17.8,27.1,0,59,1.3,1.3,"2007",6,25,176,16.7084181161437,27.4580884515474,5.87577198086873
"1638",2007-06-26,32.5,17.9,23.8,0,60,2,2.4,"2007",6,26,177,15.2462682516979,25.5837034595295,6.04522499841211
"1639",2007-06-27,24.7,14.4,18.5,2.2,75,2,2.4,"2007",6,27,178,13.1979485092725,21.4751548954173,4.18543382529511
"1640",2007-06-28,21.6,11.6,16.8,10.6,74,2,2.4,"2007",6,28,179,12.9538017559836,21.145003635333,3.71877965685859
"1641",2007-06-29,25.2,12.2,19.5,0.7,65,1.3,1.3,"2007",6,29,180,14.4167609336451,24.0895590511393,4.34851306357279
"1642",2007-06-30,22.1,15.1,17,0,77,2,2.4,"2007",6,30,181,11.1561226157171,17.6609846136719,3.55729556636895
"1643",2007-07-01,28.9,13.8,21.4,0.9,66,1.3,1.3,"2007",7,1,182,15.4879943960013,25.9132779839972,4.92701685155368
"1644",2007-07-02,32.2,17,22.2,0,77,1.7,1.9,"2007",7,2,183,15.8834183745318,25.9706541706403,5.48695167067048
"1645",2007-07-03,26.9,17.5,21.6,12.6,75,1.3,1.3,"2007",7,3,184,12.848513495536,20.3991191037747,4.03579512823818
"1646",2007-07-04,27,12.3,17.6,0,76,2,2.4,"2007",7,4,185,15.1124196394201,25.4771982491693,4.87947880897505
"1647",2007-07-05,22.8,10.4,16.2,12.1,64,2.7,3.7,"2007",7,5,186,13.7124153922034,23.3672934195257,4.61996108774527
"1648",2007-07-06,25.5,10.9,20.1,0,60,2,2.4,"2007",7,6,187,14.9216241666384,25.3184757569245,4.77823384677833
"1649",2007-07-07,28.5,16.5,22.3,0,59,1.7,1.9,"2007",7,7,188,13.7124507712192,22.9178685446386,4.91698525332783
"1650",2007-07-08,29.9,17.7,24,0,55,1.3,1.3,"2007",7,8,189,13.7798878901898,23.0698526269585,4.85136273390385
"1651",2007-07-09,33,18.5,26.4,0,51,1.7,1.9,"2007",7,9,190,14.8480032390587,25.1066606614789,5.79674330631296
"1652",2007-07-10,26.2,12.9,15.4,0,81,2,2.4,"2007",7,10,191,14.1453012669104,24.0010071734022,4.70282866199053
"1653",2007-07-11,19.4,11.9,14.8,3.6,69,1.3,1.3,"2007",7,11,192,11.0544076522253,17.9883578620632,3.16918914207634
"1654",2007-07-12,22.5,9.8,17.5,0.2,65,1.7,1.9,"2007",7,12,193,13.8304236799678,23.3603005891915,4.045130193388
"1655",2007-07-13,25.1,12,19,0,60,1.7,1.9,"2007",7,13,194,13.8575864175338,23.674794434343,4.49949686690912
"1656",2007-07-14,30.6,13.6,23.4,0,51,1.7,1.9,"2007",7,14,195,15.431084474229,26.90959952836,5.60609081268493
"1657",2007-07-15,32.6,17.6,25.4,0,52,1.7,1.9,"2007",7,15,196,14.7521233301344,25.2184670125221,5.72272479712263
"1658",2007-07-16,35.5,21.2,28.6,0,43,1.7,1.9,"2007",7,16,197,14.205004913531,24.5634459102296,6.17381927686501
"1659",2007-07-17,37.2,20.4,29,0,39,1.7,1.9,"2007",7,17,198,14.8941442800541,26.5571785905928,6.65369573189629
"1660",2007-07-18,38.4,20.6,30.1,0,37,1.3,1.3,"2007",7,18,199,15.1827467648206,27.2647152846538,6.28867017992804
"1661",2007-07-19,37.9,22.2,30,0,45,1.7,1.9,"2007",7,19,200,14.8887746119047,25.5365347243134,6.55534928158798
"1662",2007-07-20,38,23.7,30.8,0,39,1.7,1.9,"2007",7,20,201,13.9275951760161,24.3029317756655,6.50821929397497
"1663",2007-07-21,38,22.7,29.9,0,41,1.7,1.9,"2007",7,21,202,14.2975275697364,25.0652505296003,6.58173273737653
"1664",2007-07-22,38.2,21.6,28.9,0,37,1.3,1.3,"2007",7,22,203,14.2849706952678,26.0299339350166,6.12262156760999
"1665",2007-07-23,34.9,18.3,26.8,0,46,1.7,1.9,"2007",7,23,204,14.7377807695362,25.9491166066215,6.13865750165203
"1666",2007-07-24,37.6,21.7,26.5,0,47,2.3,3,"2007",7,24,205,14.2126637933848,25.3147270050931,7.73898373342768
"1667",2007-07-25,27.1,14.8,21,1.5,57,1.7,1.9,"2007",7,25,206,12.9258749984018,22.191662865943,4.60856491898485
"1668",2007-07-26,28.6,17.2,22.6,0,45,2,2.4,"2007",7,26,207,12.1081675496254,21.2916136545713,5.26913745773863
"1669",2007-07-27,31.6,15.9,24.6,0,40,1.3,1.3,"2007",7,27,208,13.6513298656063,24.898942137651,5.19242085654033
"1670",2007-07-28,33.3,19.8,27.1,0,42,1.7,1.9,"2007",7,28,209,13.038512492678,23.0053436220264,5.64370039641844
"1671",2007-07-29,30.2,22.1,24.7,0,48,3,4.3,"2007",7,29,210,10.5844096896032,17.7537770935149,6.40379130351208
"1672",2007-07-30,24.4,13.4,16,0,68,3,4.3,"2007",7,30,211,11.9270302520307,20.6104007979951,4.97875588804014
"1673",2007-07-31,21.4,10.2,16.4,1.3,64,1.3,1.3,"2007",7,31,212,12.0617308958456,20.7155351565223,3.50817533027459
"1674",2007-08-01,25.4,13.1,19,0,47,1.7,1.9,"2007",8,1,213,12.0095601581533,21.6217947203276,4.51095613042117
"1675",2007-08-02,28.9,12.2,21.2,0,44,2,2.4,"2007",8,2,214,13.538118238634,25.0902055236134,5.48785980588912
"1676",2007-08-03,31.3,16.9,21.1,0,64,1.7,1.9,"2007",8,3,215,13.2657160390708,23.2000307079438,5.18447275810774
"1677",2007-08-04,26.1,15.1,18.9,2.3,56,2.3,3,"2007",8,4,216,11.4914748526595,20.1892081386954,4.92571569162421
"1678",2007-08-05,23.9,12.7,17.8,0,71,2,2.4,"2007",8,5,217,11.9239070308326,20.2815735418374,3.86494955604181
"1679",2007-08-06,29.4,12.7,20.4,0,72,2,2.4,"2007",8,6,218,14.2669260498344,24.653261887335,4.90001213776141
"1680",2007-08-07,30.4,15.4,23.1,0.2,60,1.7,1.9,"2007",8,7,219,13.3909313465966,23.2562071863405,4.90511385106309
"1681",2007-08-08,32.9,16.1,26,0,49,1.7,1.9,"2007",8,8,220,13.7644601059871,24.4950510828325,5.44612625745129
"1682",2007-08-09,30.7,18.4,21.5,0,69,1.3,1.3,"2007",8,9,221,12.1838253080635,20.8573831113711,4.38682851859836
"1683",2007-08-10,25,16.1,19.1,0.7,83,1.7,1.9,"2007",8,10,222,10.8302148654171,17.6538194834982,3.39730689635555
"1684",2007-08-11,21.8,15.9,17.3,6.8,90,1.7,1.9,"2007",8,11,223,9.12678154582114,14.3007468356187,2.65106611859445
"1685",2007-08-12,24,14.1,17.4,6.4,94,1.7,1.9,"2007",8,12,224,11.2640510809163,18.4285736039128,3.13949726637244
"1686",2007-08-13,23.9,15.6,19.7,11.8,87,1,0.8,"2007",8,13,225,10.4901022062179,16.7844346802837,2.95135670350432
"1687",2007-08-14,29.3,15.6,22.3,24.8,69,1.3,1.3,"2007",8,14,226,12.545458934938,21.4473382089778,4.1605094737337
"1688",2007-08-15,31.3,16.7,23.3,0,63,1.7,1.9,"2007",8,15,227,12.6218771025121,22.0184452135969,4.79563381561258
"1689",2007-08-16,33.4,18.9,26.2,0,56,1.3,1.3,"2007",8,16,228,12.5185261181659,21.8193973580164,4.72997155479012
"1690",2007-08-17,30.9,21.1,25.7,0,56,2,2.4,"2007",8,17,229,10.5247096319507,17.8349341864187,4.71609790887939
"1691",2007-08-18,26.3,17.2,21.4,1.8,66,1.7,1.9,"2007",8,18,230,10.1400404649643,17.0855852060103,3.68254389384463
"1692",2007-08-19,27.9,17,22.4,0,71,1.3,1.3,"2007",8,19,231,11.0623179350555,18.5876225147604,3.65921665811469
"1693",2007-08-20,30,18.6,21.4,0,76,1.7,1.9,"2007",8,20,232,11.1113843594521,18.8936114232968,4.20413573898638
"1694",2007-08-21,28.6,16.1,22.9,4.4,60,2,2.4,"2007",8,21,233,11.2049621140935,19.6616441814243,4.37283546342327
"1695",2007-08-22,32.1,17.7,23,0.5,57,2.7,3.7,"2007",8,22,234,11.4988106078042,20.9700010886198,6.0332054949393
"1696",2007-08-23,33.4,18,26.2,17.4,68,1.3,1.3,"2007",8,23,235,12.7376635728467,21.5466550672284,4.47908764027489
"1697",2007-08-24,31.6,18.8,25.4,0,69,1.3,1.3,"2007",8,24,236,11.6038937541068,19.515356819018,4.05996116810628
"1698",2007-08-25,31.1,19.4,25.6,0,63,2,2.4,"2007",8,25,237,10.877237113494,18.5338649728373,4.43379299505478
"1699",2007-08-26,29.8,21.7,24.3,0,55,1.3,1.3,"2007",8,26,238,8.90379747807271,15.3167454007684,3.69194723406401
"1700",2007-08-27,30.4,17.7,23.8,0,55,1.7,1.9,"2007",8,27,239,10.5155819039719,19.0469732226341,4.37840133005756
"1701",2007-08-28,31.3,17.3,22.3,0,58,2.3,3,"2007",8,28,240,10.7147792871911,19.8580825440847,5.31224889492451
"1702",2007-08-29,27.1,15.5,20.6,5.2,75,1.7,1.9,"2007",8,29,241,10.3357586505838,17.9473523544705,3.54060432359213
"1703",2007-08-30,20.8,16.4,18.6,0,81,2,2.4,"2007",8,30,242,7.06873754518752,10.9734863072672,2.25543102328899
"1704",2007-08-31,18.8,14.1,14.6,1.2,87,1.3,1.3,"2007",8,31,243,7.07000411026068,11.2580400754363,2.04307863695688
"1705",2007-09-01,23.9,13.6,18.6,3.7,72,2,2.4,"2007",9,1,244,9.37401488083935,16.5415663022104,3.22698999608339
"1706",2007-09-02,22.5,13.9,17.4,0,61,1,0.8,"2007",9,2,245,8.33788510006184,15.0002984637509,2.64767058325609
"1707",2007-09-03,24.9,10.4,17.4,0,58,1.3,1.3,"2007",9,3,246,9.94920541597897,19.3275038273937,3.36951862195101
"1708",2007-09-04,16.8,9.2,11.1,0,91,2.7,3.7,"2007",9,4,247,8.00012283018925,13.8831508141717,2.22757214300437
"1709",2007-09-05,14.7,7.2,8.7,17.5,76,3,4.3,"2007",9,5,248,7.61918083663171,13.6820039548368,2.65253750476387
"1710",2007-09-06,10.2,6.4,8.6,15.5,89,1.7,1.9,"2007",9,6,249,6.15937091916329,9.66044334202544,1.28334799687912
"1711",2007-09-07,11.3,6.7,9.8,3.5,95,1,0.8,"2007",9,7,250,6.56371510796397,10.5418955447419,1.36197395838903
"1712",2007-09-08,17.5,10.6,14.6,16.2,82,2,2.4,"2007",9,8,251,7.49426240625253,12.8040468807027,2.01593691209034
"1713",2007-09-09,22.6,10.5,14.7,0.8,76,1,0.8,"2007",9,9,252,8.87970498100208,16.8130594717129,2.57155383266751
"1714",2007-09-10,20.6,9.6,16,2.3,60,1.3,1.3,"2007",9,10,253,8.30463368315024,15.893892539171,2.63488424326209
"1715",2007-09-11,17.2,9.6,11.4,17.7,96,1,0.8,"2007",9,11,254,7.46289911626384,13.0969208708223,1.82257945735007
"1716",2007-09-12,17.4,7.8,14.2,13.9,71,1.7,1.9,"2007",9,12,255,7.9020345610639,14.5906701293223,2.20846856523915
"1717",2007-09-13,19.4,12,14.2,0,68,1.7,1.9,"2007",9,13,256,6.95351089411818,12.6964289393072,2.52050309516251
"1718",2007-09-14,21.6,9.4,15.4,0,72,1.3,1.3,"2007",9,14,257,8.39054888775089,16.1555152857679,2.54144830304627
"1719",2007-09-15,23.6,11.1,17.6,0,76,1,0.8,"2007",9,15,258,8.61502113197685,16.203929895274,2.51036714049003
"1720",2007-09-16,24.7,12.9,18.5,0,59,2,2.4,"2007",9,16,259,7.87740225128485,15.5984095201281,3.38095833610223
"1721",2007-09-17,26.7,12.6,20.1,0,69,1.3,1.3,"2007",9,17,260,8.77625957821531,16.8916712812566,2.95735540547694
"1722",2007-09-18,26.5,11.2,20,0,69,2.7,3.7,"2007",9,18,261,8.95959538541632,17.4294072684899,3.54880642776844
"1723",2007-09-19,18.7,10.6,12.5,3.4,65,2.7,3.7,"2007",9,19,262,6.48293778333298,12.5604058570524,3.12664019402954
"1724",2007-09-20,17.2,8.1,11.2,0,64,1.7,1.9,"2007",9,20,263,6.61106612889729,13.1842950567278,2.34780999377248
"1725",2007-09-21,18.1,6.9,12.4,0,62,1.7,1.9,"2007",9,21,264,7.02671209080129,14.4834319686739,2.39739268569362
"1726",2007-09-22,19.9,7.7,13.7,0,60,1.7,1.9,"2007",9,22,265,7.10753673718164,14.9665012948249,2.57972887714106
"1727",2007-09-23,21.1,8,14.5,0,69,1.3,1.3,"2007",9,23,266,7.42350497721624,15.3534524517064,2.33092145144692
"1728",2007-09-24,21.9,9.8,15.5,0,61,1.3,1.3,"2007",9,24,267,6.93793617457293,14.6064866452863,2.43554331775156
"1729",2007-09-25,24.5,9.3,17.4,0,64,1.3,1.3,"2007",9,25,268,7.62299695021626,16.2035723363761,2.62345826231263
"1730",2007-09-26,18.7,9.1,13.7,1.2,92,1.3,1.3,"2007",9,26,269,6.74125335642232,12.7442510380107,1.70482784549967
"1731",2007-09-27,15.5,11.2,12.1,2.3,96,1,0.8,"2007",9,27,270,5.0777728939625,8.44028535488804,1.25506238053579
"1732",2007-09-28,21,11.4,15.2,6.8,73,2,2.4,"2007",9,28,271,6.23542417464973,12.4783710607465,2.41751995398439
"1733",2007-09-29,22.9,9.6,16.1,1.8,58,1.7,1.9,"2007",9,29,272,6.50910249755082,14.5312642070291,2.71320178589727
"1734",2007-09-30,23.2,10.1,16,0,66,1.3,1.3,"2007",9,30,273,6.55052214280205,14.2667562893071,2.34477312291785
"1735",2007-10-01,23.2,10.2,16.8,0,67,1.3,1.3,"2007",10,1,274,6.534350772883,14.0582365949968,2.27303643921835
"1736",2007-10-02,23.2,12.3,17.7,0,71,1.3,1.3,"2007",10,2,275,6.20585407523438,12.7321121584185,2.14460374300215
"1737",2007-10-03,24.6,10.4,17.4,0,72,1.3,1.3,"2007",10,3,276,6.65830829981271,14.3720533585095,2.29407384341763
"1738",2007-10-04,23.9,13.6,18.6,0,80,1,0.8,"2007",10,4,277,6.14782508364356,12.104340010324,1.88774131600659
"1739",2007-10-05,22.3,12.7,17.2,0,90,1,0.8,"2007",10,5,278,6.00526949814954,11.55493332884,1.68343967073823
"1740",2007-10-06,18.1,11.6,13.6,8.6,89,1,0.8,"2007",10,6,279,4.99712332230661,9.40070492888436,1.37319368617732
"1741",2007-10-07,16.5,10.6,13.2,6.2,82,1.7,1.9,"2007",10,7,280,4.71818972226057,8.85452832629351,1.46756252084063
"1742",2007-10-08,17.8,7.5,12.5,0,70,1.3,1.3,"2007",10,8,281,5.20248087879956,11.5653485764814,1.68200973668496
"1743",2007-10-09,18.3,7.4,13.2,0,67,1,0.8,"2007",10,9,282,5.17182179040406,11.7603530142721,1.55374903871113
"1744",2007-10-10,13.9,9.5,10.6,0,87,1.3,1.3,"2007",10,10,283,4.13481800350606,7.38529951045474,1.15547151822178
"1745",2007-10-11,11.5,9.2,10.5,5.1,98,1.3,1.3,"2007",10,11,284,3.57634085056276,5.27727173914885,0.735437764305872
"1746",2007-10-12,13.5,10.5,11.3,2.6,97,1,0.8,"2007",10,12,285,3.73646625655086,5.95635436920119,0.886171013229529
"1747",2007-10-13,15.1,7.1,9.6,1.4,68,2.3,3,"2007",10,13,286,4.25789261141921,9.61194805512128,2.02755239683981
"1748",2007-10-14,12.8,2.4,7,0,63,1.3,1.3,"2007",10,14,287,4.34283837135175,10.8293753367448,1.39868930425998
"1749",2007-10-15,12.6,0.9,7.2,0,68,1.7,1.9,"2007",10,15,288,4.50022632151359,11.349467378977,1.41927026896169
"1750",2007-10-16,19.2,1.7,10.8,0,60,1,0.8,"2007",10,16,289,4.71356519810952,13.7143321392029,1.51560377042868
"1751",2007-10-17,21.8,5.7,13.4,0,53,1,0.8,"2007",10,17,290,4.32148218355618,12.9963318222093,1.63923635598188
"1752",2007-10-18,17.5,6.4,10.3,0,78,2.3,3,"2007",10,18,291,4.26387615255472,10.6611144958725,1.91173163258101
"1753",2007-10-19,10.4,5.6,6.8,9.8,66,2.3,3,"2007",10,19,292,3.40981367159322,6.92592928574935,1.63256913543509
"1754",2007-10-20,7.6,1.7,4.2,0,68,2,2.4,"2007",10,20,293,3.47301510741079,7.58551175023282,1.2176692560299
"1755",2007-10-21,7.3,1.9,4.5,0,81,2.3,3,"2007",10,21,294,3.45976673531605,7.16876739846096,0.966331354712669
"1756",2007-10-22,6.2,1,4.2,24.8,96,4.7,8.5,"2007",10,22,295,3.47807107794446,6.94908349287104,0.362785409603726
"1757",2007-10-23,6.2,4.2,5,58.3,93,2,2.4,"2007",10,23,296,2.93549727433242,4.25707142626059,0.608793121505613
"1758",2007-10-24,5.6,3.1,4.8,12.9,97,1,0.8,"2007",10,24,297,2.99018654951679,4.70143299947928,0.527497069945577
"1759",2007-10-25,7.9,4.4,5.3,0,91,1.3,1.3,"2007",10,25,298,3.0499481014513,5.49484287779424,0.70950566230681
"1760",2007-10-26,8.5,4.5,6.9,0.4,98,1.3,1.3,"2007",10,26,299,3.12493203919664,5.8024514961435,0.559441494911751
"1761",2007-10-27,9.2,6.7,7.8,5,99,1,0.8,"2007",10,27,300,2.87398014731949,4.5312047722782,0.579068523805891
"1762",2007-10-28,8.9,7.5,8.2,0.7,100,1,0.8,"2007",10,28,301,2.64864945678577,3.34945754897548,0.521890345460293
"1763",2007-10-29,10,7.5,8.8,3.7,98,1,0.8,"2007",10,29,302,2.79564473139127,4.42134753838816,0.578206291865861
"1764",2007-10-30,8.8,5.9,7.4,0,99,1,0.8,"2007",10,30,303,2.79616380315638,4.70400888501601,0.545841199872709
"1765",2007-10-31,9.9,7.4,9,2.9,94,2,2.4,"2007",10,31,304,2.70777400091172,4.31456366223011,0.559770835891864
"1766",2007-11-01,9.4,6.4,7.1,14.2,84,2.7,3.7,"2007",11,1,305,2.65677127638527,4.66919000494119,1.04359981945757
"1767",2007-11-02,12,1.5,6.7,0,84,1,0.8,"2007",11,2,306,2.94304037954214,8.62996497924522,0.739740150214284
"1768",2007-11-03,11.5,6.1,9,0,92,1,0.8,"2007",11,3,307,2.79598128627417,6.11459009171892,0.638307580944775
"1769",2007-11-04,11.6,6.1,8.2,0,81,2,2.4,"2007",11,4,308,2.61975478651711,6.09724707340654,1.01281320665432
"1770",2007-11-05,8.5,4.6,6.2,0.4,84,2,2.4,"2007",11,5,309,2.5204098253461,5.07336350486546,0.798136413498396
"1771",2007-11-06,7.1,-0.4,3.6,1.8,88,1,0.8,"2007",11,6,310,2.57948382908718,6.95245532663389,0.534391359007322
"1772",2007-11-07,9.5,0.5,6.7,0.2,72,2.7,3.7,"2007",11,7,311,2.4766331886137,7.52677429180047,0.961042276719465
"1773",2007-11-08,12.8,5.5,8.1,0.2,82,1.7,1.9,"2007",11,8,312,2.41560800978836,6.69990828800315,0.957198171075253
"1774",2007-11-09,9.5,3.2,5.9,2,78,3,4.3,"2007",11,9,313,2.30523474089424,6.15234734094966,1.1567858095297
"1775",2007-11-10,9.8,1,5.2,26.2,57,1.3,1.3,"2007",11,10,314,1.99087436968502,7.18823215252539,0.932232209882707
"1776",2007-11-11,9.6,1.1,5,0,80,1.7,1.9,"2007",11,11,315,2.19138904189969,6.98475535789072,0.783863894675419
"1777",2007-11-12,6.2,-0.1,2.2,1.8,79,1.3,1.3,"2007",11,12,316,2.11347026573908,5.94603665680737,0.637176445427832
"1778",2007-11-13,9.3,-2.1,3.5,0,75,1,0.8,"2007",11,13,317,1.96290206193082,7.91013233473705,0.575875043067631
"1779",2007-11-14,7.8,1.1,3.8,0,76,1.7,1.9,"2007",11,14,318,1.99504677329457,5.9979809717775,0.792539471912683
"1780",2007-11-15,2.6,-0.1,0.2,26.5,97,3,4.3,"2007",11,15,319,2.12900313961017,3.76662343432504,0.481792079198928
"1781",2007-11-16,0.6,-0.6,-0.2,5.2,87,1.3,1.3,"2007",11,16,320,2.15260934901781,2.48447046848336,0.433459568756094
"1782",2007-11-17,0.3,-1,-0.3,3.2,94,2.3,3,"2007",11,17,321,2.12346940185608,2.55895142904707,0.34087890446905
"1783",2007-11-18,0.1,-1.5,-0.6,13.6,99,1,0.8,"2007",11,18,322,2.08979370013407,2.80980247810081,0.301026510390333
"1784",2007-11-19,1.5,-0.9,0,4.9,95,1,0.8,"2007",11,19,323,2.02817261957055,3.40666304360091,0.345375549745574
