"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6562",1978-12-19,16.7,11.5,15,0.7,86,5.3,10.3,"1978",12,19,353,1.41259458910015,5.01012118165603,0.921992063396842
"6563",1978-12-20,15.2,8.4,10.8,15.2,70,2.7,3.7,"1978",12,20,354,0.789831804148718,5.72761656160311,1.50281709988822
"6564",1978-12-21,15,7.6,13.3,0,76,3,4.3,"1978",12,21,355,1.07641481194646,5.9755622248879,0.783817332155398
"6565",1978-12-22,15.4,10.3,13.1,0,73,5.7,11.3,"1978",12,22,356,1.14688617541734,4.96320181449037,2.11569156023691
"6566",1978-12-23,14.3,10.1,11.4,12,88,4,6.7,"1978",12,23,357,1.33356537634062,4.50801852304247,1.14634206135214
"6567",1978-12-24,14.7,9.4,11.3,14.9,82,1,0.8,"1978",12,24,358,1.16290968889444,5.07052575145208,0.494197746699624
"6568",1978-12-25,13,9.9,12.1,0,86,2.7,3.7,"1978",12,25,359,1.485932871588,3.88435624380548,0.632047557232162
"6569",1978-12-26,14.4,10.1,11.7,3.1,88,2,2.4,"1978",12,26,360,1.35786421725624,4.58420286807337,0.689123983785382
"6570",1978-12-27,13,8.1,10.8,0,78,1,0.8,"1978",12,27,361,1.20198421763484,4.90553270760213,0.465862023801291
"6571",1978-12-28,14.5,10.7,13.3,0,85,3.3,5.1,"1978",12,28,362,1.46875965488631,4.33215806261375,0.775318150719144
"6572",1978-12-29,16,9.4,14.4,2.6,76,3.3,5.1,"1978",12,29,363,1.23175572417253,5.72760588385471,0.977933932719927
"6573",1978-12-30,16.4,10.5,14.4,0,65,2.3,3,"1978",12,30,364,1.077480048421,5.43473545563166,1.25431049879472
"6574",1978-12-31,15.2,12.6,13.3,0,88,2.7,3.7,"1978",12,31,365,1.59876277732186,3.62202117832482,0.91337487975291
"6575",1979-01-01,16.4,10.3,12.8,5.8,72,0.7,0.5,"1979",1,1,1,1.09486866761013,5.57185357639768,0.477187800233917
"6576",1979-01-02,12,-3.2,-1,5,40,4.7,8.5,"1979",1,2,2,-1.04550177065692,8.83656156934629,3.89652172471291
"6577",1979-01-03,2.2,-4.6,-1.6,0,39,3.3,5.1,"1979",1,3,3,0.56906522083031,5.94013772479043,1.63018569545198
"6578",1979-01-04,5.3,-2.5,3.8,0,86,3.7,5.9,"1979",1,4,4,1.15126172329647,6.39618597493855,0.161983732058116
"6579",1979-01-05,11,4,6.8,36.9,62,1,0.8,"1979",1,5,5,0.802834701657104,6.09400654940033,0.539144016803905
"6580",1979-01-06,10.4,4.1,7.6,0,67,0.3,0.2,"1979",1,6,6,1.043524459888,5.81633940518461,0.292554341743864
"6581",1979-01-07,9.7,2.7,5.5,0,36,2.3,3,"1979",1,7,7,0.440037237843937,6.17016010213895,1.79269505652149
"6582",1979-01-08,10.7,0.2,6.4,0,59,1.7,1.9,"1979",1,8,8,0.596687752746091,7.60762638459668,0.808608056735334
"6583",1979-01-09,11.2,6.4,10,0,77,4.7,8.5,"1979",1,9,9,1.46737212673345,5.17986084287692,1.08782161100156
"6584",1979-01-10,14.1,5.7,9,19.8,88,3.3,5.1,"1979",1,10,10,1.29099663472426,6.90259595951818,1.06236694871291
"6585",1979-01-11,14.2,6.4,10.6,0.6,71,4.7,8.5,"1979",1,11,11,1.20150689577028,6.70230653198214,1.87684130811308
"6586",1979-01-12,12.2,3.6,6.8,8.8,62,2.7,3.7,"1979",1,12,12,0.856180205641035,7.09341848504402,1.59906985074714
"6587",1979-01-13,7.5,3.5,5.3,0.5,39,2.3,3,"1979",1,13,13,1.21509984783893,4.87738673258178,1.68545311552597
"6588",1979-01-14,7.9,1.1,4.7,0,36,3.3,5.1,"1979",1,14,14,0.795466142815606,6.41327938497649,2.23787360304574
"6589",1979-01-15,8,3,4.3,0,36,3.3,5.1,"1979",1,15,15,1.04300961376692,5.54744506862018,2.51706496187427
"6590",1979-01-16,5,0.7,2.8,0,39,2,2.4,"1979",1,16,16,1.29610612313834,5.19080143154856,1.30678752165058
"6591",1979-01-17,6.3,-0.6,1.2,0,44,1,0.8,"1979",1,17,17,0.987166076299603,6.636251199242,0.636453291210508
"6592",1979-01-18,7.1,-1.4,3.6,0,48,3.3,5.1,"1979",1,18,18,1.05009596821712,7.43545779818866,1.6970314403749
"6593",1979-01-19,8.6,-1.5,2.9,0,56,1,0.8,"1979",1,19,19,1.01822739027504,8.1838332720874,0.565565245360279
"6594",1979-01-20,10,-0.2,6.2,0,58,1.3,1.3,"1979",1,20,20,1.25095583101441,8.30592119707718,0.710541058893768
"6595",1979-01-21,10,5.6,8.4,0,68,0.7,0.5,"1979",1,21,21,1.7890141367515,5.5105560021957,0.534867480364496
"6596",1979-01-22,12,8.2,10.8,0,75,3.3,5.1,"1979",1,22,22,1.96645310808851,5.17401749829249,1.20900127921414
"6597",1979-01-23,12.6,10.6,11.5,0,83,4,6.7,"1979",1,23,23,2.09740458364507,3.79314708367888,1.23157417179292
"6598",1979-01-24,13.3,10.5,12.4,6.6,94,2,2.4,"1979",1,24,24,2.21985284586593,4.53617506008688,0.510254414873174
"6599",1979-01-25,14.1,11.6,12.6,4.6,87,2,2.4,"1979",1,25,25,2.19726714583432,4.33291699082684,0.828002219089072
"6600",1979-01-26,15,9,11,0.1,79,1.7,1.9,"1979",1,26,26,2.10469557829552,6.78664307477199,1.0302556011894
"6601",1979-01-27,14,7.6,13,0,81,4,6.7,"1979",1,27,27,2.40648424517059,7.08767577683536,0.754836529007699
"6602",1979-01-28,15.5,13,14.6,0,84,5.7,11.3,"1979",1,28,28,2.33702748456707,4.48001869071351,1.40427037082408
"6603",1979-01-29,15.5,10.7,12.5,0,83,4.3,7.6,"1979",1,29,29,2.38525197337785,6.27890602247856,1.63487818237528
"6604",1979-01-30,13.5,9.5,10.7,13.7,75,2.3,3,"1979",1,30,30,2.28937735485798,5.79829901383021,1.3316964925411
"6605",1979-01-31,11.4,5.6,7.4,2.9,74,2,2.4,"1979",1,31,31,2.25695057676492,7.06385442883804,1.15625952084493
"6606",1979-02-01,13.9,4.2,9.2,3.6,49,2.3,3,"1979",2,1,32,1.90141613643864,9.24308315548051,1.85504379473078
"6607",1979-02-02,13.6,9.3,12,0,68,4,6.7,"1979",2,2,33,2.44788795516935,6.22745903053017,1.92460668600626
"6608",1979-02-03,13.4,11.2,12.4,0,86,3.7,5.9,"1979",2,3,34,2.52945353062337,4.50788069020782,1.06745813560287
"6609",1979-02-04,14,11.1,12.2,2.9,88,2.3,3,"1979",2,4,35,2.6422219392053,5.2381710450233,0.94669998287847
"6610",1979-02-05,14.2,10.8,12.3,0.5,84,3.3,5.1,"1979",2,5,36,2.71315573194318,5.74078667990238,1.25065938487543
"6611",1979-02-06,16.3,10.3,12.4,2.2,62,2,2.4,"1979",2,6,37,2.60008390896358,7.71946280433983,1.72757776770716
"6612",1979-02-07,13.5,4.5,8.3,0,46,2,2.4,"1979",2,7,38,2.31017917091716,9.57055386010074,1.83837722488301
"6613",1979-02-08,14.1,7.9,10.2,0,66,2.7,3.7,"1979",2,8,39,2.77543746173582,8.04150973250455,1.86278526447168
"6614",1979-02-09,12,7.1,10.5,0,83,2,2.4,"1979",2,9,40,3.07182652577115,7.2374248586667,0.854859133726411
"6615",1979-02-10,15,11,13,0.9,86,3,4.3,"1979",2,10,41,3.11042921793961,6.62026716545365,1.15150227294718
"6616",1979-02-11,16.9,10.3,15.2,1.6,76,4,6.7,"1979",2,11,42,3.48236230282085,8.60972210002299,1.53087041899352
"6617",1979-02-12,17.9,13.5,15.2,0,74,5.7,11.3,"1979",2,12,43,3.20314079249382,7.11744834639747,2.87055730658534
"6618",1979-02-13,15,10.7,12.3,6.7,78,3,4.3,"1979",2,13,44,3.22309459771733,7.12392452576076,1.62891071483004
"6619",1979-02-14,14.4,9.3,11.5,0,83,3,4.3,"1979",2,14,45,3.43430890095997,7.85526292557086,1.37598907225853
"6620",1979-02-15,14.4,8.9,12.2,8.7,78,3,4.3,"1979",2,15,46,3.55192447557122,8.25939552288285,1.40008771861837
"6621",1979-02-16,19.2,11.4,16.2,0.5,59,6.3,13.4,"1979",2,16,47,3.68044818252706,9.95872119544781,3.96034517819848
"6622",1979-02-17,16.8,11,12.9,1.8,81,3.3,5.1,"1979",2,17,48,3.75806903790059,8.69471045297295,1.89750699513977
"6623",1979-02-18,15.8,8.4,11.9,3.4,77,5,9.3,"1979",2,18,49,3.98203449657101,9.94339867588248,2.21162035631044
"6624",1979-02-19,15,8.7,10.4,19.1,50,3.3,5.1,"1979",2,19,50,3.38925094532718,9.28875986172254,3.15360216584915
"6625",1979-02-20,14,4.6,8.1,0,52,1.7,1.9,"1979",2,20,51,3.71550653742548,11.4870398963647,1.80962680323472
"6626",1979-02-21,13.2,3.3,7.9,0,37,2,2.4,"1979",2,21,52,3.55535435612977,11.9345093067329,2.18341964413874
"6627",1979-02-22,13.6,1.8,6.6,0,43,1.7,1.9,"1979",2,22,53,3.86971851499703,13.1902976991044,1.93660818243482
"6628",1979-02-23,12.5,4,7,0,44,1.7,1.9,"1979",2,23,54,3.80794841424968,11.3326491930636,1.89022023872416
"6629",1979-02-24,12.8,5,8.9,0,34,3,4.3,"1979",2,24,55,3.7119976243142,10.9889810125082,3.02185326095898
"6630",1979-02-25,13.4,4.5,7.4,0,30,2.7,3.7,"1979",2,25,56,3.68736357774639,11.8814946573057,3.13478316306495
"6631",1979-02-26,8.6,1.9,4,0,49,3,4.3,"1979",2,26,57,4.0669403307116,10.4341091862243,2.28782802112035
"6632",1979-02-27,5.6,0.5,4.1,3.3,78,3,4.3,"1979",2,27,58,4.34630801349424,9.21338302445058,0.988808770327338
"6633",1979-02-28,6.6,1.8,4.9,28.2,84,2,2.4,"1979",2,28,59,4.41108754015443,9.04572047799913,0.900231341414298
"6634",1979-03-01,11.4,4.4,9.2,9.6,57,3.7,5.9,"1979",3,1,60,4.67536440163694,11.0542904091684,2.25103444390795
"6635",1979-03-02,12.8,8.9,11.4,1.7,80,3.3,5.1,"1979",3,2,61,4.41037058501695,8.34915802817942,1.43065699906176
"6636",1979-03-03,13.8,9.9,11.1,12.9,75,1.7,1.9,"1979",3,3,62,4.39445894110502,8.4477086025569,1.50018409848992
"6637",1979-03-04,16.1,7,10.8,7.6,78,1.7,1.9,"1979",3,4,63,5.67316160031628,13.0553895976218,1.73916287815535
"6638",1979-03-05,15.4,7.8,11.4,0,75,2,2.4,"1979",3,5,64,5.48527356314459,12.0698912342315,1.77520070245056
"6639",1979-03-06,17.3,10.5,12.9,0,63,0.7,0.5,"1979",3,6,65,5.20473908544132,11.5489373989657,1.51375203046026
"6640",1979-03-07,16.3,7.2,11.5,0,84,1,0.8,"1979",3,7,66,6.20618784919679,13.5133062790433,1.56142187046586
"6641",1979-03-08,15.6,7.3,11.6,0,78,2.3,3,"1979",3,8,67,6.05326317263253,13.0525233593367,1.8318531901618
"6642",1979-03-09,14.6,7.2,10.2,0,51,2.3,3,"1979",3,9,68,5.36376986720747,12.4636668063587,2.57293613933619
"6643",1979-03-10,12.8,5.2,10.6,0,76,2,2.4,"1979",3,10,69,6.11200364329848,12.7723339114801,1.5220627987276
"6644",1979-03-11,14.8,6,9.6,5.4,65,1,0.8,"1979",3,11,70,6.13473236923815,13.8962061511859,1.67776762259455
"6645",1979-03-12,14.8,8.6,12.2,0,71,2.7,3.7,"1979",3,12,71,5.85236597466561,11.7923182441986,2.02566690590163
"6646",1979-03-13,16.4,11.1,13.6,0,77,2,2.4,"1979",3,13,72,5.77539943477197,11.021629337664,1.85635068298993
"6647",1979-03-14,14.6,12.5,13.5,0,84,3,4.3,"1979",3,14,73,4.53101465817186,7.01257095327684,1.49365547479266
"6648",1979-03-15,15.1,13,14.1,0.2,80,6,12.3,"1979",3,15,74,4.57883429097538,7.08747363219239,2.13317543019628
"6649",1979-03-16,15.3,9.3,12.3,3.2,78,4.3,7.6,"1979",3,16,75,6.27237725697927,12.1066866770137,2.23279890542122
"6650",1979-03-17,18.2,10.4,13.4,2.5,58,3,4.3,"1979",3,17,76,6.52902949062316,13.9481890486774,3.31347603278136
"6651",1979-03-18,15.1,11.5,13.7,0,78,4,6.7,"1979",3,18,77,5.54622601544985,9.57403341499733,1.98479253267192
"6652",1979-03-19,16.3,12.6,13.7,0,81,2.3,3,"1979",3,19,78,5.66977163737209,9.80549271036922,1.90314269754891
"6653",1979-03-20,15.9,11.6,13.2,0,86,3,4.3,"1979",3,20,79,6.07457735590448,10.6777265207084,1.82658581116794
"6654",1979-03-21,16.6,9.8,13.1,1.3,79,1.7,1.9,"1979",3,21,80,7.0985590517205,13.5620592299693,1.99268075937788
"6655",1979-03-22,15.5,11,12.8,0,80,3.7,5.9,"1979",3,22,81,6.25475742891939,11.1417695905402,2.18444064677611
"6656",1979-03-23,16.8,9.5,11.8,1.3,73,1.7,1.9,"1979",3,23,82,7.26472612034794,14.3296556895697,2.27666804895105
"6657",1979-03-24,17.7,8.1,12.4,0,74,2,2.4,"1979",3,24,83,8.21690646577881,16.5914985879188,2.48497640692539
"6658",1979-03-25,17.3,9.3,12.8,0,66,1.3,1.3,"1979",3,25,84,7.66109158918448,15.2904249110814,2.29319341969044
"6659",1979-03-26,15.7,12.2,14.5,0,76,4.3,7.6,"1979",3,26,85,6.09396389919919,10.2089646169304,2.24290118356906
"6660",1979-03-27,17,14,15.5,0.4,78,3,4.3,"1979",3,27,86,5.89574708568763,9.5395890938842,2.12235779446256
"6661",1979-03-28,17,10.5,14.3,2.5,75,3,4.3,"1979",3,28,87,7.70036362411171,14.1708226336633,2.40064788223183
"6662",1979-03-29,18.2,10.5,14.2,0,62,4.7,8.5,"1979",3,29,88,7.97486412878781,15.5632691726292,3.92249677806538
"6663",1979-03-30,16.1,8.8,10.6,0.3,57,2.3,3,"1979",3,30,89,7.64256001543121,15.2890854964338,3.07325647512678
"6664",1979-03-31,15.1,6,12,0,69,2,2.4,"1979",3,31,90,8.87666592500252,17.2207768755644,2.35890380422295
"6665",1979-04-01,18,9.1,12.5,0,64,1.7,1.9,"1979",4,1,91,8.66861764028089,17.1785384643869,2.78842806964781
"6666",1979-04-02,18.7,8.7,13.3,0,49,2.7,3.7,"1979",4,2,92,8.81998045766936,18.3652755695469,3.82417961237734
"6667",1979-04-03,16.8,10.2,12,0,54,3.7,5.9,"1979",4,3,93,7.76772274407211,15.0460546868305,4.07246939133992
"6668",1979-04-04,17.8,9.6,13.6,0,59,3,4.3,"1979",4,4,94,8.71956094340575,16.9105494172584,3.44740722940174
"6669",1979-04-05,16.5,10.8,13.9,0.1,77,3,4.3,"1979",4,5,95,8.08013156955381,14.2146181573277,2.4116074470878
"6670",1979-04-06,16.7,9.1,12.7,3.7,64,2.3,3,"1979",4,6,96,8.76393305154163,16.5462039187955,2.91051138869501
"6671",1979-04-07,12.6,6,9.7,0,65,2,2.4,"1979",4,7,97,8.40106783687565,15.5419022317961,2.31689543234542
"6672",1979-04-08,14.7,5.6,10.3,4.3,65,1.7,1.9,"1979",4,8,98,9.55817087456979,18.3924831761529,2.58012833809336
"6673",1979-04-09,17.4,6,11.6,3.6,53,1,0.8,"1979",4,9,99,10.2256377810598,20.7446654849933,2.76264366595952
"6674",1979-04-10,19,8,13,0,61,1.7,1.9,"1979",4,10,100,10.4482571667315,20.5320171513626,3.2195057781639
"6675",1979-04-11,17.3,8.6,13.6,0,66,1.3,1.3,"1979",4,11,101,9.87599512522613,18.3959900129256,2.71110798414733
"6676",1979-04-12,19,10,15.2,0,60,1,0.8,"1979",4,12,102,10.0282765844911,18.8477773294389,2.82311192223595
"6677",1979-04-13,20.4,11.6,15,0,51,1.7,1.9,"1979",4,13,103,9.6806859803434,18.7716635758698,3.51581937105605
"6678",1979-04-14,18.2,9.9,13.8,0,71,1.3,1.3,"1979",4,14,104,10.069894374573,18.3599003484841,2.7787769861355
"6679",1979-04-15,19.2,8.9,14.9,0,59,1.3,1.3,"1979",4,15,105,10.8637114700186,20.5952550716619,3.15190734744725
"6680",1979-04-16,22,11.3,16.4,0,48,0.7,0.5,"1979",4,16,106,10.7493663764663,21.1351497366034,3.13222056755771
"6681",1979-04-17,15.8,11.8,13,1.2,81,2,2.4,"1979",4,17,107,7.9557052448923,13.0093638516204,2.2441320060866
"6682",1979-04-18,15.5,11,12.8,4.5,63,2.7,3.7,"1979",4,18,108,8.15845037005131,13.8896999355639,2.98142706842478
"6683",1979-04-19,17.6,9.8,12.6,2.6,36,3.7,5.9,"1979",4,19,109,9.37829137743918,18.4052850819449,5.23027517103217
"6684",1979-04-20,16.8,9.1,12.2,0,42,2.7,3.7,"1979",4,20,110,9.60688965233469,18.4033777394432,4.09266643577989
"6685",1979-04-21,18.2,7.8,12.3,0,51,1,0.8,"1979",4,21,111,11.1088550656338,21.5215857641534,3.06417169692322
"6686",1979-04-22,19.4,9.8,13.2,0,60,1.3,1.3,"1979",4,22,112,11.0902898480258,20.8040234570286,3.28613937542575
"6687",1979-04-23,17.2,7.9,14,1.3,63,3,4.3,"1979",4,23,113,11.3413636421169,20.5994786137357,3.37893461702463
"6688",1979-04-24,16.4,13.2,14.5,0,77,5.7,11.3,"1979",4,24,114,7.75330429626143,12.1546349094069,2.95516819489246
"6689",1979-04-25,15.6,13,14.6,8.6,86,5.3,10.3,"1979",4,25,115,7.32213003525174,11.0193289592604,1.87203289977677
"6690",1979-04-26,18.3,12,14.1,1.2,65,1.7,1.9,"1979",4,26,116,9.89314571769538,17.2500317764006,3.11049866700906
"6691",1979-04-27,17.8,9.5,14.9,0,73,2,2.4,"1979",4,27,117,11.4441647482792,19.9094685596759,3.01205211081647
"6692",1979-04-28,18,9,12.5,12,71,1,0.8,"1979",4,28,118,11.616495790943,20.8445711427302,2.99499678394602
"6693",1979-04-29,15.7,10.2,12.5,0,63,2,2.4,"1979",4,29,119,9.55221710910356,16.381530810529,2.95539777590045
"6694",1979-04-30,18.2,7.8,14.3,0,64,2.3,3,"1979",4,30,120,12.5528452078942,22.6434099309573,3.54599129973932
"6695",1979-05-01,18,12.4,15.2,0,67,3.3,5.1,"1979",5,1,121,9.91133582368407,16.7002141851481,3.48962082613365
"6696",1979-05-02,18.2,14.3,15.9,0,71,4.3,7.6,"1979",5,2,122,8.75557646879696,14.0060058465999,3.51810224367452
"6697",1979-05-03,18.8,13.8,16.3,0,70,3.7,5.9,"1979",5,3,123,9.69469558889969,15.9357436960318,3.49536317808709
"6698",1979-05-04,20.6,12.5,16.8,0,59,1.7,1.9,"1979",5,4,124,11.5728535873648,20.3791843824855,3.68895956021725
"6699",1979-05-05,19.1,11.8,15.4,0,59,2.3,3,"1979",5,5,125,11.1039962030373,19.4363430225874,3.77186148041585
"6700",1979-05-06,20.1,10.4,15.2,0,58,2.3,3,"1979",5,6,126,12.4764283628918,22.5060856888924,4.12317195427824
"6701",1979-05-07,14.6,10.6,11.9,4.1,91,1,0.8,"1979",5,7,127,9.18789197673689,14.516351355955,2.15839423654369
"6702",1979-05-08,18.4,10.3,14.7,10.7,72,2.3,3,"1979",5,8,128,12.0812050325869,20.7460784967791,3.36427814876983
"6703",1979-05-09,18.7,11,15.6,0,66,2.7,3.7,"1979",5,9,129,11.8286388473867,20.3122397943268,3.59933225633099
"6704",1979-05-10,24.7,12.6,19.2,0,50,2.3,3,"1979",5,10,130,13.9345703440504,25.5668515900955,5.18904593998278
"6705",1979-05-11,26.1,17.7,21.4,0.7,29,4,6.7,"1979",5,11,131,11.2322323071024,21.3869937122049,8.07502725482704
"6706",1979-05-12,24.4,17.2,19.8,0,36,2.7,3.7,"1979",5,12,132,10.8919991837661,19.877215703897,5.81804352207123
"6707",1979-05-13,22.6,17.4,19,0,44,2.3,3,"1979",5,13,133,9.90771020137014,16.9560268303331,4.70428979749512
"6708",1979-05-14,24.4,16.8,20.2,0,30,3.3,5.1,"1979",5,14,134,11.0355687521894,20.5738941484474,6.81468905299213
"6709",1979-05-15,23.7,13.5,18.5,0,42,1,0.8,"1979",5,15,135,12.9379579361486,23.9194656389036,4.07888125208483
"6710",1979-05-16,21.4,12.5,16.9,0,64,0.7,0.5,"1979",5,16,136,12.9640395596657,22.4203666281355,3.58593363410843
"6711",1979-05-17,20.6,13.3,17.6,0,76,1.7,1.9,"1979",5,17,137,12.360658888124,20.3732504990879,3.42539992165446
"6712",1979-05-18,24.4,12.4,19,0,66,1.3,1.3,"1979",5,18,138,15.1002603949629,26.2057022763404,4.45692173268649
"6713",1979-05-19,24.1,16,19.8,0,69,2,2.4,"1979",5,19,139,12.9409483193673,21.5977889489369,4.22241886113402
"6714",1979-05-20,27.1,15.6,21.8,0,57,0.3,0.2,"1979",5,20,140,14.8147663062759,25.8126649831968,4.36895557014312
"6715",1979-05-21,23,17.8,19.7,0,62,4,6.7,"1979",5,21,141,10.6979500265133,17.4083851924465,5.1092170331918
"6716",1979-05-22,22,15.6,18.8,0,69,3.7,5.9,"1979",5,22,142,11.8175426624392,19.3675930779332,4.29862222853386
"6717",1979-05-23,23.6,15.1,19.2,0,68,2,2.4,"1979",5,23,143,13.3342871388604,22.3810334600329,4.27381649611906
"6718",1979-05-24,23.5,14.2,20.8,0,68,1.7,1.9,"1979",5,24,144,14.1415714474213,23.4721846640487,4.17890754367327
"6719",1979-05-25,23,19.6,21.3,0,65,3.7,5.9,"1979",5,25,145,9.29869312348712,14.2281819463175,4.338154378445
"6720",1979-05-26,24.4,17.3,20.4,0,74,2,2.4,"1979",5,26,146,12.7127210175664,20.6107488415997,4.07886257947853
"6721",1979-05-27,25,14.5,20.3,0,80,0.3,0.2,"1979",5,27,147,15.3247073961916,25.1229597647088,4.3196492890027
"6722",1979-05-28,27,18.2,22.2,0,69,1.7,1.9,"1979",5,28,148,14.0137804744872,23.0508067831768,4.64704412119503
"6723",1979-05-29,27,18.4,22.6,0,67,2.7,3.7,"1979",5,29,149,13.8969149141381,22.8359935898746,5.09876173823775
"6724",1979-05-30,29,20,22.9,0,50,2,2.4,"1979",5,30,150,13.47987514013,23.4085895238906,5.70087925963655
"6725",1979-05-31,27.6,17.6,22.8,0,60,1,0.8,"1979",5,31,151,14.6598589753942,24.7226410283649,4.63850116275666
"6726",1979-06-01,28,19,24.7,0,57,2,2.4,"1979",6,1,152,14.1486904990546,23.4971237524226,5.16202464436018
"6727",1979-06-02,30.5,21,25.4,0,52,0.3,0.2,"1979",6,2,153,14.2588957422953,24.1830846265136,4.47527866005641
"6728",1979-06-03,30.2,20.2,24.8,0,59,2.3,3,"1979",6,3,154,14.8765505218681,24.8521707742749,5.92926174632955
"6729",1979-06-04,30.2,20.2,25.8,0,48,1,0.8,"1979",6,4,155,14.5229168519989,24.8906872274693,4.96828771647041
"6730",1979-06-05,29,21.1,25,0,48,1.7,1.9,"1979",6,5,156,13.0920566761058,22.1554837314452,5.23042373758054
"6731",1979-06-06,28.6,19.6,24,0,70,2,2.4,"1979",6,6,157,14.6687402337864,23.6798044129477,5.02500114503997
"6732",1979-06-07,28.7,19.1,24.7,0,66,1.3,1.3,"1979",6,7,158,15.0760742480248,24.4872553590289,4.90009215791053
"6733",1979-06-08,27.6,19.8,23,0,79,1,0.8,"1979",6,8,159,13.9865552706887,22.0982564251924,4.26518260057439
"6734",1979-06-09,29.6,20.6,24.4,0,72,0.7,0.5,"1979",6,9,160,14.8246998339744,23.7627582642702,4.61483082330856
"6735",1979-06-10,28.7,20.2,24.6,0,72,1.3,1.3,"1979",6,10,161,14.535433715131,23.1157884725437,4.67858766995156
"6736",1979-06-11,29.1,20.7,25,0,74,1.7,1.9,"1979",6,11,162,14.5908298580526,22.9996589622027,4.80034546294518
"6737",1979-06-12,29.2,22.4,25.3,0,68,2,2.4,"1979",6,12,163,13.1311815516912,20.7098829480853,4.8713616622476
"6738",1979-06-13,31,21.9,25.9,0,62,0.3,0.2,"1979",6,13,164,14.7282390834808,23.974210908803,4.61407281398397
"6739",1979-06-14,29.3,22.9,25.7,0,71,2,2.4,"1979",6,14,165,12.9457640808599,20.1174587603608,4.71066919639404
"6740",1979-06-15,29.6,22.2,25,0,67,3.3,5.1,"1979",6,15,166,13.5685849915447,21.6430085060579,5.95010545930912
"6741",1979-06-16,25.7,20.9,22.3,0.4,71,3.7,5.9,"1979",6,16,167,11.2144719694525,17.4381420559636,4.91193461321703
"6742",1979-06-17,25.6,17,20,0,66,2,2.4,"1979",6,17,168,13.9795591202848,23.3488703428008,4.83560909432906
"6743",1979-06-18,23.8,15.4,18.6,6.2,67,2.3,3,"1979",6,18,169,13.7928868540323,23.0808937423085,4.67965587207506
"6744",1979-06-19,24.6,16.8,21,0,54,3,4.3,"1979",6,19,170,13.1942015634385,22.2441554886408,5.41794466156169
"6745",1979-06-20,25.5,17.6,20.4,0.3,64,1.7,1.9,"1979",6,20,171,13.4704906929055,22.3870644896065,4.59945336877894
"6746",1979-06-21,25.9,17,22.4,0,62,2.3,3,"1979",6,21,172,14.3677255914211,23.7603567736915,4.97618819353365
"6747",1979-06-22,26.2,18.8,22.2,0,59,3.3,5.1,"1979",6,22,173,13.1123076491747,21.66244869726,5.71617629503305
"6748",1979-06-23,27.5,19,23.5,0,63,3,4.3,"1979",6,23,174,14.175022172986,23.2110228360928,5.51533224138415
"6749",1979-06-24,27.6,19.1,24.1,0,63,2.7,3.7,"1979",6,24,175,14.2483855003373,23.2031425888636,5.30133313552204
"6750",1979-06-25,29.5,19.6,24.8,0,59,1,0.8,"1979",6,25,176,15.0821565291463,25.0303472350542,4.92483400175949
"6751",1979-06-26,30.3,20,24.8,0,64,0.3,0.2,"1979",6,26,177,15.5270625976245,25.5175641526016,4.77358051973632
"6752",1979-06-27,31.3,21.7,26,0,62,1.3,1.3,"1979",6,27,178,15.0858710414605,24.6199364425371,5.27898316685551
"6753",1979-06-28,30.3,21.7,25.7,0,69,1.7,1.9,"1979",6,28,179,14.6293022034966,23.2857702449939,5.11213189870321
"6754",1979-06-29,29,22,25.1,0,70,2,2.4,"1979",6,29,180,13.3301419603227,20.9913230649459,4.80791631463592
"6755",1979-06-30,31.4,21.3,26.2,0,63,1,0.8,"1979",6,30,181,15.4673226352974,25.1918578679951,5.12446406631216
"6756",1979-07-01,31,21.9,26.4,0,59,1.3,1.3,"1979",7,1,182,14.6079822651611,23.8884622801293,5.17444864049182
"6757",1979-07-02,27.1,17.5,24.2,4.8,75,3,4.3,"1979",7,2,183,15.4408861641089,24.509267395501,4.63629968414746
"6758",1979-07-03,25.4,18.3,22,30.8,81,2.7,3.7,"1979",7,3,184,13.394100034376,21.0528201082356,4.06957195918614
"6759",1979-07-04,24.5,19,21.8,7.1,61,4,6.7,"1979",7,4,185,11.5130426043674,18.5058041735222,5.33267282041294
"6760",1979-07-05,27.8,17.5,23.6,0,39,2.3,3,"1979",7,5,186,14.1133859243632,25.2900565254572,6.1295855249248
"6761",1979-07-06,26.6,20.1,22.3,0,44,3.3,5.1,"1979",7,6,187,11.7364975895839,20.0609467495643,6.70302574597864
"6762",1979-07-07,26.6,17.3,22,0,56,2.7,3.7,"1979",7,7,188,14.073263459997,23.9584486630485,5.60340826551198
"6763",1979-07-08,25.2,17.6,22.4,0,64,2,2.4,"1979",7,8,189,13.2427332853398,21.6224708007443,4.44961946358693
"6764",1979-07-09,26.1,14.4,22,34.2,49,3.3,5.1,"1979",7,9,190,15.2311682596269,26.7812905267848,6.18707086102806
"6765",1979-07-10,26.4,15.9,22.4,0,54,0.3,0.2,"1979",7,10,191,14.7338954430744,25.3239772144502,4.37869960673362
"6766",1979-07-11,27.5,17.6,23.6,0,61,1.3,1.3,"1979",7,11,192,14.718590742268,24.5421215536547,4.78942527396749
"6767",1979-07-12,27.8,18.9,24.1,0,64,2,2.4,"1979",7,12,193,14.171668697382,23.2222976829576,4.93776268940533
