"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"2400",1984-07-27,22.7,12.6,16.3,8.7,83,1.3,1.3,"1984",7,27,209,13.7896950131368,23.4663952663621,3.77997697682653
"2401",1984-07-28,21,12.6,16.5,1.8,88,1,0.8,"1984",7,28,210,12.8733768441619,21.3136148957213,3.35265112566478
"2402",1984-07-29,24.8,13.2,19,1.9,78,1.3,1.3,"1984",7,29,211,14.660911773887,24.9419111130396,4.18233636377239
"2403",1984-07-30,29.3,12.6,21.8,0,75,1,0.8,"1984",7,30,212,17.4133620785709,29.7984380798464,5.15026247115419
"2404",1984-07-31,31.3,12.7,23.5,0,71,1,0.8,"1984",7,31,213,18.276411680794,31.3095858680824,5.57882266940173
"2405",1984-08-01,33.5,17.2,26.2,0,56,2.3,3,"1984",8,1,214,16.5842076548236,29.1777010847987,6.61971630125591
"2406",1984-08-02,26.1,19.4,21.7,0,74,1.3,1.3,"1984",8,2,215,11.4191257924594,18.6200864199432,3.71125721925644
"2407",1984-08-03,28.5,12.7,20.5,0,75,1,0.8,"1984",8,3,216,16.3294328321071,28.4583837552668,4.80528285614194
"2408",1984-08-04,29.9,12.8,22.4,0,74,1.7,1.9,"1984",8,4,217,17.1240907607457,29.4623429813581,5.29979830082988
"2409",1984-08-05,31.8,14.5,23.6,0,75,0.7,0.5,"1984",8,5,218,17.3141212669646,29.4869408748335,5.25744434535418
"2410",1984-08-06,28.3,17.5,22.2,0,72,2.7,3.7,"1984",8,6,219,13.6198472668191,23.1795847097278,5.01709801451393
"2411",1984-08-07,22.8,16.4,18.6,42.2,98,1.3,1.3,"1984",8,7,220,11.1404941225373,17.7508963256033,2.9432408804583
"2412",1984-08-08,24.3,15.5,19.3,5.2,88,1.7,1.9,"1984",8,8,221,12.5115605310026,20.7041469628472,3.52101558692534
"2413",1984-08-09,25.4,13.9,20.6,0,83,2.3,3,"1984",8,9,222,14.0168450986071,23.5396262446417,3.90265456295814
"2414",1984-08-10,28.6,16,20.9,2.1,76,1.7,1.9,"1984",8,10,223,14.1015880484493,24.5029987425706,4.63450080649099
"2415",1984-08-11,24.8,15,19.7,1,85,1.3,1.3,"1984",8,11,224,12.7980415032275,21.4871474153635,3.62996938535823
"2416",1984-08-12,26.5,16.4,19.7,0.3,78,2,2.4,"1984",8,12,225,12.5625591031727,21.6873437574904,4.2144475203433
"2417",1984-08-13,22.7,14,18.1,0,89,1,0.8,"1984",8,13,226,11.9348985314203,20.0093599744415,3.21900627314618
"2418",1984-08-14,24.9,13.3,19.4,0,82,1.3,1.3,"1984",8,14,227,13.3361159868832,22.9656191321327,3.77005477928515
"2419",1984-08-15,23.9,15.7,17.6,0,77,1.3,1.3,"1984",8,15,228,11.0305435162377,19.1901838547644,3.42378350353678
"2420",1984-08-16,26.4,10.5,18.9,0,77,1.3,1.3,"1984",8,16,229,14.7594024141882,26.5546773455531,4.25779452182051
"2421",1984-08-17,25.1,13,18.2,0,80,1.3,1.3,"1984",8,17,230,12.9684990921477,23.0171941630093,3.77651157848455
"2422",1984-08-18,25.5,10.6,17.4,0,75,0.7,0.5,"1984",8,18,231,13.7666137325073,25.3756278156433,3.82541689894478
"2423",1984-08-19,23.8,13.4,17.2,0,76,2,2.4,"1984",8,19,232,11.7143597138986,21.0596331325324,3.77322446829362
"2424",1984-08-20,22.8,9.3,15,0,72,1,0.8,"1984",8,20,233,12.6169713504012,23.8318503608269,3.47323456071565
"2425",1984-08-21,24.2,6.9,16.2,0,66,1.3,1.3,"1984",8,21,234,13.8498552667214,26.7927155781692,4.00368439922691
"2426",1984-08-22,27,8.7,17.3,0,67,1.3,1.3,"1984",8,22,235,14.0636431119024,27.3632621201709,4.32465378573311
"2427",1984-08-23,27.7,10,18.8,0,65,1,0.8,"1984",8,23,236,13.8315014673381,26.7191866962095,4.15947881328023
"2428",1984-08-24,27.5,12.5,20.6,0,66,1.7,1.9,"1984",8,24,237,13.0666200821818,24.4186661660288,4.33607325817763
"2429",1984-08-25,25,16.5,19.6,1.4,82,1.3,1.3,"1984",8,25,238,10.5518578134621,18.246127964169,3.21837818891549
"2430",1984-08-26,22.2,14.9,17.1,0.7,92,1.7,1.9,"1984",8,26,239,9.83331965052941,16.7823465429284,2.75224957487727
"2431",1984-08-27,23.4,12,15.6,5.5,75,1.7,1.9,"1984",8,27,240,11.0016722375627,20.8122274811592,3.53262411000978
"2432",1984-08-28,23.1,6.8,14.8,0,74,1,0.8,"1984",8,28,241,12.621788853044,24.6933234509806,3.40840111371088
"2433",1984-08-29,24.2,7.4,15.7,0,77,1,0.8,"1984",8,29,242,12.8301772110054,24.8716477657618,3.50152465604666
"2434",1984-08-30,24.5,8.5,16.4,0,73,1,0.8,"1984",8,30,243,12.3409882355768,24.0778950132846,3.46995802645241
"2435",1984-08-31,26.5,10.5,18.4,0,76,0.7,0.5,"1984",8,31,244,12.5295649860567,23.8820406129759,3.55415664398087
"2436",1984-09-01,27.7,13.1,19.5,0,74,0.7,0.5,"1984",9,1,245,11.9049708367897,22.624812270258,3.5079587972717
"2437",1984-09-02,30.7,13.7,20.4,0,65,1.3,1.3,"1984",9,2,246,12.1087492329991,24.2088543421856,4.29749451445921
"2438",1984-09-03,30.6,11.5,21.2,0,67,1.3,1.3,"1984",9,3,247,12.9346471885008,25.4420269383043,4.3262713316724
"2439",1984-09-04,31.2,15.9,22.7,0,56,1.3,1.3,"1984",9,4,248,11.1632019259616,22.5740745533145,4.23494673753753
"2440",1984-09-05,30.7,15.5,23,0,56,1.7,1.9,"1984",9,5,249,11.0785064162034,22.3027889328087,4.48161408648735
"2441",1984-09-06,30.1,16,20.6,0,72,1.3,1.3,"1984",9,6,250,10.9426856678574,21.2894274111866,3.88659622717427
"2442",1984-09-07,25.2,15,17.6,13.6,77,1.3,1.3,"1984",9,7,251,9.37616502320071,17.9438428434425,3.0994349285491
"2443",1984-09-08,23.5,9,15.5,0,79,1,0.8,"1984",9,8,252,10.6068199956496,21.1984565200417,2.94447757468326
"2444",1984-09-09,20.5,11.7,14,0.4,70,1.7,1.9,"1984",9,9,253,8.24313418628715,16.361021273325,2.85991932882047
"2445",1984-09-10,24.7,8,13.9,0,78,1.3,1.3,"1984",9,10,254,10.550537015587,22.3264757446855,3.22464306085091
"2446",1984-09-11,22,9,14.1,28.4,74,1.3,1.3,"1984",9,11,255,9.41107487726077,19.5105991101177,2.82326829421335
"2447",1984-09-12,24.8,7,15.7,0,74,1.3,1.3,"1984",9,12,256,10.7069322941323,22.6094586247709,3.2082734656859
"2448",1984-09-13,25.2,9.5,17,0,76,1,0.8,"1984",9,13,257,10.22750909542,21.025949183953,2.97257080508072
"2449",1984-09-14,27.8,11,18.4,0,73,1,0.8,"1984",9,14,258,10.31572137334,21.5342926623376,3.19583305595869
"2450",1984-09-15,26.5,12.5,19,0,78,1.3,1.3,"1984",9,15,259,9.75745015511731,19.4605425074153,3.07894448925393
"2451",1984-09-16,21.8,14.3,16.3,1.2,72,1.7,1.9,"1984",9,16,260,7.1901898817173,14.09877947831,2.6665095159093
"2452",1984-09-17,22.1,10.5,16.3,5.6,82,1.3,1.3,"1984",9,17,261,8.68446129748795,17.353421543489,2.46367936557292
"2453",1984-09-18,23.3,9.5,15.5,0.1,78,0.7,0.5,"1984",9,18,262,8.85504822791874,18.7303753333174,2.44542361057642
"2454",1984-09-19,24.2,10.3,17.8,0,80,0.7,0.5,"1984",9,19,263,9.1333158278773,18.5999197441813,2.54966227501754
"2455",1984-09-20,22.8,13,17.9,0,85,1.3,1.3,"1984",9,20,264,7.98156490626405,15.4511118321651,2.29791278771412
"2456",1984-09-21,17.7,14.3,15.8,0.8,94,0.7,0.5,"1984",9,21,265,5.42532525009423,9.00276458825251,1.40033229894651
"2457",1984-09-22,15.8,10.5,12.4,2.7,97,2.3,3,"1984",9,22,266,6.06370543589059,11.1176058320189,1.41000225023989
"2458",1984-09-23,21.6,8.4,18,9,67,2.7,3.7,"1984",9,23,267,8.08439020205163,17.3518133082361,2.6640208777114
"2459",1984-09-24,22.8,9,13.4,6.7,76,1.7,1.9,"1984",9,24,268,7.57918262441677,17.5440642091778,2.74479136924669
"2460",1984-09-25,11,7.1,9.4,0.1,100,2,2.4,"1984",9,25,269,5.21489790610972,9.22156258479886,0.871877547538063
"2461",1984-09-26,18.5,7.4,12.1,22.7,76,1.7,1.9,"1984",9,26,270,6.80562449616868,15.380295156219,2.13884637586709
"2462",1984-09-27,20,9,13.6,7.3,83,2.3,3,"1984",9,27,271,6.91196597710504,15.1349358418156,2.2750928208387
"2463",1984-09-28,21.2,7.9,15.5,0.2,77,1.7,1.9,"1984",9,28,272,7.34588489292122,16.4490926706251,2.21003413042104
"2464",1984-09-29,21.3,14.8,16.3,0,83,1.7,1.9,"1984",9,29,273,5.70879978311186,11.3646559966848,2.04361869658705
"2465",1984-09-30,25.4,11.5,18.6,0.1,82,1.3,1.3,"1984",9,30,274,7.59389410032004,16.422638859881,2.35704071777473
"2466",1984-10-01,26.2,13.5,19.4,0,77,1.7,1.9,"1984",10,1,275,7.07284915421886,15.5105306118177,2.59612274248621
"2467",1984-10-02,24.2,12.1,16.2,0,72,2.3,3,"1984",10,2,276,6.23526363168264,14.9575685770189,3.03216589418691
"2468",1984-10-03,21.8,8.4,16.4,12.1,69,1.7,1.9,"1984",10,3,277,6.45642087654387,15.5496104571633,2.21151043279541
"2469",1984-10-04,21.3,12,14.6,10.6,78,1.7,1.9,"1984",10,4,278,5.54528495261096,12.7956904179127,2.14379720117022
"2470",1984-10-05,28.3,8.6,19.5,0.6,66,3,4.3,"1984",10,5,279,7.16626792539882,18.3936518808306,3.78344404849797
"2471",1984-10-06,19.4,10.8,13.4,20.9,86,0.7,0.5,"1984",10,6,280,5.30523781713994,12.0020471919517,1.443194292187
"2472",1984-10-07,13,9,11.8,0.9,100,2.7,3.7,"1984",10,7,281,4.36806327461025,8.08290112544388,0.581090950404734
"2473",1984-10-08,16.1,7.6,9.8,8.2,88,0.7,0.5,"1984",10,8,282,4.88842753197684,11.634269920569,1.22860386024995
"2474",1984-10-09,20,2.6,10.5,0,83,1,0.8,"1984",10,9,283,5.87141740165975,16.4346071987008,1.605786087622
"2475",1984-10-10,19.4,4.8,11,0,90,0.7,0.5,"1984",10,10,284,5.62066443344102,14.862102762727,1.41934967395357
"2476",1984-10-11,21.8,9.4,14.8,0.1,91,0.3,0.2,"1984",10,11,285,5.5717045582546,13.5207081158566,1.4501552976327
"2477",1984-10-12,16.9,11.2,14,0,98,0.7,0.5,"1984",10,12,286,4.42057209217848,9.04853010355042,1.07696488734531
"2478",1984-10-13,17.9,8.8,12.1,5.5,86,1,0.8,"1984",10,13,287,4.52676041978978,11.2844983995053,1.2692635749631
"2479",1984-10-14,18,4.1,9.7,0,86,1,0.8,"1984",10,14,288,4.76549755106113,13.7645060959943,1.29961031529208
"2480",1984-10-15,19.8,6,11.2,0,84,0.7,0.5,"1984",10,15,289,4.63343007405595,13.5349610721349,1.26850540650342
"2481",1984-10-16,15.3,5,7.5,0,86,1.7,1.9,"1984",10,16,290,3.99911431122177,11.5391765237075,1.4231556744227
"2482",1984-10-17,14.3,-0.2,5.5,0,80,1,0.8,"1984",10,17,291,4.05316092810396,13.5100035760838,1.08312949650767
"2483",1984-10-18,18.6,0.4,11.5,0,74,2.3,3,"1984",10,18,292,4.56399548169523,14.9348560794078,1.67885131540976
"2484",1984-10-19,20.6,11.8,15.1,0,66,3,4.3,"1984",10,19,293,3.5496838344555,10.2466379055333,2.70415608676961
"2485",1984-10-20,21.5,7.2,15,0,72,2,2.4,"1984",10,20,294,4.09376589915721,12.8874169890711,1.81203092165892
"2486",1984-10-21,17.7,11.7,13.6,0,94,0.7,0.5,"1984",10,21,295,3.55932089045625,8.23600825152224,0.941742117072193
"2487",1984-10-22,17.5,8,11.1,2.5,87,1,0.8,"1984",10,22,296,3.51308418393477,10.224313999964,1.04177145290229
"2488",1984-10-23,20.8,7,13.8,0.1,86,1,0.8,"1984",10,23,297,3.95288842947505,12.1572024454925,1.16233521717763
"2489",1984-10-24,19.3,9.2,14.3,0,80,1.3,1.3,"1984",10,24,298,3.47963766850735,10.2605272139604,1.18791018899713
"2490",1984-10-25,19.7,10.4,15,0,74,2.7,3.7,"1984",10,25,299,3.21642609319119,9.71317584793241,1.8443864977913
"2491",1984-10-26,21.5,13,16.2,0,74,2.7,3.7,"1984",10,26,300,3.09052858838279,9.1609133459649,2.1501099705757
"2492",1984-10-27,15.5,10.8,11.4,0,99,1.3,1.3,"1984",10,27,301,2.89330046434102,6.72031245838119,0.817228531793288
"2493",1984-10-28,11,9,9.4,32.8,100,2.3,3,"1984",10,28,302,2.55046437184565,4.32485436361988,0.544924149478662
"2494",1984-10-29,13.2,6,8.3,13.9,90,1.3,1.3,"1984",10,29,303,2.67806771600744,8.09555364299083,0.806008296994257
"2495",1984-10-30,15.8,2.7,8.6,0,88,0.3,0.2,"1984",10,30,304,2.74046004420985,10.7733524824359,0.645629874194174
"2496",1984-10-31,14.5,1.9,7.7,0,91,0.7,0.5,"1984",10,31,305,2.65180945158876,10.4243704770671,0.650050762154497
"2497",1984-11-01,10.2,3.4,5.5,0,96,1,0.8,"1984",11,1,306,2.41798280757428,7.55590034267506,0.565615109659519
"2498",1984-11-02,7.3,0,2.2,0,98,0.7,0.5,"1984",11,2,307,2.2888390448408,7.72470271621738,0.454544279876981
"2499",1984-11-03,9,0.6,4.1,0,89,1,0.8,"1984",11,3,308,2.18011987370706,8.1766153114187,0.527507809284882
"2500",1984-11-04,7.2,1.6,4.8,0,92,0.7,0.5,"1984",11,4,309,2.21309898814273,6.58825233979273,0.4389063891854
"2501",1984-11-05,11.4,2.4,5.2,0,89,0.7,0.5,"1984",11,5,310,1.96896245319499,8.2427526803538,0.510650402867478
"2502",1984-11-06,11.8,0.9,8,0,93,1,0.8,"1984",11,6,311,2.24525016279823,8.95314204408648,0.455832454803031
"2503",1984-11-07,20.5,3,10.1,0,82,1.3,1.3,"1984",11,7,312,1.67319007248702,11.1978037161511,1.01412364348028
"2504",1984-11-08,20.5,4.6,10.7,0,79,1,0.8,"1984",11,8,313,1.53512383497585,10.5367928878987,0.790415093559385
"2505",1984-11-09,20.5,5,12.6,0,78,1,0.8,"1984",11,9,314,1.69343875139469,10.2711811151544,0.735656900881576
"2506",1984-11-10,19.7,8.6,12.1,0,78,2.3,3,"1984",11,10,315,1.5361746424853,8.58249404002964,1.629520087685
"2507",1984-11-11,9.7,5.2,7.1,0,97,0.7,0.5,"1984",11,11,316,1.87316182173062,5.39650874087739,0.404523303622433
"2508",1984-11-12,10.1,-2.2,1.6,0,85,0.3,0.2,"1984",11,12,317,1.07793209621319,8.81201608775889,0.263105081417537
"2509",1984-11-13,2,-3.9,0.1,0,97,1.7,1.9,"1984",11,13,318,1.66193620349699,6.0287982509408,0.179887472334719
"2510",1984-11-14,2.8,-2.6,-1.2,0,93,0.7,0.5,"1984",11,14,319,1.50230709923122,5.69841474398895,0.292833751740673
"2511",1984-11-15,0.4,-2.7,0,2.3,100,1.3,1.3,"1984",11,15,320,1.74017064215031,4.26643766385743,0.164952332407691
"2512",1984-11-16,2.2,0.2,1.2,9.5,100,0.7,0.5,"1984",11,16,321,1.78266771235041,3.38693200593417,0.286253090144631
"2513",1984-11-17,4.4,0.6,3.1,1.1,100,1.3,1.3,"1984",11,17,322,1.61880306415221,4.61502829007233,0.213581251772497
"2514",1984-11-18,6.5,1.2,2.8,27.6,96,1.3,1.3,"1984",11,18,323,1.37357582302949,5.3889036349675,0.359667980744468
"2515",1984-11-19,5,1,3.6,1.7,100,1,0.8,"1984",11,19,324,1.52959675135782,4.62983909521042,0.232773082876628
"2516",1984-11-20,6.2,4.2,5.2,5.7,99,1,0.8,"1984",11,20,325,1.6839069094351,3.23834058000412,0.309935253909946
"2517",1984-11-21,11.4,2.6,5.9,0.1,81,1.3,1.3,"1984",11,21,326,0.809789335788608,6.72083738859803,0.53447813007691
"2518",1984-11-22,13.2,2.1,8.8,0,71,1,0.8,"1984",11,22,327,0.61048498633019,7.47008723416571,0.372780004735209
"2519",1984-11-23,16,9.5,13.1,0,68,2.7,3.7,"1984",11,23,328,0.988742967556924,5.65868197070245,1.38643406648257
"2520",1984-11-24,21,12.3,16.6,0,63,2.7,3.7,"1984",11,24,329,0.74678593934243,6.48230727190973,1.905275961228
"2521",1984-11-25,17.2,8.4,11,20.9,88,1,0.8,"1984",11,25,330,0.86387205116494,6.45720072619607,0.467718079572236
"2522",1984-11-26,17.3,8.1,12.4,8.8,85,0.7,0.5,"1984",11,26,331,0.891524175399809,6.54117845736037,0.343410082985287
"2523",1984-11-27,12,4,6.5,11.7,87,2.7,3.7,"1984",11,27,332,0.675814640700881,6.04500840731648,0.896705587665148
"2524",1984-11-28,9,-1.2,2.2,5.1,87,0.3,0.2,"1984",11,28,333,0.309472322941744,6.7667010949874,0.115490183906066
"2525",1984-11-29,7.2,-3,1.2,0,92,0.7,0.5,"1984",11,29,334,0.373875385751979,6.7102936485977,0.152304892178373
"2526",1984-11-30,1,-1.3,-0.2,0,100,1,0.8,"1984",11,30,335,1.3847695036641,3.16092159122216,0.205364412618996
"2527",1984-12-01,2,-1.6,0.3,0,100,1,0.8,"1984",12,1,336,1.161493379157,3.92425698750735,0.172329636980662
"2528",1984-12-02,2,-0.5,0.6,0,100,0,0,"1984",12,2,337,1.31280669777952,3.24627024230462,0.220538471994728
"2529",1984-12-03,2.9,0.6,1.8,0,98,0.7,0.5,"1984",12,3,338,1.3346997654148,3.092025714024,0.227314164745377
"2530",1984-12-04,3,-1.2,2.2,0,94,2.7,3.7,"1984",12,4,339,1.02868975762399,4.15076530167709,0.0722980364602909
"2531",1984-12-05,3.5,1.3,2.1,0,96,0.7,0.5,"1984",12,5,340,1.3149218933404,2.98540131951455,0.24727204376133
"2532",1984-12-06,3.1,1.2,1.9,0,73,0.7,0.5,"1984",12,6,341,1.31698598517725,2.75818258747763,0.34829865518889
"2533",1984-12-07,2.2,0.2,1,0,85,1,0.8,"1984",12,7,342,1.30644640007742,2.81440336559202,0.311268536552484
"2534",1984-12-08,1.4,0.2,0.4,0,98,1.3,1.3,"1984",12,8,343,1.52370293395505,2.16900487365214,0.262519057818977
"2535",1984-12-09,0.5,-1.3,-1,0,100,1.7,1.9,"1984",12,9,344,1.35571817566711,2.64411951488631,0.224363935916402
"2536",1984-12-10,0.4,-1.9,-0.2,0,100,1.7,1.9,"1984",12,10,345,1.25172932441823,2.97620444363895,0.110281066898853
"2537",1984-12-11,7.6,-0.2,2.8,0,85,1,0.8,"1984",12,11,346,0.243945923251152,5.45986316293136,0.222601143733702
"2538",1984-12-12,8.4,-1.8,1.7,0,77,1.7,1.9,"1984",12,12,347,-0.24495121467066,6.22234437245209,0.564630639772401
"2539",1984-12-13,0.9,-4.6,-0.6,0,96,0.7,0.5,"1984",12,13,348,0.703847829130475,4.55554919216822,0.092159396885366
"2540",1984-12-14,1.8,0.2,0.9,0.1,99,1,0.8,"1984",12,14,349,1.37819340284328,2.45082654326189,0.221814525967372
"2541",1984-12-15,3.8,-2.1,-0.2,0.1,94,0.7,0.5,"1984",12,15,350,0.518862927038153,4.69635686897545,0.145225054276111
"2542",1984-12-16,1.3,-2.3,0.6,0,97,0.7,0.5,"1984",12,16,351,0.974942987856986,3.66234674177549,0.13527150437275
"2543",1984-12-17,7.3,0.6,5.3,1.1,92,0.7,0.5,"1984",12,17,352,0.562639857933565,4.99011334350782,0.110719275625142
"2544",1984-12-18,10.5,0.6,3.9,0.1,91,0.7,0.5,"1984",12,18,353,-0.0374506830594683,6.06105004098051,0.127200310871999
"2545",1984-12-19,10.4,0.1,4.8,0,91,2,2.4,"1984",12,19,354,0.0190052909211857,6.18015170926854,0.361377947705822
"2546",1984-12-20,5,2.7,4,0,97,1.3,1.3,"1984",12,20,355,1.21252551481508,2.920706637439,0.221345862631501
"2547",1984-12-21,5,3.3,4,0,97,1.3,1.3,"1984",12,21,356,1.34667912844376,2.51237930877965,0.266135950492705
"2548",1984-12-22,6.7,-0.6,2.6,0,82,2,2.4,"1984",12,22,357,0.247445407424006,5.21136937288869,0.469849718956754
"2549",1984-12-23,1.7,-4.2,-0.5,0,97,0.7,0.5,"1984",12,23,358,0.615608552037049,4.69178944460954,0.0905209173500062
"2550",1984-12-24,0.5,-1,0,0.2,100,2.7,3.7,"1984",12,24,359,1.4043377296938,2.37012804141753,0.11189996999501
"2551",1984-12-25,0.6,-2.2,-1.7,3.3,98,1.7,1.9,"1984",12,25,360,1.08606957289152,3.24570749689085,0.241925315408998
"2552",1984-12-26,0.5,-4.6,-2.7,9.5,98,0.7,0.5,"1984",12,26,361,0.695465226786673,4.3924700954668,0.126430647223589
"2553",1984-12-27,2.1,-11.5,-6.2,1,90,0,0,"1984",12,27,362,-0.426287201645228,7.19571795774323,-0.0537110756376505
"2554",1984-12-28,-0.5,-7.1,-4.3,0,93,1.3,1.3,"1984",12,28,363,0.483657079958538,5.03087299730138,0.16210116011022
"2555",1984-12-29,-0.8,-7.2,-3.5,0,99,3,4.3,"1984",12,29,364,0.611166540424004,4.97406847158878,0.0468821639744015
"2556",1984-12-30,-2.1,-4,-2.9,0,98,3.3,5.1,"1984",12,30,365,1.3399112845955,2.72226455099752,0.131087419619611
"2557",1984-12-31,-2,-4,-3.4,2.8,95,2,2.4,"1984",12,31,366,1.31572482200261,2.80659090982676,0.244506118457239
"2558",1985-01-01,-3.5,-5.9,-5.4,0.8,92,1,0.8,"1985",1,1,1,1.21787022902753,3.07446630200213,0.207891442200595
"2559",1985-01-02,-2.5,-7.6,-5.8,0,91,0.7,0.5,"1985",1,2,2,0.750680791308756,4.50542616325456,0.141031906559376
"2560",1985-01-03,-4,-10.6,-7.5,0.2,94,1,0.8,"1985",1,3,3,0.623578425901003,5.1544526515246,0.11050080642354
"2561",1985-01-04,-3,-13,-7.7,0,87,1,0.8,"1985",1,4,4,0.261029280342781,6.38322800458251,0.10162982067295
"2562",1985-01-05,-6.4,-9.6,-9.1,0.4,94,2.7,3.7,"1985",1,5,5,1.13443937569212,3.63422448892763,0.27108517934563
"2563",1985-01-06,-9.6,-17,-13.1,8.9,89,0.7,0.5,"1985",1,6,6,0.702053293818137,5.56432060074701,0.0837392039898567
"2564",1985-01-07,-9.2,-15.4,-13.2,0,89,1.3,1.3,"1985",1,7,7,0.805439586994607,5.12992595363873,0.156217243180608
"2565",1985-01-08,-11.7,-19.1,-14.8,0,95,1,0.8,"1985",1,8,8,0.851501596686733,5.64684274114635,0.0700127624633661
"2566",1985-01-09,-11,-14.4,-11.7,1.2,95,2.3,3,"1985",1,9,9,1.26535108661952,3.85794046149733,0.0574743916834729
"2567",1985-01-10,-8,-11.5,-10,5.2,97,1,0.8,"1985",1,10,10,1.23383547640049,3.94660685895545,0.13395264567298
"2568",1985-01-11,-4.9,-17.7,-13.9,0.8,88,0.7,0.5,"1985",1,11,11,0.23568921349603,7.61223089670425,0.115965057184376
"2569",1985-01-12,-6.6,-21,-10.7,0,75,1,0.8,"1985",1,12,12,0.455657436572493,8.14599927681147,0.0943988620824439
"2570",1985-01-13,-6.2,-16.8,-10.2,0,82,1.7,1.9,"1985",1,13,13,0.66301252648336,7.0535350913813,0.166450522156734
"2571",1985-01-14,-9,-19.7,-13.2,0,89,0.7,0.5,"1985",1,14,14,0.826209903112279,7.15429272802313,0.0860753965515335
"2572",1985-01-15,-5.4,-11.8,-8.4,0,85,1,0.8,"1985",1,15,15,1.02501490524901,5.58741992836823,0.168495705095178
"2573",1985-01-16,-3.5,-9,-5.2,1,95,0.7,0.5,"1985",1,16,16,1.21232371007895,5.23202922955172,0.144455846832823
"2574",1985-01-17,-4.7,-13.6,-11.2,0,83,1.3,1.3,"1985",1,17,17,0.808231766881859,6.7246183773388,0.280096997336355
"2575",1985-01-18,-4.3,-16,-10.7,0,87,0.7,0.5,"1985",1,18,18,0.78258248556888,7.79221703160377,0.137572341119259
"2576",1985-01-19,-2.1,-11.2,-4.2,0,82,1.3,1.3,"1985",1,19,19,1.0664553116175,6.94690265629706,0.164372224633113
"2577",1985-01-20,-1.6,-9.5,-4,0,91,0,0,"1985",1,20,20,1.21774664201291,6.54468409171991,0.169585747467642
"2578",1985-01-21,2.8,-5.2,-0.7,0,88,0.7,0.5,"1985",1,21,21,1.17732051770684,6.66073652848555,0.223623330108968
"2579",1985-01-22,13,-0.8,10.3,0.6,74,2.7,3.7,"1985",1,22,22,1.19448629205808,8.84935667598323,0.493490402332506
"2580",1985-01-23,18.8,10.6,14.9,0,55,4,6.7,"1985",1,23,23,0.997833813196282,6.90179493777254,3.00248808327724
"2581",1985-01-24,17.2,0.2,4,0,83,3.3,5.1,"1985",1,24,24,0.364957691407649,10.0564789801944,2.45393738729346
"2582",1985-01-25,3.6,-4.3,0.6,15,91,1.3,1.3,"1985",1,25,25,1.49063426669987,6.93873254089461,0.267611315454183
"2583",1985-01-26,10.7,-3.3,8.6,0,61,3.3,5.1,"1985",1,26,26,1.20258216652072,9.35082378534989,0.875427700103052
"2584",1985-01-27,10.5,5.8,7,0.5,93,2.3,3,"1985",1,27,27,1.7805813747934,5.48559342833104,0.69222721241536
"2585",1985-01-28,5.8,0,0.7,6.8,70,2.3,3,"1985",1,28,28,1.45474147876305,6.17081584897554,1.11646991526445
"2586",1985-01-29,3,-1,0.9,0,84,2,2.4,"1985",1,29,29,1.82774885362369,5.19006870761918,0.521091148363646
"2587",1985-01-30,1.4,-3.4,-1,0,99,1.3,1.3,"1985",1,30,30,1.92884258901506,5.75883301474736,0.275344735550807
"2588",1985-01-31,8.5,-2.7,3.9,0.1,76,1.3,1.3,"1985",1,31,31,1.66993921564576,8.91139204480505,0.543928560697978
"2589",1985-02-01,12.1,1.5,8.3,0.8,68,1.7,1.9,"1985",2,1,32,1.74326468920722,8.78334246722377,0.832793255243825
"2590",1985-02-02,12.4,3.7,8.6,0,67,2.3,3,"1985",2,2,33,1.81027424121482,8.06269743179739,1.20158547441997
"2591",1985-02-03,9.8,0.2,2.6,0.1,75,1.7,1.9,"1985",2,3,34,1.71638006370252,8.58241731610655,0.984450118679314
"2592",1985-02-04,3.4,-3.1,-1.4,0,59,1.7,1.9,"1985",2,4,35,1.81938597837619,7.15680837845683,0.907719306474004
"2593",1985-02-05,9.2,-3.9,3.8,0,56,1,0.8,"1985",2,5,36,1.74349755130087,10.2971862994862,0.637310459558199
"2594",1985-02-06,12.7,3.7,7.2,0,86,2,2.4,"1985",2,6,37,2.33826888120824,8.65071648226614,0.937767438680405
"2595",1985-02-07,7.4,1.4,3.1,0,93,2.3,3,"1985",2,7,38,2.38214160464365,7.15942775977377,0.71369378571213
"2596",1985-02-08,1.5,-2.9,-1.6,0,74,2.3,3,"1985",2,8,39,2.31129484512348,6.21471491154659,0.822545939491447
"2597",1985-02-09,0.2,-3,-0.1,8.7,100,0.7,0.5,"1985",2,9,40,2.53558477013692,5.37252978924185,0.349896539449015
"2598",1985-02-10,1.5,-5,-2.7,18.8,96,3.3,5.1,"1985",2,10,41,2.62463388758726,7.76216429457127,0.523402952170982
"2599",1985-02-11,-4.8,-10.6,-10,12.7,88,2.3,3,"1985",2,11,42,2.63304904459552,7.43314235524713,0.534515934190706
"2600",1985-02-12,-9.4,-17.1,-14.5,2.3,91,1.3,1.3,"1985",2,12,43,2.94664831614544,8.68246134435969,0.294202418485659
"2601",1985-02-13,-8.3,-19.7,-14.4,0,84,1.3,1.3,"1985",2,13,44,3.23335526816871,10.7100760075906,0.335351351025175
"2602",1985-02-14,-3.4,-19,-11.2,0,87,1,0.8,"1985",2,14,45,3.46407184126745,12.7012244938292,0.401325765887449
