"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6997",1980-02-27,11,7.4,8.7,0,33,4,6.7,"1980",2,27,58,3.67404605293707,7.82051440032244,3.7681773184951
"6998",1980-02-28,8,3.8,4.8,0,40,5,9.3,"1980",2,28,59,3.91632723579748,8.54707356738205,3.46681609851693
"6999",1980-02-29,6,1.5,4.8,0,54,4,6.7,"1980",2,29,60,4.26906061888932,8.95115970778191,1.98140849015441
"7000",1980-03-01,10.2,5.2,8,0,58,4.7,8.5,"1980",3,1,61,4.47054766377609,9.54571058491518,2.58309689187446
"7001",1980-03-02,13.2,7.1,9.8,0,71,3,4.3,"1980",3,2,62,4.95462384572607,10.6661294777683,1.98890858690646
"7002",1980-03-03,13.1,8.6,10.9,0,82,2.7,3.7,"1980",3,3,63,4.81839024075866,9.26688754839306,1.44920834278325
"7003",1980-03-04,10.6,2.9,6.5,0,44,3.3,5.1,"1980",3,4,64,4.98833513817677,12.2609568043151,2.81053310912234
"7004",1980-03-05,11.2,4.2,7.2,0,40,3,4.3,"1980",3,5,65,4.88946626883569,11.8234369669958,2.87084193877688
"7005",1980-03-06,10.9,7,8.2,0,81,5,9.3,"1980",3,6,66,4.7852004879284,8.92495137062839,1.83814592828016
"7006",1980-03-07,10.7,7.6,9.6,11.9,93,4,6.7,"1980",3,7,67,4.70239243994844,8.04628048751104,0.813760818200905
"7007",1980-03-08,14.5,8.6,10.7,0.7,75,4.3,7.6,"1980",3,8,68,5.53155477425289,11.2238511859244,2.47933555264824
"7008",1980-03-09,13.1,7.3,9.7,0.4,74,4.7,8.5,"1980",3,9,69,5.57572933543514,11.2510020807747,2.36351218287172
"7009",1980-03-10,13,7.2,9.8,0,50,5,9.3,"1980",3,10,70,5.33136369769071,11.373948290048,3.71750767518028
"7010",1980-03-11,11,7,9.1,0,43,4,6.7,"1980",3,11,71,4.87173717720544,9.54783855506042,3.32120511414323
"7011",1980-03-12,11,6.9,8.3,0,43,3,4.3,"1980",3,12,72,4.95347876756095,9.77016029293052,2.88969716875951
"7012",1980-03-13,11.7,7.1,8.3,0,64,4,6.7,"1980",3,13,73,5.40679495097171,10.4587404399155,2.7047203199588
"7013",1980-03-14,12.4,7.7,10.7,0,88,6.7,14.4,"1980",3,14,74,5.88848159306293,10.6830515556673,1.17220782485731
"7014",1980-03-15,11,5.9,7.4,2.1,96,4.7,8.5,"1980",3,15,75,6.06527377973804,11.2442857596775,1.26242149314859
"7015",1980-03-16,10.4,6,7.6,57.3,84,5,9.3,"1980",3,16,76,5.78859438510888,10.5518175696812,1.6847913080767
"7016",1980-03-17,12,6,9.4,21,58,3.3,5.1,"1980",3,17,77,6.21278546919602,12.4475480082668,2.55502340723154
"7017",1980-03-18,11.5,7.9,9.4,0,73,1.3,1.3,"1980",3,18,78,5.548760319922,9.73910768587572,1.50339409429492
"7018",1980-03-19,13.8,8.5,9.7,0,78,2,2.4,"1980",3,19,79,6.35066818000588,11.9348646066364,1.93611762024597
"7019",1980-03-20,13.3,7.4,10.5,0,87,5,9.3,"1980",3,20,80,6.8781973164774,12.716529202343,1.60109793334859
"7020",1980-03-21,14.7,8.6,10.6,3.1,73,3.3,5.1,"1980",3,21,81,6.81086284264302,13.0563390931312,2.55846490057444
"7021",1980-03-22,12.5,8,9.7,5.5,95,5,9.3,"1980",3,22,82,6.47840992122559,11.3221033891453,1.27373648253891
"7022",1980-03-23,15.7,9.5,12.8,22.1,80,5,9.3,"1980",3,23,83,7.2753247353203,13.4162482912151,2.2745785792048
"7023",1980-03-24,16.5,9.9,11.7,0,66,2,2.4,"1980",3,24,84,7.18429534481311,13.9724074885565,2.56862281414391
"7024",1980-03-25,15,9.4,10.7,0,75,2,2.4,"1980",3,25,85,7.0033542349059,12.9899245868866,2.21011974698243
"7025",1980-03-26,14.4,7.5,9.2,0,89,3.3,5.1,"1980",3,26,86,7.76921295595589,14.551223249972,2.13869918048458
"7026",1980-03-27,13.7,9.4,10.9,3.3,79,4.7,8.5,"1980",3,27,87,6.65653866709513,11.5909826252864,2.34391961818265
"7027",1980-03-28,13,8.9,10.8,0.8,87,4.7,8.5,"1980",3,28,88,6.71916534385086,11.4192480590719,1.66839391000839
"7028",1980-03-29,16.3,9.8,11.4,0,92,2.7,3.7,"1980",3,29,89,8.03112330812087,14.5047443791354,2.1232276053368
"7029",1980-03-30,15.6,10.3,12.9,0,90,3.3,5.1,"1980",3,30,90,7.63673037824236,13.2113514400991,1.77077278820366
"7030",1980-03-31,15,9.6,11.9,1.2,64,3.7,5.9,"1980",3,31,91,7.37242758956489,13.4496205558315,3.07646641981595
"7031",1980-04-01,15.8,10.2,11.9,0,81,2.7,3.7,"1980",4,1,92,7.77035847448552,13.8120712720882,2.35060008255088
"7032",1980-04-02,17.4,10,13,0,74,2,2.4,"1980",4,2,93,8.64194821366207,16.0095823829038,2.60265617912925
"7033",1980-04-03,12,7.3,8.6,10.4,78,3.3,5.1,"1980",4,3,94,7.35825340534945,12.8635264043572,2.2072593379916
"7034",1980-04-04,12.6,7,8.8,0.6,47,5,9.3,"1980",4,4,95,7.49306220822923,14.1546673236311,4.21074423636227
"7035",1980-04-05,11.4,6,9.1,0,47,3,4.3,"1980",4,5,96,7.55568423318258,14.0102089236227,2.98673495438061
"7036",1980-04-06,11.7,6.7,9.4,0,49,5,9.3,"1980",4,6,97,7.46904010574702,13.5869614126156,3.71571339699356
"7037",1980-04-07,13,8.2,10.4,0,56,3.7,5.9,"1980",4,7,98,7.53251964290355,13.4151368544996,3.21420650879466
"7038",1980-04-08,14.7,8.4,10.5,0,60,3.3,5.1,"1980",4,8,99,8.38365228579136,15.4856516109113,3.34236165380768
"7039",1980-04-09,12.7,8,9.2,0,90,5,9.3,"1980",4,9,100,7.95854652652024,13.4753632632927,1.93606698035387
"7040",1980-04-10,9.3,6,8.3,12.4,79,6.3,13.4,"1980",4,10,101,7.04247892871987,11.3744015204993,1.67641993526448
"7041",1980-04-11,13.3,8.6,10.8,10.4,43,4,6.7,"1980",4,11,102,7.60915002263563,13.6725122326992,4.04447786295209
"7042",1980-04-12,12.6,8,10.5,0,50,3.3,5.1,"1980",4,12,103,7.74105352839263,13.6224113067074,3.26646190489973
"7043",1980-04-13,14.5,9.4,11.5,0,45,4,6.7,"1980",4,13,104,7.99349867000651,14.4438787229562,4.23025277745123
"7044",1980-04-14,16.3,9.3,12.4,0,49,2.3,3,"1980",4,14,105,9.10256091461111,17.0380370322499,3.45180440191096
"7045",1980-04-15,15.6,8.6,11.4,0,72,3.3,5.1,"1980",4,15,106,9.59375464394116,17.152981311649,3.01965757352002
"7046",1980-04-16,16.1,9,12.1,0,80,3.7,5.9,"1980",4,16,107,9.90839149401086,17.3895460614829,2.73826209555815
"7047",1980-04-17,16.7,10.7,12,0,75,2.3,3,"1980",4,17,108,9.23365334532081,16.0898412868945,2.88224416879743
"7048",1980-04-18,16.7,10.2,12.4,0,86,2.7,3.7,"1980",4,18,109,9.82041582849563,16.853831339739,2.56732626657707
"7049",1980-04-19,16.3,10.9,12.6,0,89,4,6.7,"1980",4,19,110,9.26380980788764,15.4580116512127,2.38477662714703
"7050",1980-04-20,17.1,11.3,13.6,0,82,4.3,7.6,"1980",4,20,111,9.5559850565379,16.118873445423,2.80768165651468
"7051",1980-04-21,14.7,6.8,9,0,85,4.3,7.6,"1980",4,21,112,10.6710981178774,18.9255074333175,2.81144931002817
"7052",1980-04-22,11,6.2,8.6,9.2,63,3,4.3,"1980",4,22,113,8.70485372221321,14.8394388593695,2.6099807912157
"7053",1980-04-23,11.7,7.4,8.3,0.2,62,3,4.3,"1980",4,23,114,8.37409051486366,14.1267987294796,2.86847528858706
"7054",1980-04-24,12.1,6.3,9,0,78,3.3,5.1,"1980",4,24,115,9.66618239978811,16.5000865222657,2.34382362945235
"7055",1980-04-25,14.7,8.2,11.1,5,83,5.7,11.3,"1980",4,25,116,10.30207219279,17.5647453367318,2.53172725541821
"7056",1980-04-26,14.4,6.2,10.2,10.7,86,3,4.3,"1980",4,26,117,11.410911960433,19.8360666505671,2.43316299485881
"7057",1980-04-27,16.3,9,12.3,0,79,2.7,3.7,"1980",4,27,118,10.9229956544032,18.8158680710503,2.84832194016098
"7058",1980-04-28,17.8,10.3,13.6,0,83,1.7,1.9,"1980",4,28,119,11.2476888626267,19.1716127746923,2.85622118259717
"7059",1980-04-29,14.1,9.7,11.2,4.1,80,3.3,5.1,"1980",4,29,120,9.06021523195143,14.7594707660887,2.49721330429745
"7060",1980-04-30,15.9,9.2,11.4,0,84,2,2.4,"1980",4,30,121,10.7782973547199,18.3041587918106,2.68436624215867
"7061",1980-05-01,16.4,10,13.6,2.4,77,5.7,11.3,"1980",5,1,122,10.6954542607287,17.9771995590922,2.94295453520511
"7062",1980-05-02,18.7,12.1,16,1.8,69,4,6.7,"1980",5,2,123,10.8568899220768,18.3432256968444,3.59798528338303
"7063",1980-05-03,19.3,13.3,15.2,0,81,2,2.4,"1980",5,3,124,10.62512005728,17.5712770321736,3.03878708248165
"7064",1980-05-04,16,12.2,14,0,93,5.7,11.3,"1980",5,4,125,9.04470820805766,14.0474012174992,1.71261584609116
"7065",1980-05-05,15.4,12.4,13.4,0.2,92,5,9.3,"1980",5,5,126,8.27021138584872,12.5370134542341,1.85702383248545
"7066",1980-05-06,18,12,13.3,11.7,90,3.3,5.1,"1980",5,6,127,10.8345996419631,17.8070268458369,2.88296626303914
"7067",1980-05-07,14.3,12.5,13.2,0,95,4.7,8.5,"1980",5,7,128,6.93609468335877,9.79462178113195,1.33197307758449
"7068",1980-05-08,17.8,13,14.4,1.4,94,2,2.4,"1980",5,8,129,10.1314690386221,16.0605801503272,2.45972335670458
"7069",1980-05-09,19.2,13.1,15,0,92,3.3,5.1,"1980",5,9,130,11.2213283782799,18.1781021166005,2.81800683659453
"7070",1980-05-10,17.7,12.5,14,0.3,88,2,2.4,"1980",5,10,131,10.4639639289041,16.8493198872768,2.69371014045921
"7071",1980-05-11,19.8,11.7,16,0,59,1.7,1.9,"1980",5,11,132,12.1292552211695,21.1093382007715,3.73545631831094
"7072",1980-05-12,21.2,13.5,17.4,0,53,3,4.3,"1980",5,12,133,11.8275616921938,20.6577704020573,4.74016239766469
"7073",1980-05-13,22,14.4,17,0,55,2.7,3.7,"1980",5,13,134,11.7933224197943,20.5970806714937,4.78707917719078
"7074",1980-05-14,17.6,13.4,14.4,0,93,3.7,5.9,"1980",5,14,135,9.85464160270679,15.3652406175726,2.41217082653148
"7075",1980-05-15,14.1,11.6,12.7,25.4,97,6.7,14.4,"1980",5,15,136,8.09192680862161,11.8947649723924,1.13578318530522
"7076",1980-05-16,12.6,10.1,11.2,32.1,92,5.7,11.3,"1980",5,16,137,8.07043370233522,11.9339038121995,1.48087246211527
"7077",1980-05-17,17.1,9.7,13,20.6,86,3.3,5.1,"1980",5,17,138,12.4090514137311,20.5973245814475,2.90391127252921
"7078",1980-05-18,13.8,9.2,10.9,7.6,92,2.3,3,"1980",5,18,139,10.2593489133925,16.2896695352404,2.18339584825026
"7079",1980-05-19,16.5,9.7,13.9,20.6,81,3.7,5.9,"1980",5,19,140,12.0868681054509,19.8647187344232,2.7616063690887
"7080",1980-05-20,18.3,12.2,15.2,0,69,2.7,3.7,"1980",5,20,141,11.4126471432546,18.8687835441708,3.52224400552033
"7081",1980-05-21,20.4,13.5,16.5,0.1,65,3,4.3,"1980",5,21,142,11.9908801489625,20.1238548471974,4.19450799017684
"7082",1980-05-22,19.3,13.3,15.5,0,88,3,4.3,"1980",5,22,143,11.7280762686323,18.8159751393042,3.03129924433118
"7083",1980-05-23,16.1,11.8,13.5,0,91,5,9.3,"1980",5,23,144,10.2359357246339,15.9700705687052,2.1920420186661
"7084",1980-05-24,15.7,10.6,13.6,11.7,85,2.7,3.7,"1980",5,24,145,10.9571748790723,17.435580755995,2.49259057604167
"7085",1980-05-25,17.8,11.5,14.9,3.9,62,3.7,5.9,"1980",5,25,146,11.6216638248346,19.4248526879746,4.03643421966394
"7086",1980-05-26,19.4,12.2,15.3,0,83,3,4.3,"1980",5,26,147,12.7157108111098,20.8136106102865,3.36375178270653
"7087",1980-05-27,20.8,12.7,17.4,0,62,4,6.7,"1980",5,27,148,13.0766794438341,22.1245867709795,4.66628272045258
"7088",1980-05-28,20.5,14.6,16.8,0,88,2.3,3,"1980",5,28,149,11.925582558491,18.922045316149,3.16773124619581
"7089",1980-05-29,21,15,17.2,0,86,3,4.3,"1980",5,29,150,12.0261659842332,19.1198819613774,3.34740620340271
"7090",1980-05-30,21.2,13.6,17.4,3,86,3.7,5.9,"1980",5,30,151,13.3711334895963,21.5596714740679,3.37751870241716
"7091",1980-05-31,18.7,12.4,14.6,0.2,69,4,6.7,"1980",5,31,152,11.8749765646446,19.6648111760876,4.17938058984534
"7092",1980-06-01,18.6,12.2,13.2,0,90,3.7,5.9,"1980",6,1,153,12.2218093114589,19.854191308394,3.31496185963342
"7093",1980-06-02,20.9,12.2,15.8,5.9,68,3,4.3,"1980",6,2,154,13.6627502369662,23.1858613664871,4.42764659803472
"7094",1980-06-03,19.6,14.4,16.2,0,62,4.7,8.5,"1980",6,3,155,11.0028979390069,17.9525228658665,4.89607420905694
"7095",1980-06-04,19.9,15,16.9,0,71,4.3,7.6,"1980",6,4,156,10.9501777185836,17.4518312508056,4.11733656814919
"7096",1980-06-05,21,15.7,17.3,0,77,4,6.7,"1980",6,5,157,11.4245304619316,18.1743591649247,3.99690729191007
"7097",1980-06-06,21.7,16,17.2,0,77,3.3,5.1,"1980",6,6,158,11.7608355723493,18.8710461486794,4.13132589743375
"7098",1980-06-07,22.7,15.1,18,0.2,71,2,2.4,"1980",6,7,159,13.2161805296866,21.8153406309247,4.16301858060991
"7099",1980-06-08,20.2,14.8,16.8,0,90,6,12.3,"1980",6,8,160,11.7620615013155,18.4080638326957,2.93240761789909
"7100",1980-06-09,17.8,15.2,15.8,2.7,93,6.7,14.4,"1980",6,9,161,8.75321470007374,12.7853730333579,2.08883798385143
"7101",1980-06-10,21,15.3,17.4,6.9,84,5.7,11.3,"1980",6,10,162,11.9893953839241,18.9469457285457,3.62172810975057
"7102",1980-06-11,22.2,16,18.7,0,64,3.3,5.1,"1980",6,11,163,12.1023173773085,19.7757205926012,4.67582415440456
"7103",1980-06-12,23.7,15.4,19.3,0,62,3,4.3,"1980",6,12,164,13.6534026459325,22.8965431107292,5.03935082821019
"7104",1980-06-13,24.4,17.3,21.3,0,59,3.7,5.9,"1980",6,13,165,12.8684457278668,21.1891835606677,5.38443024826911
"7105",1980-06-14,28.4,18.4,25.3,0,59,2.3,3,"1980",6,14,166,15.3206388995931,25.159329629782,5.47074435786883
"7106",1980-06-15,26.7,20.2,23,0,65,2.3,3,"1980",6,15,167,12.6603781594914,20.2922243070435,4.8105307227201
"7107",1980-06-16,23.2,20,21.3,0,65,5.7,11.3,"1980",6,16,168,9.43057624575858,14.2423554243101,5.37426745521265
"7108",1980-06-17,26.4,17.8,21.9,0,67,1.7,1.9,"1980",6,17,169,14.2532030711474,23.3533881121405,4.69616213614154
"7109",1980-06-18,24.8,16.3,20.9,5.1,66,2.3,3,"1980",6,18,170,14.0980289293095,23.2200953211325,4.71195115315722
"7110",1980-06-19,20.3,16.2,18.5,0.1,80,3.3,5.1,"1980",6,19,171,10.5320753039634,16.1272523398129,3.1241461000708
"7111",1980-06-20,23.6,16.9,20.2,0.6,56,2,2.4,"1980",6,20,172,12.421435822427,20.6148343636393,4.50993559054165
"7112",1980-06-21,23.5,17.7,20.7,0,74,3.7,5.9,"1980",6,21,173,12.1621420788904,19.1774357449965,4.21550748402621
"7113",1980-06-22,22.7,18.4,19.9,0,90,5,9.3,"1980",6,22,174,10.9259991395881,16.508399346802,3.08734045824052
"7114",1980-06-23,23.5,18.4,19.8,0,89,5.3,10.3,"1980",6,23,175,11.699294161818,17.9725681265232,3.63196512682356
"7115",1980-06-24,25.1,18.7,21,0.3,85,4.7,8.5,"1980",6,24,176,12.9034142305546,20.1247021875322,4.20715934583216
"7116",1980-06-25,25.7,18.3,21.5,0.1,57,3.3,5.1,"1980",6,25,177,12.9925366448035,21.6286725549925,5.79115409046342
"7117",1980-06-26,25.7,18,21.4,0,75,3.7,5.9,"1980",6,26,178,13.742537061052,22.0492586389564,4.86476072576923
"7118",1980-06-27,24.3,14,18.4,0,77,3.7,5.9,"1980",6,27,179,15.3297347831308,25.4836679859217,4.86819503177675
"7119",1980-06-28,24,15,19.2,3.2,53,2.7,3.7,"1980",6,28,180,13.7852090317716,23.8023219383891,5.38116338981929
"7120",1980-06-29,24.4,17,20.4,0,69,3,4.3,"1980",6,29,181,13.2338613868291,21.5639685658221,4.71079399701358
"7121",1980-06-30,24.5,17.3,20.6,0,83,2.7,3.7,"1980",6,30,182,13.4420893171232,21.2497495432208,3.98368371666937
"7122",1980-07-01,24.8,17.7,19.8,0,85,3,4.3,"1980",7,1,183,13.2780274927234,21.0790683249556,4.18254862591574
"7123",1980-07-02,26.6,18.1,21,0.1,68,2.3,3,"1980",7,2,184,13.9416377890204,23.0370174403192,5.06273028140955
"7124",1980-07-03,23.2,18.3,20.3,0,68,4.3,7.6,"1980",7,3,185,11.0623932442572,17.4690465842953,4.83370285845511
"7125",1980-07-04,25.1,17.5,20.7,0,63,3,4.3,"1980",7,4,186,13.1189157337676,21.7266162343635,5.16805837321863
"7126",1980-07-05,26.7,18.2,22,0,51,2.3,3,"1980",7,5,187,13.3955893467284,22.9439709004499,5.53168252503527
"7127",1980-07-06,25.3,18.6,21.4,0,78,4,6.7,"1980",7,6,188,12.8436027801552,20.3390168707998,4.54830491178199
"7128",1980-07-07,26.7,19.4,22.4,0,57,2,2.4,"1980",7,7,189,12.7486432652537,21.1956601853552,4.93795051288828
"7129",1980-07-08,26.2,18.6,22,0,76,4.7,8.5,"1980",7,8,190,13.5059716158807,21.58960590745,5.04198689026803
"7130",1980-07-09,24.7,20.3,21.8,0,84,7.3,2.4,"1980",7,9,191,10.8174472412094,16.3974380368567,3.40076244493949
"7131",1980-07-10,27.3,19.7,23.2,0,71,2.3,3,"1980",7,10,192,13.4080794873413,21.5093573661734,4.73387986531544
"7132",1980-07-11,25.6,19.7,21.1,0,70,4,6.7,"1980",7,11,193,11.7936678694804,18.9137110980178,5.38788178025466
"7133",1980-07-12,23.2,19,21,0,71,5,9.3,"1980",7,12,194,10.2948008291649,15.9244524064508,4.5413029393465
"7134",1980-07-13,27.7,19.5,22.9,0,44,2.7,3.7,"1980",7,13,195,12.7017121098364,22.2021377289377,6.24238058267403
"7135",1980-07-14,28.8,18.5,23.2,0,54,2,2.4,"1980",7,14,196,14.4051480598078,24.8263709666274,5.58458361058276
"7136",1980-07-15,30,19.1,23.8,0,56,2.3,3,"1980",7,15,197,14.8385871342802,25.4784650570493,6.06557277055298
"7137",1980-07-16,28.2,19.2,24.8,0,47,4,6.7,"1980",7,16,198,13.4287082501271,23.0943172952768,7.0533209985528
"7138",1980-07-17,29.6,22.7,24.8,0,69,3.3,5.1,"1980",7,17,199,12.6546398168816,20.1692900121179,5.75720908857957
"7139",1980-07-18,26,19.8,21.8,0,75,3.3,5.1,"1980",7,18,200,11.9815779894714,19.0678741110786,4.67191769102415
"7140",1980-07-19,25.1,19.4,21.8,0,78,4.7,8.5,"1980",7,19,201,11.6169179481933,18.2323327160206,4.42806120495549
"7141",1980-07-20,27.6,19.6,22.7,0,79,2.3,3,"1980",7,20,202,13.4755815089563,21.5380324256346,4.52560150078639
"7142",1980-07-21,27.4,16,21.4,0,76,5,9.3,"1980",7,21,203,15.43067416261,25.6346476778009,5.55624042569169
"7143",1980-07-22,23.8,17,20.4,6,54,3.3,5.1,"1980",7,22,204,11.6586901348018,19.7378920381423,5.31104889570567
"7144",1980-07-23,24.2,17.8,21.2,0,53,4.3,7.6,"1980",7,23,205,11.3516352846842,19.0882006403635,5.99556736926735
"7145",1980-07-24,28,19.4,22.9,0,61,3.7,5.9,"1980",7,24,206,13.0969002040268,22.0551510486304,6.18557668948631
"7146",1980-07-25,26.5,21,23.4,0,55,4.7,8.5,"1980",7,25,207,10.736379517689,17.5786241590425,6.62779412559052
"7147",1980-07-26,31,21.8,26.2,0,40,2.3,3,"1980",7,26,208,12.6794845633939,22.6567124104415,6.35394221560601
"7148",1980-07-27,27.4,20.6,23.9,0,70,4,6.7,"1980",7,27,209,12.1020256946206,19.4094570911804,5.17130284044788
"7149",1980-07-28,27.6,21,24.1,0,60,3,4.3,"1980",7,28,210,11.6066095362781,19.0521131323878,5.28355986283878
"7150",1980-07-29,31.1,21.1,25,0,65,2.7,3.7,"1980",7,29,211,14.0110036061821,23.3635869870395,5.93192153333843
"7151",1980-07-30,28.8,21.3,24.3,0,76,3.7,5.9,"1980",7,30,212,12.6450772203266,20.1555360248221,5.08760785433793
"7152",1980-07-31,32,23,26.7,0,53,2.3,3,"1980",7,31,213,12.9167632902916,21.9920045248391,6.02435082857474
"7153",1980-08-01,30.4,23.4,25.8,0,50,4,6.7,"1980",8,1,214,11.3801421080049,19.3164731691806,7.60983208907748
"7154",1980-08-02,29.8,22.9,26.5,0,41,4,6.7,"1980",8,2,215,10.9856155395414,19.0982597895161,7.78188535761956
"7155",1980-08-03,34.1,24.2,28.8,0,37,2,2.4,"1980",8,3,216,12.4977304835251,22.7788730220425,6.34769493764733
"7156",1980-08-04,34.4,23.1,27.5,0,56,2.7,3.7,"1980",8,4,217,14.1435328673827,24.2300302437387,6.9287098968805
"7157",1980-08-05,33.5,24,27.8,0,41,3,4.3,"1980",8,5,218,12.2764409995383,22.1172491413909,7.60777465052819
"7158",1980-08-06,32.9,24.5,27.2,0,56,2.7,3.7,"1980",8,6,219,12.2836936576103,20.7022599978394,6.37623567288853
"7159",1980-08-07,30.7,23.6,27.6,0,57,1.7,1.9,"1980",8,7,220,11.5448802090065,18.9439305062251,4.63676483654631
"7160",1980-08-08,32,23,26.7,0,71,2.3,3,"1980",8,8,221,13.1356533940031,21.2265164332555,5.21141945331423
"7161",1980-08-09,27.7,21.7,23.8,0,79,3.7,5.9,"1980",8,9,222,10.9205416705997,17.2465868749497,4.43879763464802
"7162",1980-08-10,30,21.6,26.1,0,53,3,4.3,"1980",8,10,223,11.8272051946529,20.3044163103424,5.91357389310531
"7163",1980-08-11,30.3,23.3,25.9,0,53,3.7,5.9,"1980",8,11,224,10.8390721221409,18.4406507761991,6.80511801366326
"7164",1980-08-12,29.2,22.8,24.2,0,85,2.3,3,"1980",8,12,225,11.1832872374445,17.5406770587317,4.05478003058788
"7165",1980-08-13,26.7,21.2,23,0,60,3.7,5.9,"1980",8,13,226,9.74365413485469,16.1740730326209,5.51921783558597
"7166",1980-08-14,24.8,18.5,21.8,0,50,4,6.7,"1980",8,14,227,9.89297776242207,17.2163994007045,5.86137575651712
"7167",1980-08-15,26.8,19,23.2,0,47,2.7,3.7,"1980",8,15,228,10.6352861805323,19.0504584716031,5.30632705463727
"7168",1980-08-16,26,17.3,20,0,82,4.3,7.6,"1980",8,16,229,11.8612018254593,20.0057887895425,4.62798263858355
"7169",1980-08-17,28.5,17.3,22,8.5,81,2.7,3.7,"1980",8,17,230,13.3533948380275,22.5680797240577,4.56021986907711
"7170",1980-08-18,27.9,19,24,0,53,3.7,5.9,"1980",8,18,231,11.2553025759532,19.9996106575932,5.97088346608178
"7171",1980-08-19,27.2,19.5,22.9,0,55,3,4.3,"1980",8,19,232,10.4842033454388,18.4911544040926,5.29860533769372
"7172",1980-08-20,27.2,20.5,23.3,0,69,2.7,3.7,"1980",8,20,233,10.2956224061271,17.1434869552275,4.32168894777954
"7173",1980-08-21,30.2,21.8,25.7,0,45,1.7,1.9,"1980",8,21,234,10.4522316344127,19.0763494757018,4.73504329702699
"7174",1980-08-22,27.4,20.2,22.9,0,87,3.7,5.9,"1980",8,22,235,10.8958318860118,17.5495633777923,3.785227421425
"7175",1980-08-23,26.7,21.4,22.8,0,94,4.7,8.5,"1980",8,23,236,9.63015831482457,14.9600425668814,3.1655325686115
"7176",1980-08-24,22.2,17.4,19.4,0.6,91,4,6.7,"1980",8,24,237,8.89609979943071,14.1436189419762,2.49685225012158
"7177",1980-08-25,23.4,16.2,20.2,27.6,61,3.3,5.1,"1980",8,25,238,9.7527301291247,17.2068450771556,4.32984031454529
"7178",1980-08-26,25.8,19.3,22.6,0,51,1.7,1.9,"1980",8,26,239,9.11571844372715,16.2381530315743,3.83480062257097
"7179",1980-08-27,27.7,20.7,22.5,0,64,2.3,3,"1980",8,27,240,9.61086181216393,16.7349205528708,4.43668883558821
"7180",1980-08-28,26.6,20.4,21.8,0,81,3,4.3,"1980",8,28,241,9.46483762037471,15.639208136345,3.86315387156096
"7181",1980-08-29,25.2,19.5,21.7,0,86,1.7,1.9,"1980",8,29,242,9.20076805730649,14.8884709069972,2.88377405340904
"7182",1980-08-30,25.6,19.7,21.8,1.5,88,2.3,3,"1980",8,30,243,9.29183424713498,15.0377130729747,2.99584193524812
"7183",1980-08-31,26.4,17.4,20.4,0,86,4.7,8.5,"1980",8,31,244,10.7251837862303,18.4361160676761,4.17340282555842
"7184",1980-09-01,25.3,17,21.6,25.8,61,2.3,3,"1980",9,1,245,9.71439260049339,17.5723080718072,3.94380663995997
"7185",1980-09-02,25.3,18.4,20.1,0,45,3.3,5.1,"1980",9,2,246,8.28189243803341,15.9002891374857,5.84882077799325
"7186",1980-09-03,22.4,16.5,19.2,0,49,2.7,3.7,"1980",9,3,247,7.91167994240705,14.5896973194073,4.21495155165806
"7187",1980-09-04,21.8,16.4,18.9,0,65,3,4.3,"1980",9,4,248,7.93081979439382,13.8486045843015,3.56007561668851
"7188",1980-09-05,23.1,17.7,19.8,0,76,3.3,5.1,"1980",9,5,249,8.09725387940096,13.7386457715075,3.36542737468996
"7189",1980-09-06,24,17,19.9,0,85,2.3,3,"1980",9,6,250,9.07045602205496,15.516116867588,2.89541323049842
"7190",1980-09-07,24.4,18.4,20.8,0,78,2.3,3,"1980",9,7,251,8.35940007173859,14.2477314984603,3.06377223925567
"7191",1980-09-08,24.1,19.6,21.3,0,86,1.7,1.9,"1980",9,8,252,7.57961320400825,12.2366231208428,2.42105590625888
"7192",1980-09-09,26.8,18.9,20.7,0.3,85,1.7,1.9,"1980",9,9,253,9.21793893904569,16.0769380658957,3.17902064725939
"7193",1980-09-10,25.2,19.1,20.9,0,77,3.3,5.1,"1980",9,10,254,8.09743266411805,14.0067867139065,3.69876934281043
"7194",1980-09-11,22.2,17.2,19.3,0,65,4.3,7.6,"1980",9,11,255,7.14285038457563,12.57163820266,4.21833143268715
"7195",1980-09-12,24.2,18.2,20.5,0,72,2.7,3.7,"1980",9,12,256,7.74109711460548,13.6510292036938,3.35312388113114
"7196",1980-09-13,26,18.5,21.2,0,74,1,0.8,"1980",9,13,257,8.40885119835186,15.1270105408963,2.72139077798251
"7197",1980-09-14,25.1,19.1,21.2,0,79,3,4.3,"1980",9,14,258,7.7541008932495,13.4085196064173,3.245234107442
"7198",1980-09-15,24.7,19.1,21,0,74,2.3,3,"1980",9,15,259,7.34299253821711,12.8360739831239,3.08368320845665
"7199",1980-09-16,25.8,19,21.9,0,67,2.3,3,"1980",9,16,260,7.68737661800137,14.014454032547,3.44939690906944
"7200",1980-09-17,24.2,19.5,21,0,80,2.7,3.7,"1980",9,17,261,6.83453954099567,11.5426367386444,2.81822669284544
"7201",1980-09-18,25.2,18.8,20.6,0,86,1.3,1.3,"1980",9,18,262,7.65254902742268,13.342328853815,2.46513366065895
"7202",1980-09-19,25.4,19,21,0,85,1,0.8,"1980",9,19,263,7.57242425860254,13.2150482180252,2.34858142236663
