"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"2449",1987-09-15,27.5,18.3,21.7,0,84,1,0.8,"1987",9,15,258,8.86161283844125,15.9933274172198,2.767079273429
"2450",1987-09-16,26.6,18.4,21.9,0,88,1.3,1.3,"1987",9,16,259,8.51201596181101,14.9487009286534,2.62806603288728
"2451",1987-09-17,26.7,18.1,21.2,0,89,1,0.8,"1987",9,17,260,8.48051873455005,15.1545440745468,2.56853170831036
"2452",1987-09-18,27.4,19.4,22.8,0,86,1,0.8,"1987",9,18,261,8.24237526841201,14.4671021819001,2.55783582976854
"2453",1987-09-19,26.8,19.3,22.2,0,90,1.7,1.9,"1987",9,19,262,7.95639977848974,13.8629668347375,2.54582442538396
"2454",1987-09-20,28.1,19,21.8,0,82,1.7,1.9,"1987",9,20,263,8.13227675669475,15.1105989924107,3.01048180347441
"2455",1987-09-21,26.5,19,22,0,87,1.7,1.9,"1987",9,21,264,7.6348929983956,13.5729379079815,2.52280230320805
"2456",1987-09-22,26.7,18.8,21.6,0,87,2,2.4,"1987",9,22,265,7.61731299073778,13.7811752752409,2.66817582554396
"2457",1987-09-23,27.8,18.1,22.3,0,83,2.3,3,"1987",9,23,266,8.10424647287804,15.105522430514,3.01531502428347
"2458",1987-09-24,26.6,20.6,22.8,0,69,3,4.3,"1987",9,24,267,6.33549761863761,11.7503518975465,3.61035402914548
"2459",1987-09-25,26.8,20,23.8,0,76,3,4.3,"1987",9,25,268,6.84510904456038,12.3709714502062,2.97810643363989
"2460",1987-09-26,27.5,20.2,24.2,0,79,3.3,5.1,"1987",9,26,269,7.04818334492618,12.6745982510564,3.01727890411113
"2461",1987-09-27,27.4,16.4,21,0,73,4.7,8.5,"1987",9,27,270,7.42670904082985,15.3830515813714,4.6287498417087
"2462",1987-09-28,18.2,11.1,12.8,22.3,73,2.3,3,"1987",9,28,271,5.73290982101698,12.2179782825206,2.43321460727529
"2463",1987-09-29,19,7.5,12.4,1,60,1.7,1.9,"1987",9,29,272,6.21815890481848,15.3707297232405,2.40403556667143
"2464",1987-09-30,18,6.8,10.2,0,57,2.3,3,"1987",9,30,273,5.78148967978524,14.9927783931068,2.90951852366734
"2465",1987-10-01,19.6,7.3,11.2,0,59,1.3,1.3,"1987",10,1,274,5.87343635245803,15.5276666604623,2.20185438812206
"2466",1987-10-02,18.1,9.3,12.7,0,54,2,2.4,"1987",10,2,275,5.23909721052483,12.9786461322082,2.54746166586644
"2467",1987-10-03,19.8,7.7,12.7,0,59,2.3,3,"1987",10,3,276,5.71719501371841,15.0373039179406,2.84161844072024
"2468",1987-10-04,19.5,8.7,13.8,0,69,2,2.4,"1987",10,4,277,5.78934252380058,14.0357051540649,2.24081984595625
"2469",1987-10-05,20.5,12.3,17.2,0,74,2,2.4,"1987",10,5,278,5.58518680450571,12.0817889747218,1.97541990132896
"2470",1987-10-06,21.4,16.8,18.3,6.6,91,4.3,7.6,"1987",10,6,279,4.87614080239397,8.93847062768991,1.93559332597749
"2471",1987-10-07,22.6,15.8,18,5.1,87,2,2.4,"1987",10,7,280,5.30685927214227,10.7339100266358,1.92457570162012
"2472",1987-10-08,20.7,15.3,18.4,0,91,2,2.4,"1987",10,8,281,4.99105313273849,9.44669803920061,1.38180889883459
"2473",1987-10-09,23.1,14.8,17.8,0,78,2,2.4,"1987",10,9,282,5.19571176066772,11.5654796426474,2.19918398009201
"2474",1987-10-10,23.5,14.6,18.7,0,80,2.3,3,"1987",10,10,283,5.36228922316783,11.8256286183837,2.18114976165991
"2475",1987-10-11,23.2,17.1,20.2,0,83,4.7,8.5,"1987",10,11,284,4.86265545074151,9.66637023381959,2.3848109049114
"2476",1987-10-12,23.3,13.6,16.4,24.2,73,2.3,3,"1987",10,12,285,4.78298451226499,12.034272201172,2.64597857456399
"2477",1987-10-13,16.1,9.6,11.7,27.7,92,2,2.4,"1987",10,13,286,4.36228345751125,9.7250958164,1.29079856541663
"2478",1987-10-14,19.2,7.6,14.2,14.6,88,2,2.4,"1987",10,14,287,5.2091333819978,12.8244553881441,1.42373005047764
"2479",1987-10-15,21.1,14.3,18.5,2,83,3,4.3,"1987",10,15,288,4.53684394039725,9.69188747250357,1.62946643051582
"2480",1987-10-16,23.3,18.1,19.2,0,87,3,4.3,"1987",10,16,289,4.15933549964391,8.36512892501464,2.10938383445611
"2481",1987-10-17,23.3,17,18.1,0,92,1.3,1.3,"1987",10,17,290,4.29477915431574,9.08726764160449,1.49128946047786
"2482",1987-10-18,19.4,14.2,15.4,3.2,74,2.3,3,"1987",10,18,291,3.58218631783645,8.14767734273995,2.01409496598089
"2483",1987-10-19,19.1,8.9,12.9,0.5,80,1.3,1.3,"1987",10,19,292,4.03116079016128,11.2610909512811,1.39425622533608
"2484",1987-10-20,19.8,9,13.5,0,83,1.7,1.9,"1987",10,20,293,4.09243502193986,11.4346215281686,1.50606869522815
"2485",1987-10-21,20.3,11.7,15.9,0,87,1.7,1.9,"1987",10,21,294,4.0689961091358,10.0686734587457,1.31855035479852
"2486",1987-10-22,19.5,15.4,16.8,0.2,91,2.3,3,"1987",10,22,295,3.42331856154811,6.85984037755787,1.23012016271305
"2487",1987-10-23,20.7,15.7,18.9,3.1,86,2.3,3,"1987",10,23,296,3.58529071158214,7.47471301782804,1.21323906270341
"2488",1987-10-24,20.8,15.7,16.7,6.7,91,1.3,1.3,"1987",10,24,297,3.40866563336652,7.44857129067396,1.17804957771761
"2489",1987-10-25,20.5,15.5,17.1,0,93,1.7,1.9,"1987",10,25,298,3.39038240529561,7.27687355909242,1.1301607320944
"2490",1987-10-26,19.5,14.7,16.5,0,92,1.7,1.9,"1987",10,26,299,3.24944792521573,7.03475013863501,1.05433249568176
"2491",1987-10-27,16.5,13.5,14.6,0.2,73,1.7,1.9,"1987",10,27,300,2.70414644324051,5.4872662852188,1.29087416537733
"2492",1987-10-28,14.5,11.8,12.6,0,75,1.7,1.9,"1987",10,28,301,2.60452998471151,5.13625621544302,1.17176272957104
"2493",1987-10-29,13,10.7,11.6,0,91,1.3,1.3,"1987",10,29,302,2.59916244576909,4.67738541955965,0.707735212144744
"2494",1987-10-30,15,10.3,12,23,95,1.3,1.3,"1987",10,30,303,2.79612196289962,6.59736896539419,0.750012873934561
"2495",1987-10-31,17.5,11.2,12.7,1.3,77,1.3,1.3,"1987",10,31,304,2.54779725986943,7.536784407392,1.13032334964316
"2496",1987-11-01,17,8.6,11.6,0,78,2.3,3,"1987",11,1,305,2.4998937341028,8.58744767280101,1.49275872294946
"2497",1987-11-02,16.1,8.8,11.3,0,82,1.3,1.3,"1987",11,2,306,2.46154500939098,7.89973639390419,0.945721609919807
"2498",1987-11-03,17.9,7.3,10.8,0,68,2,2.4,"1987",11,3,307,2.01873191524026,9.39403916673182,1.64919954030989
"2499",1987-11-04,14.8,2.9,6,0,63,1.3,1.3,"1987",11,4,308,1.5672451046083,9.82304915880305,1.1246583029178
"2500",1987-11-05,14.7,1.7,6.9,0,69,1.3,1.3,"1987",11,5,309,1.70844018275938,10.1332026591021,0.959223164072847
"2501",1987-11-06,14.9,4.9,8.2,0,84,1,0.8,"1987",11,6,310,2.00103505827039,8.77222665704915,0.695939067321457
"2502",1987-11-07,14.5,6.8,9.4,0,88,1.7,1.9,"1987",11,7,311,2.08817725184449,7.59847480174976,0.856651467525638
"2503",1987-11-08,14.1,6.7,10.2,0,94,1,0.8,"1987",11,8,312,2.19199551525776,7.35374405944019,0.554405337121217
"2504",1987-11-09,15.3,9.5,12.2,0,93,2,2.4,"1987",11,9,313,2.18473337472387,6.42780388025959,0.681670415191025
"2505",1987-11-10,15.7,10,13.2,1.4,98,1,0.8,"1987",11,10,314,2.25430132963898,6.29202589104097,0.523578530604156
"2506",1987-11-11,14.5,6.4,9.8,20.9,90,2.7,3.7,"1987",11,11,315,1.86904464132955,7.40717646696311,0.895177293144187
"2507",1987-11-12,15,4.6,11.4,16.3,80,2,2.4,"1987",11,12,316,1.77090053916575,8.28973908020559,0.710177939137589
"2508",1987-11-13,18.4,12.6,17.1,0.6,79,2.7,3.7,"1987",11,13,317,2.02868187945038,6.11523866296293,0.963072074275558
"2509",1987-11-14,17.7,10.9,13.4,5.7,80,2,2.4,"1987",11,14,318,1.68546388091145,6.54176109838749,1.11753461168575
"2510",1987-11-15,15,4.8,7.6,4,68,2,2.4,"1987",11,15,319,0.901190304229773,7.91682663743135,1.37346949274167
"2511",1987-11-16,12.3,1,6.6,0,82,1.3,1.3,"1987",11,16,320,1.16813313621494,8.23522734177685,0.532295314993412
"2512",1987-11-17,12.5,3.5,6.9,0,83,0.7,0.5,"1987",11,17,321,1.18281330741776,7.26477166484637,0.39313250405905
"2513",1987-11-18,13.9,3.6,7.4,0,84,2.3,3,"1987",11,18,322,1.05250930791779,7.68364429800663,0.987601310454078
"2514",1987-11-19,12.7,2.5,7.3,0,86,1.3,1.3,"1987",11,19,323,1.09602650254879,7.56109724995169,0.486162370574717
"2515",1987-11-20,12.5,7,10.4,0,71,2.7,3.7,"1987",11,20,324,1.28242137588166,5.49155032699121,1.10948476371254
"2516",1987-11-21,12.9,3,7.7,10,52,2.7,3.7,"1987",11,21,325,0.348209895361017,7.28882492763785,1.73980569892921
"2517",1987-11-22,12.2,3.6,6.2,0,57,2,2.4,"1987",11,22,326,0.43626761581432,6.72229380991073,1.32481791615765
"2518",1987-11-23,10,3.5,7.9,0,83,1.3,1.3,"1987",11,23,327,1.18066010472394,5.78442184401502,0.374608341470448
"2519",1987-11-24,17,8.7,12.8,24.8,90,5.3,10.3,"1987",11,24,328,1.25966139077378,6.47125665760579,1.10642763476349
"2520",1987-11-25,15,8.9,11.2,12.4,68,3.3,5.1,"1987",11,25,329,0.915259566369142,5.49384837858628,1.859926654765
"2521",1987-11-26,13.6,8.9,9.2,14.7,94,1.7,1.9,"1987",11,26,330,1.24816856024788,4.77686846449352,0.65927370200289
"2522",1987-11-27,11.3,8.3,9.1,5.2,96,1.7,1.9,"1987",11,27,331,1.44631186576048,3.78148621093674,0.444409593264324
"2523",1987-11-28,12,6.7,8.5,10.8,85,1.7,1.9,"1987",11,28,332,1.04970399507414,4.98169070122163,0.616690791378711
"2524",1987-11-29,12.6,6.4,9.2,1.2,74,2.7,3.7,"1987",11,29,333,0.815222849715457,5.3420183890392,1.11063544490264
"2525",1987-11-30,11.5,6.8,8.8,0,80,2.3,3,"1987",11,30,334,1.03249658531593,4.61282794437256,0.820350661131051
"2526",1987-12-01,14.1,7.1,8.8,0,69,1.7,1.9,"1987",12,1,335,0.485545824133736,5.58493908707595,0.992134076620887
"2527",1987-12-02,11.4,2.3,5,0,69,1,0.8,"1987",12,2,336,0.107243239986645,6.31957140433911,0.413146433456839
"2528",1987-12-03,9.9,0.6,3.8,0,74,2.3,3,"1987",12,3,337,0.139594116391354,6.34243939477367,0.953016709194323
"2529",1987-12-04,11,1.6,6.6,0,75,1,0.8,"1987",12,4,338,0.268932978267036,6.33258443470681,0.282872517406563
"2530",1987-12-05,11.2,6.5,9.4,0,94,1.7,1.9,"1987",12,5,339,1.0884133314169,4.44862937959549,0.267071849594501
"2531",1987-12-06,12.7,7.7,9.5,17.2,93,1.7,1.9,"1987",12,6,340,0.983474983314278,4.56020266008307,0.4417407972598
"2532",1987-12-07,13.2,6.2,8.2,0,90,2,2.4,"1987",12,7,341,0.620726957637616,5.36457155011145,0.63850045197506
"2533",1987-12-08,9.4,4.6,6,0.8,82,2,2.4,"1987",12,8,342,0.780899949961347,4.41836724956322,0.672724186975744
"2534",1987-12-09,5.4,-0.9,0.5,1.5,58,1.3,1.3,"1987",12,9,343,0.218597730692007,5.03660622747586,0.610334870381116
"2535",1987-12-10,6.9,-2.2,0.1,0,55,1.7,1.9,"1987",12,10,344,-0.344692892247913,6.02544586749449,0.863782639245007
"2536",1987-12-11,7.9,-5,0.2,0,71,1.3,1.3,"1987",12,11,345,-0.568097437336202,7.14399317711484,0.40412524059631
"2537",1987-12-12,9.7,-3.2,2.8,0,69,1.3,1.3,"1987",12,12,346,-0.5565050972807,7.11701842455822,0.401017444847398
"2538",1987-12-13,6.8,-0.6,5.3,0,87,1.3,1.3,"1987",12,13,347,0.542655210721295,5.37226925821562,0.107514625079668
"2539",1987-12-14,8.3,5.5,7.1,4.9,98,0.7,0.5,"1987",12,14,348,1.19201653442794,3.29490755126536,0.24017763818171
"2540",1987-12-15,10.8,2.9,5.1,8.1,94,1.3,1.3,"1987",12,15,349,0.328348766484926,5.52058976496273,0.331117435015093
"2541",1987-12-16,12.9,3,6.8,0,88,1.7,1.9,"1987",12,16,350,0.0866880466637836,6.16714527249479,0.475226239300684
"2542",1987-12-17,12.1,4.9,7,0,87,1.3,1.3,"1987",12,17,351,0.375506313181477,5.25068184724941,0.419523791353213
"2543",1987-12-18,10.7,4.5,8.5,0,93,1,0.8,"1987",12,18,352,0.725087345500735,4.86650785896048,0.170381498390718
"2544",1987-12-19,9.4,4.4,6.5,0.4,100,1,0.8,"1987",12,19,353,0.832981398155881,4.36685470929065,0.189951660618537
"2545",1987-12-20,9.6,3.9,6.3,1.9,99,1.3,1.3,"1987",12,20,354,0.72627964205491,4.6609437894295,0.202832999591567
"2546",1987-12-21,8.1,4.5,6.2,0,95,1.7,1.9,"1987",12,21,355,1.00218226196498,3.70451345919678,0.275862930277765
"2547",1987-12-22,10.6,3.7,7.2,0,98,1.3,1.3,"1987",12,22,356,0.625191531876662,5.13143392056435,0.167586072443333
"2548",1987-12-23,8,3.7,4.8,0,100,1.3,1.3,"1987",12,23,357,0.880358052858118,4.05483508871009,0.250403691597451
"2549",1987-12-24,9.6,2.5,6.8,0,85,1,0.8,"1987",12,24,358,0.475954212310512,5.2177453767462,0.195902476189613
"2550",1987-12-25,10,6.5,7.9,0,81,1.3,1.3,"1987",12,25,359,0.956393253344008,3.67021611288093,0.477693987982596
"2551",1987-12-26,10,6.5,8.4,0,91,1.3,1.3,"1987",12,26,360,1.05333166802241,3.67860924834546,0.317391359575468
"2552",1987-12-27,9,3.5,5.2,0,93,1,0.8,"1987",12,27,361,0.683069005983075,4.62391461842348,0.25212455604882
"2553",1987-12-28,9.4,4,7.8,0,92,1.7,1.9,"1987",12,28,362,0.839310701015375,4.59609940972103,0.185600147295102
"2554",1987-12-29,9.2,7.3,8,0,90,1.3,1.3,"1987",12,29,363,1.35209243570665,2.73600478838675,0.413650816490688
"2555",1987-12-30,9.6,7.6,8,0,90,1.7,1.9,"1987",12,30,364,1.33509208555207,2.81827896841977,0.503719391706808
"2556",1987-12-31,8.2,6.7,7.5,0,92,2,2.4,"1987",12,31,365,1.4631007490368,2.45144799867438,0.411792964832547
"2557",1988-01-01,10.3,6.4,7.5,0,92,1.7,1.9,"1988",1,1,1,1.02276341595742,3.9718614531662,0.44853019830583
"2558",1988-01-02,8.9,5,7.9,0,85,1.7,1.9,"1988",1,2,2,1.04456207967517,3.99257223162925,0.358914264306277
"2559",1988-01-03,10.3,7.9,8.7,1.1,99,1.3,1.3,"1988",1,3,3,1.35043056876019,3.14960323321838,0.312731054055487
"2560",1988-01-04,8.8,6.7,7.3,1.8,93,1,0.8,"1988",1,4,4,1.37884611011267,2.96385931451759,0.35349515835162
"2561",1988-01-05,9.7,6.7,8.8,0,95,1,0.8,"1988",1,5,5,1.29581175658236,3.56509380488045,0.27290772481513
"2562",1988-01-06,14.5,7.9,11.8,0,88,2,2.4,"1988",1,6,6,0.955409918621815,5.32360635085551,0.445905609652416
"2563",1988-01-07,13.1,7.9,10.6,0.7,92,2.3,3,"1988",1,7,7,1.09710422397269,4.75901306911481,0.447069541413017
"2564",1988-01-08,13.1,5,7.7,3.2,60,1.3,1.3,"1988",1,8,8,0.16907510587187,5.98401758691484,0.75222465394229
"2565",1988-01-09,10.9,-0.3,4,0,63,1,0.8,"1988",1,9,9,-0.166342869099751,7.09160373037013,0.383226645715682
"2566",1988-01-10,9.7,-0.7,2.6,0,68,1.3,1.3,"1988",1,10,10,0.0106881188447048,6.8894279495291,0.58597194879517
"2567",1988-01-11,9.5,0.1,5,0,70,1.3,1.3,"1988",1,11,11,0.366281550759797,6.60546316858503,0.467354720863356
"2568",1988-01-12,10.2,0.9,3.6,0,75,1.3,1.3,"1988",1,12,12,0.338352526607443,6.62813355102899,0.570065106950782
"2569",1988-01-13,11.5,0.8,4.7,0,71,1,0.8,"1988",1,13,13,0.217496406526333,7.17439585065106,0.401887657972373
"2570",1988-01-14,9.7,1.5,7.8,0,65,1.3,1.3,"1988",1,14,14,0.707235796394559,6.33976087766663,0.457056033953798
"2571",1988-01-15,11.2,8.2,10.3,0,88,1.7,1.9,"1988",1,15,15,1.51441316063523,3.87189384964791,0.459340576896294
"2572",1988-01-16,11.2,8.5,9,4.9,92,0.7,0.5,"1988",1,16,16,1.55030398716643,3.70989303514716,0.407786687178771
"2573",1988-01-17,14.4,7.9,8.6,0,97,1,0.8,"1988",1,17,17,1.22950010819985,5.81524646769969,0.463787471395998
"2574",1988-01-18,9.9,6.9,8,0.1,97,1.3,1.3,"1988",1,18,18,1.60258860291834,3.9922217569823,0.382271699536868
"2575",1988-01-19,12.5,6.8,9.6,0.1,91,1,0.8,"1988",1,19,19,1.44475607383144,5.56211603970915,0.399555640237833
"2576",1988-01-20,11.4,9.4,10.1,1.4,98,0.7,0.5,"1988",1,20,20,1.77825063356444,3.33094575099927,0.408186289588616
"2577",1988-01-21,10.5,8.7,9.2,7.4,98,1,0.8,"1988",1,21,21,1.81172500362636,3.19547528929866,0.412814852851598
"2578",1988-01-22,10.7,5.9,8.8,14.7,86,1.3,1.3,"1988",1,22,22,1.58508922120001,5.27786813836953,0.467921923893645
"2579",1988-01-23,10.9,1.8,5,4.9,69,2.3,3,"1988",1,23,23,0.935815415893495,7.3516486370678,1.20753942978506
"2580",1988-01-24,8.2,0.2,4,0,81,1.7,1.9,"1988",1,24,24,1.31308854403123,6.97457871783214,0.580483566915909
"2581",1988-01-25,11.3,4.2,9.8,0,93,3,4.3,"1988",1,25,25,1.83940861996206,6.64950522159722,0.140040363448101
"2582",1988-01-26,12,5.1,6.5,22.5,89,1,0.8,"1988",1,26,26,1.55122783957046,6.63507074597091,0.531703027569747
"2583",1988-01-27,11.2,4.4,7.7,0,92,1,0.8,"1988",1,27,27,1.78435485681898,6.66815227998961,0.443023159129676
"2584",1988-01-28,11.2,7.4,9.9,0,96,1,0.8,"1988",1,28,28,2.02420753564002,5.04705022724925,0.426043640912647
"2585",1988-01-29,14.9,7.5,12.6,0,91,4.3,7.6,"1988",1,29,29,2.16615378203342,7.13208985390475,0.447258978882014
"2586",1988-01-30,12.8,5.5,8,5,84,1.7,1.9,"1988",1,30,30,1.82037752141592,7.17420041642437,0.826382227585228
"2587",1988-01-31,10.2,0.6,4.6,0,88,0.7,0.5,"1988",1,31,31,1.82221093855096,8.33317623629052,0.44659575017639
"2588",1988-02-01,11.5,-1,5,0,79,1.7,1.9,"1988",2,1,32,1.73949102917518,9.63253035474575,0.794710589941751
"2589",1988-02-02,10.6,4.7,6.8,0.3,80,2,2.4,"1988",2,2,33,2.00396201173129,6.70448235801538,0.92181161829951
"2590",1988-02-03,12.7,3.2,6.8,8.5,77,2.7,3.7,"1988",2,3,34,1.93492359090997,8.61974295908386,1.34553282408059
"2591",1988-02-04,12.2,4.6,8.3,0,94,1,0.8,"1988",2,4,35,2.39726433477067,7.81210405518817,0.55968855230395
"2592",1988-02-05,9.9,7.2,7.7,1.4,95,1.7,1.9,"1988",2,5,36,2.32469143166937,4.71849381718964,0.612548622849803
"2593",1988-02-06,14,7.2,12,0,87,3.7,5.9,"1988",2,6,37,2.6501831449276,7.58864159983796,0.698790712316797
"2594",1988-02-07,17,10,13,0.4,73,3.7,5.9,"1988",2,7,38,2.4510123274333,7.80316489047964,2.07830921404891
"2595",1988-02-08,11.6,5.5,9.4,1.5,84,3,4.3,"1988",2,8,39,2.61966450938001,7.3827703671693,0.837407727279848
"2596",1988-02-09,11.9,3.5,5.5,1.2,61,2.3,3,"1988",2,9,40,2.13970591583528,8.78099556644771,1.74392530950701
"2597",1988-02-10,12.6,2,6,0,83,3.3,5.1,"1988",2,10,41,2.67288667349424,9.99816500354636,1.47579864040982
"2598",1988-02-11,11.9,2.2,6.6,0,78,2.3,3,"1988",2,11,42,2.74811082453044,9.69452978167372,1.1749053210089
"2599",1988-02-12,10,5.8,8.3,2.4,84,3.3,5.1,"1988",2,12,43,2.77121680524133,6.46615457437583,0.926061702510768
"2600",1988-02-13,11.9,2.2,6.6,6.8,56,3.7,5.9,"1988",2,13,44,2.54972217637555,9.96074387695461,2.35522986165732
"2601",1988-02-14,12.2,0.9,5.8,0,63,1.3,1.3,"1988",2,14,45,2.78202419393188,10.8975903913981,1.10011311902327
"2602",1988-02-15,10.9,-0.3,4.7,0,64,1.7,1.9,"1988",2,15,46,2.91852264053568,10.9972366442484,1.23056189529396
"2603",1988-02-16,11.2,0,3.9,0,68,1.7,1.9,"1988",2,16,47,3.01543731480247,11.1471021445668,1.28218424256427
"2604",1988-02-17,10.6,-0.2,5.8,0,79,2.3,3,"1988",2,17,48,3.51146819855162,11.095212439498,1.06899154576357
"2605",1988-02-18,12.6,3.8,6.2,0,85,2,2.4,"1988",2,18,49,3.43671202317782,10.1513913223451,1.25619137332558
"2606",1988-02-19,11.7,3.9,5.8,0,84,1.7,1.9,"1988",2,19,50,3.44878449276179,9.68677430132026,1.1483631714268
"2607",1988-02-20,12.9,-0.7,6,0,73,2.3,3,"1988",2,20,51,3.86828979178876,12.9638402790322,1.49164020977312
"2608",1988-02-21,9.2,0.9,3.2,0,65,2,2.4,"1988",2,21,52,3.40201273302519,10.26403015276,1.45074311116157
"2609",1988-02-22,9,-1.8,2.6,0,74,1.7,1.9,"1988",2,22,53,3.85915956601271,11.8654834932278,1.15365218195737
"2610",1988-02-23,10.4,-1.6,7.3,0,69,3,4.3,"1988",2,23,54,4.3453827580558,12.6746714549784,1.23995558483992
"2611",1988-02-24,9.9,3.4,3.8,23.3,81,2.7,3.7,"1988",2,24,55,3.71447553878637,9.4525943246802,1.590220841805
"2612",1988-02-25,8.7,1,3.7,20.4,74,2.3,3,"1988",2,25,56,3.94519214808415,10.424654301448,1.36625938391394
"2613",1988-02-26,7.7,-0.7,4.7,0,47,3,4.3,"1988",2,26,57,3.86265006649133,11.0318834370614,1.91552459648725
"2614",1988-02-27,6.5,2.5,4,0.7,88,2,2.4,"1988",2,27,58,3.78328108474109,7.71265038450331,0.855677961954492
"2615",1988-02-28,9.1,2.6,5.3,1.3,78,2.3,3,"1988",2,28,59,4.20573725310653,9.96006297700218,1.27163430834847
"2616",1988-02-29,8.2,1.1,4.2,0,82,2,2.4,"1988",2,29,60,4.43211844058151,10.5446645079774,1.1021778831573
"2617",1988-03-01,9.1,-0.1,3.5,1.7,74,2,2.4,"1988",3,1,61,4.68389039189379,12.1579541034774,1.37098172168458
"2618",1988-03-02,9.6,-0.4,3.5,0,59,2.3,3,"1988",3,2,62,4.65388900323778,12.8378660483672,1.82255865439728
"2619",1988-03-03,10.9,-0.2,3.7,0,56,2.7,3.7,"1988",3,3,63,4.79583774279136,13.6975334545742,2.23129594529067
"2620",1988-03-04,11.2,1.9,8.6,0,69,2.3,3,"1988",3,4,64,5.25682286601481,12.6961130049008,1.44789987231797
"2621",1988-03-05,10.2,6.1,7.7,0.6,94,2.3,3,"1988",3,5,65,4.46124954829971,8.53549493862304,0.959574823337562
"2622",1988-03-06,11.7,2.3,5.2,4.9,74,2,2.4,"1988",3,6,66,5.28599907786006,13.0847662675122,1.68964630405448
"2623",1988-03-07,9.4,-0.9,5.4,0,57,1.3,1.3,"1988",3,7,67,5.46124341035935,13.8657224607817,1.4288750442083
"2624",1988-03-08,11.1,0.8,4.6,0,37,3.3,5.1,"1988",3,8,68,4.9800650151023,14.0352386742401,3.16583537378907
"2625",1988-03-09,9.1,0.3,5.2,0,35,2.3,3,"1988",3,9,69,5.01534095250756,13.1302865294125,2.27102942998647
"2626",1988-03-10,10.6,1.1,4,0,39,3,4.3,"1988",3,10,70,5.16103993073084,13.8063764973039,2.9203254136599
"2627",1988-03-11,10.3,-2,3.4,0,54,1.7,1.9,"1988",3,11,71,6.08898809568272,15.8967344176756,1.83150574128696
"2628",1988-03-12,11.8,-0.1,7.6,0,78,2,2.4,"1988",3,12,72,6.9023242504228,15.8204127613944,1.51828279250605
"2629",1988-03-13,13.3,4.9,9.4,0,81,2.7,3.7,"1988",3,13,73,6.29712709487118,13.446944428843,1.66058163385459
"2630",1988-03-14,13.7,6.6,9.7,0,80,2.3,3,"1988",3,14,74,6.03572403566257,12.5055460774387,1.7469387313302
"2631",1988-03-15,14.6,6.4,10,0,70,2.7,3.7,"1988",3,15,75,6.2647735933487,13.593117659809,2.24778072075581
"2632",1988-03-16,12.6,6.9,11.2,0,80,2.7,3.7,"1988",3,16,76,5.9598066026466,11.4613743550779,1.4272339177289
"2633",1988-03-17,12.4,6.6,10,0.3,84,2,2.4,"1988",3,17,77,6.06976158507411,11.6909069527756,1.4319948691952
"2634",1988-03-18,15.8,5.3,8.8,0,64,2.7,3.7,"1988",3,18,78,6.92033301935315,15.9041703321593,2.8179089551403
"2635",1988-03-19,10.2,4.9,6.4,0,54,1.7,1.9,"1988",3,19,79,5.61252380869544,11.4230779851819,1.91152401408447
"2636",1988-03-20,12.5,4.2,8.4,0,68,2,2.4,"1988",3,20,80,6.8434275618385,14.44971440482,1.96441956203633
"2637",1988-03-21,12.1,8.2,11.2,0,89,3,4.3,"1988",3,21,81,5.78054419040234,10.0109027126991,1.11449427701901
"2638",1988-03-22,12.6,7.9,9.8,0.4,93,4,6.7,"1988",3,22,82,6.18264437639511,11.1059540961583,1.33854581602256
"2639",1988-03-23,13.1,6.2,8.3,37.5,83,2,2.4,"1988",3,23,83,6.91651909420702,13.5969782476186,1.83138473959426
"2640",1988-03-24,15.2,6.6,8.6,0,68,3.3,5.1,"1988",3,24,84,7.26235970571702,15.3363691684277,3.07969380392183
"2641",1988-03-25,15.7,2.9,10.6,2.1,73,2.7,3.7,"1988",3,25,85,8.95677670184333,18.9007062924623,2.37017485231709
"2642",1988-03-26,14.3,4.6,11.1,0,76,1.3,1.3,"1988",3,26,86,8.3246481417416,16.6189128322512,1.96957920782271
"2643",1988-03-27,12.9,2.4,7.9,7.6,74,1.7,1.9,"1988",3,27,87,8.45268628112948,17.4621943977488,2.03032517555328
"2644",1988-03-28,13.4,2,7.6,0,65,2,2.4,"1988",3,28,88,8.62092872497729,18.3733159600099,2.36035564327295
"2645",1988-03-29,13.9,1.5,7.4,0,61,2,2.4,"1988",3,29,89,8.91361470082397,19.3472949352021,2.53946054543029
"2646",1988-03-30,15.5,2.8,11.1,0,82,4,6.7,"1988",3,30,90,9.95092209544286,19.7664534959163,2.0093117893869
"2647",1988-03-31,15.3,9,10.7,12.8,81,3.3,5.1,"1988",3,31,91,7.56520724794517,14.0526336869251,2.46457500568289
"2648",1988-04-01,14.3,5.6,8.5,1.8,83,2.3,3,"1988",4,1,92,8.56323356059499,16.6667380547434,2.23375564679488
"2649",1988-04-02,13.8,6,9.2,0.4,85,2.3,3,"1988",4,2,93,8.4363725727405,15.9251937460306,2.03478116317895
"2650",1988-04-03,13.4,7.1,10.8,0,81,2.7,3.7,"1988",4,3,94,7.95773135316894,14.4409910971087,1.91123355874158
"2651",1988-04-04,14.3,9.3,10.8,0.9,84,1.7,1.9,"1988",4,4,95,7.3939285927023,12.9790788504959,1.91799761099198
"2652",1988-04-05,15.7,10.6,12.2,0,80,1.3,1.3,"1988",4,5,96,7.52828213879502,13.2226633763884,2.02431479894149
