"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"501",1962-05-16,18.9,8.6,15.3,0,66,0.3,0.2,"1962",5,16,136,13.7960914176151,24.0575511993435,3.5577790799522
"502",1962-05-17,19.3,12,16.8,0,62,2.3,3,"1962",5,17,137,11.9746843508565,20.3238061544578,3.72221320367265
"503",1962-05-18,20.6,11.9,17.1,0,62,1,0.8,"1962",5,18,138,12.9210490110417,22.2621721216253,3.63136081377336
"504",1962-05-19,22.3,12.5,18.3,0,52,1,0.8,"1962",5,19,139,13.3702030793243,23.7049449582746,3.96928396573126
"505",1962-05-20,19.9,14,15.6,1.2,79,0.7,0.5,"1962",5,20,140,11.2955530415583,18.4511672023806,3.01426334084147
"506",1962-05-21,18.3,9.4,15.6,8.1,63,2.3,3,"1962",5,21,141,13.2145010297458,22.7310186138155,3.71714296377422
"507",1962-05-22,19.7,10.6,16.8,0,73,1.3,1.3,"1962",5,22,142,13.7147139203415,23.0528688783914,3.61870880057482
"508",1962-05-23,23.5,12.2,17.5,0,81,0.7,0.5,"1962",5,23,143,15.2774160668736,25.7619318514934,4.12719312292476
"509",1962-05-24,23.3,13.4,18.6,0,80,0.7,0.5,"1962",5,24,144,14.5840524515768,24.1794516675852,4.00439519599455
"510",1962-05-25,22.2,14.3,19.2,0,65,1.3,1.3,"1962",5,25,145,12.9626433966623,21.6564342704556,3.8545173152612
"511",1962-05-26,19.8,15,17.6,0,76,0.7,0.5,"1962",5,26,146,10.7026421135277,16.9236357980151,2.93461157950026
"512",1962-05-27,21.2,15.4,18.5,6.5,84,1,0.8,"1962",5,27,147,11.7986124872813,18.6484164646927,3.21468934746406
"513",1962-05-28,23.6,16,19.5,0,84,0.3,0.2,"1962",5,28,148,13.3296035534015,21.3966165007253,3.71091010564259
"514",1962-05-29,23.5,17,20.4,0,77,1,0.8,"1962",5,29,149,12.4277098885706,19.8317447483208,3.60323666876243
"515",1962-05-30,25.4,16.2,21.6,0,80,0.7,0.5,"1962",5,30,150,14.7070578970357,23.6439400624889,4.23302548468228
"516",1962-05-31,26.3,18.6,22.4,0,65,1,0.8,"1962",5,31,151,13.2278277752251,21.674490129778,4.14399326323554
"517",1962-06-01,27,19.4,23.2,0,60,3,4.3,"1962",6,1,152,13.0865888697694,21.5746599473803,5.46231965858
"518",1962-06-02,25.3,17.6,19.8,0,68,1.3,1.3,"1962",6,2,153,13.1080843930038,21.7556640170402,4.21006819975105
"519",1962-06-03,20.4,13.7,15.4,0.4,50,1.7,1.9,"1962",6,3,154,11.7593874681949,20.3287423814671,4.10544076576406
"520",1962-06-04,21.3,10,15.9,0,43,1.3,1.3,"1962",6,4,155,14.4404164194086,26.4432542406419,4.43205563141731
"521",1962-06-05,21.9,10.5,15.8,0,42,0.7,0.5,"1962",6,5,156,14.4272802330018,26.6003425092979,4.05793706641083
"522",1962-06-06,21.6,12.5,16,0,49,1.3,1.3,"1962",6,6,157,13.3917123697819,23.7996895519444,4.21243569871875
"523",1962-06-07,20.6,9.6,15.4,0,41,0.7,0.5,"1962",6,7,158,14.2843004264796,26.201098892877,3.95677927427714
"524",1962-06-08,19.8,8.2,14.6,0,49,1.3,1.3,"1962",6,8,159,14.9257309325332,26.9390081271137,4.25912502827189
"525",1962-06-09,18.8,10.4,15.2,0,56,1,0.8,"1962",6,9,160,13.3056433320824,22.9497871415615,3.64933633550476
"526",1962-06-10,18.9,10.8,16.6,0,67,2,2.4,"1962",6,10,161,13.5291871337751,22.559267682375,3.69896912694298
"527",1962-06-11,21.6,12.8,17.8,0,64,1.7,1.9,"1962",6,11,162,13.9463882505658,23.5355543780572,4.1580621770378
"528",1962-06-12,21.7,13.4,18.9,0,74,1,0.8,"1962",6,12,163,14.0061001197749,22.8759935900674,3.865227991169
"529",1962-06-13,22.6,14.2,19.2,0,72,1,0.8,"1962",6,13,164,14.0307284180819,23.0300919407158,3.96192276339041
"530",1962-06-14,22.6,15.4,19.9,0,69,2,2.4,"1962",6,14,165,13.1258782386193,21.3351025659841,4.0155536363046
"531",1962-06-15,25.4,15.3,21.1,0,70,1,0.8,"1962",6,15,166,15.3125334987399,25.2824431522234,4.50150024634493
"532",1962-06-16,26.9,17.1,21.6,0,75,1,0.8,"1962",6,16,167,15.2837201838717,24.9148752009541,4.5605728932018
"533",1962-06-17,26,17.2,22.1,0.2,74,0.7,0.5,"1962",6,17,168,14.6500433079546,23.6173870387118,4.3170634505471
"534",1962-06-18,26.8,17.6,22.3,0,78,1.3,1.3,"1962",6,18,169,15.0776675628363,24.1538744424227,4.52340664804333
"535",1962-06-19,26.6,19,22.5,0,76,1.3,1.3,"1962",6,19,170,13.8151839339946,21.9563249406114,4.27540593900601
"536",1962-06-20,27.8,18.4,24.2,0,65,0.7,0.5,"1962",6,20,171,15.0024296970831,24.4193643378509,4.61984467891498
"537",1962-06-21,29.9,20,25.1,0,59,0.7,0.5,"1962",6,21,172,15.127243888936,25.0589710879904,4.82775047896562
"538",1962-06-22,28.5,19.4,24,0,70,0.7,0.5,"1962",6,22,173,14.906786571498,24.021448787799,4.58721255168259
"539",1962-06-23,28.6,19.8,24.5,0,75,0.7,0.5,"1962",6,23,174,14.9353132477701,23.6162188969839,4.57111037717159
"540",1962-06-24,29.4,20.6,25.2,0,75,0.7,0.5,"1962",6,24,175,15.0094623619672,23.6079657155168,4.64633918098904
"541",1962-06-25,30.5,21.4,26.4,0,66,0.7,0.5,"1962",6,25,176,15.0220184915114,23.9962732245204,4.80169155767656
"542",1962-06-26,27,21.5,23.6,0,67,2.3,3,"1962",6,26,177,11.8518156914005,18.6452403483324,4.62164094209777
"543",1962-06-27,27,19.4,23.2,0.7,66,1,0.8,"1962",6,27,178,13.5401212703441,21.9035562547794,4.27047994070848
"544",1962-06-28,23.6,14,18.9,4.6,57,2.3,3,"1962",6,28,179,14.2879845293442,24.5992738210303,4.97232395388115
"545",1962-06-29,24.5,14.5,20.8,0,62,1.3,1.3,"1962",6,29,180,14.9093628521389,25.0855207050491,4.53827012202434
"546",1962-06-30,25.2,16,20,0,55,1.7,1.9,"1962",6,30,181,13.9558027133832,24.0387051772466,4.85242285017278
"547",1962-07-01,23.5,14.4,19.2,0,49,2.3,3,"1962",7,1,182,13.6674107551041,23.8830310552038,5.13871001086481
"548",1962-07-02,24.6,13.9,19.8,0,61,1.7,1.9,"1962",7,2,183,15.120152257877,25.8684101175198,4.77845930697424
"549",1962-07-03,22.8,15,20.7,0,56,2.3,3,"1962",7,3,184,13.1764390424177,22.0592994782429,4.51638235271632
"550",1962-07-04,23.5,14.6,18.7,0,73,2.7,3.7,"1962",7,4,185,14.1774503542699,23.5322469573204,4.47609286324507
"551",1962-07-05,23,14.6,18.6,12.1,76,2,2.4,"1962",7,5,186,13.8894237116579,22.8291304011197,4.08464055497555
"552",1962-07-06,19.3,14.9,17.2,0,86,0.7,0.5,"1962",7,6,187,10.6810327818705,16.4973688092675,2.83264762593447
"553",1962-07-07,22,14.5,18.5,3.6,81,1,0.8,"1962",7,7,188,13.3173544674914,21.5037802089863,3.64759988783446
"554",1962-07-08,23.6,14.9,19.4,0,80,0.7,0.5,"1962",7,8,189,14.2082958753887,23.1204765268037,3.96406187759126
"555",1962-07-09,26.3,15.5,21,0,74,0.7,0.5,"1962",7,9,190,15.5334286814022,25.713373619892,4.51181139989705
"556",1962-07-10,28.2,17.8,23.2,0,65,0.3,0.2,"1962",7,10,191,15.1344809170282,25.1843556344441,4.53314062630816
"557",1962-07-11,28.5,19.7,24.4,0,52,1.3,1.3,"1962",7,11,192,13.6377381195711,23.1195495204209,4.83808837225759
"558",1962-07-12,26.6,21,24.3,0,72,1.3,1.3,"1962",7,12,193,11.8421528534259,18.4040186978789,3.83286021404393
"559",1962-07-13,27.6,20.6,23.6,0,77,0.7,0.5,"1962",7,13,194,13.0386968922157,20.5307562079728,3.98019296620356
"560",1962-07-14,26.8,19.6,23.1,0,65,0.7,0.5,"1962",7,14,195,12.7679385074583,20.7738018323468,3.95480037679346
"561",1962-07-15,27.8,19.7,24.2,0,71,0.7,0.5,"1962",7,15,196,13.7158179252413,21.9807481126794,4.22094964790936
"562",1962-07-16,27.9,20.4,23.8,0.9,72,1,0.8,"1962",7,16,197,13.1862731698078,21.097796541396,4.16045968994005
"563",1962-07-17,27.7,20,23,0,58,1,0.8,"1962",7,17,198,12.728237591601,21.3213395846807,4.21157928717134
"564",1962-07-18,26.8,18.4,22.2,0,66,2,2.4,"1962",7,18,199,13.3941759613296,22.2089195169761,4.72099408706111
"565",1962-07-19,27.8,17.6,22.6,0,49,1,0.8,"1962",7,19,200,13.8277355616788,24.4040773695374,4.56741011932486
"566",1962-07-20,26.6,17.2,22.2,0,67,2,2.4,"1962",7,20,201,14.0216742048233,23.3591188692807,4.70898776423248
"567",1962-07-21,28.5,17.5,23.8,0,60,0.3,0.2,"1962",7,21,202,14.8400881929087,25.1926954380466,4.49459132337314
"568",1962-07-22,29.4,19,24.2,0,68,0.7,0.5,"1962",7,22,203,14.7735740162803,24.4194625510841,4.59213142606924
"569",1962-07-23,30,19.3,25.6,0,72,1,0.8,"1962",7,23,204,15.3053728546136,24.689236446589,4.81590137841971
"570",1962-07-24,28.9,20.7,25.1,0,58,1,0.8,"1962",7,24,205,12.9434592839866,21.5414064821603,4.32644026384418
"571",1962-07-25,28.8,18.8,24,0,61,0.7,0.5,"1962",7,25,206,14.0329991222972,23.7068212627514,4.41243875292565
"572",1962-07-26,29.8,17.8,24.3,0,66,0.7,0.5,"1962",7,26,207,15.4039065889189,25.8776473041043,4.78468702036045
"573",1962-07-27,32.2,19.7,25.6,0,61,0.7,0.5,"1962",7,27,208,15.4668902869571,26.3150659674271,4.9940071851419
"574",1962-07-28,32.8,20.9,25.6,0,75,1,0.8,"1962",7,28,209,15.7218842796313,25.5795249717647,5.10312028436814
"575",1962-07-29,32.4,23.2,26,1.6,60,1.3,1.3,"1962",7,29,210,13.3435344897601,22.4045634972608,5.0137047388235
"576",1962-07-30,25.8,20.8,23,0.5,64,1,0.8,"1962",7,30,211,10.2754401197998,16.4514804017866,3.38242567935942
"577",1962-07-31,28.8,18.1,23,0,54,1,0.8,"1962",7,31,212,13.5591165703536,23.968612485222,4.49284060853209
"578",1962-08-01,27.2,17.5,22.4,0,69,1.7,1.9,"1962",8,1,213,13.5201202535622,22.7259103403226,4.47635550392873
"579",1962-08-02,30.4,17.6,24.5,0,56,0.3,0.2,"1962",8,2,214,14.782051869147,25.9942919905949,4.55064927221516
"580",1962-08-03,29.4,19.8,24.9,0,59,0.7,0.5,"1962",8,3,215,13.1723950484766,22.4129567431376,4.23199544851986
"581",1962-08-04,29.7,19.6,24.8,0,69,0,0,"1962",8,4,216,13.8009271669837,22.8858718765421,4.16031229973724
"582",1962-08-05,29.6,19.6,25.2,0,76,1,0.8,"1962",8,5,217,14.0240113845961,22.6674408384159,4.38219906223196
"583",1962-08-06,29.2,21,24.5,0,78,0.3,0.2,"1962",8,6,218,12.71967268225,20.4294828193072,3.87082503604581
"584",1962-08-07,31,21,26.7,0,61,0.7,0.5,"1962",8,7,219,13.3939867003609,22.4517605826294,4.37241503011234
"585",1962-08-08,29.7,22.2,26,0,67,1,0.8,"1962",8,8,220,11.9052051239409,19.3478517210407,3.97078644684395
"586",1962-08-09,30.2,21.5,25.8,0,55,1.3,1.3,"1962",8,9,221,12.0678762526262,20.7331351742983,4.49168224683565
"587",1962-08-10,27.9,20,24,0,69,1.7,1.9,"1962",8,10,222,11.882737399303,19.6550162689684,4.14982894159924
"588",1962-08-11,30,20.2,24.9,0,73,1,0.8,"1962",8,11,223,13.1907737018214,21.7760166748322,4.23116644978921
"589",1962-08-12,28.3,20.6,24.6,0,77,1,0.8,"1962",8,12,224,11.9249053857788,19.1984909687074,3.74399241995323
"590",1962-08-13,29.2,21.4,24.6,0,82,0.7,0.5,"1962",8,13,225,12.0390221805073,19.2165715171598,3.72217687811804
"591",1962-08-14,29.8,22,25.5,0,75,1,0.8,"1962",8,14,226,11.8402509926304,19.1087854433776,3.84940074641937
"592",1962-08-15,32.9,22,27,0,65,0,0,"1962",8,15,227,13.3292244274662,22.4598200840786,4.13388478279526
"593",1962-08-16,29.5,24,25.8,0,70,0.7,0.5,"1962",8,16,228,9.94377844174022,15.8610318042465,3.280412463611
"594",1962-08-17,31.4,22.7,26.8,0,60,1,0.8,"1962",8,17,229,11.6856977012115,19.8297105901199,4.09272533311478
"595",1962-08-18,29.9,22.6,25.2,0,73,0.7,0.5,"1962",8,18,230,11.0535132784144,18.0540315730306,3.56451759600991
"596",1962-08-19,28.4,21.5,25,0,60,1,0.8,"1962",8,19,231,10.3087504392656,17.4438548183227,3.54537557897084
"597",1962-08-20,29.2,19.1,24.4,0,54,1,0.8,"1962",8,20,232,11.6204263948586,20.9716531138895,3.98039030907721
"598",1962-08-21,28.4,20.4,24,0,52,0.7,0.5,"1962",8,21,233,10.3463002559281,18.5446963128289,3.44900088100006
"599",1962-08-22,31.3,20.5,24.7,0,51,1.3,1.3,"1962",8,22,234,11.5071344426804,21.4061145771462,4.53796198947666
"600",1962-08-23,27.4,18.4,23.4,0,66,0.7,0.5,"1962",8,23,235,11.1976269605227,19.4109475660476,3.4951455625103
"601",1962-08-24,28,19,23.6,0,67,0.7,0.5,"1962",8,24,236,11.1335275725947,19.2794363114211,3.50046098261618
"602",1962-08-25,30,19.6,25,0,67,0.3,0.2,"1962",8,25,237,11.883276781533,20.5818892015788,3.67689724375928
"603",1962-08-26,30.6,20.6,25.8,0,59,0.7,0.5,"1962",8,26,238,11.3104830919344,20.0406484599482,3.74558386274589
"604",1962-08-27,30.6,20,25.2,0,62,0.7,0.5,"1962",8,27,239,11.5305068660036,20.4859190326025,3.77109980491439
"605",1962-08-28,30.6,20.7,25.3,0,70,0.3,0.2,"1962",8,28,240,11.4487567272452,19.6543304264715,3.56209209834111
"606",1962-08-29,29.3,20.8,24.8,0,78,1,0.8,"1962",8,29,241,10.874421610033,18.0773803458607,3.48248228095955
"607",1962-08-30,34,20.8,26.2,0,56,1,0.8,"1962",8,30,242,11.9600788584879,22.3586450478552,4.33721640569312
"608",1962-08-31,28.1,19.3,23.6,0,58,0.7,0.5,"1962",8,31,243,9.94678881719581,18.1167094741962,3.24862615998644
"609",1962-09-01,29.4,19.3,24.1,0,59,0.7,0.5,"1962",9,1,244,10.4723504010013,19.2586134688122,3.43422900258332
"610",1962-09-02,27.9,18.9,23,0,55,0.7,0.5,"1962",9,2,245,9.62835182288397,18.0367678979027,3.17012788124854
"611",1962-09-03,29.4,18.6,23.6,0,57,0.3,0.2,"1962",9,3,246,10.3616991858911,19.6005917068885,3.20829822784056
"612",1962-09-04,28.4,19.8,24.1,0,71,1.3,1.3,"1962",9,4,247,9.96525821061509,17.3489431445547,3.4279717780293
"613",1962-09-05,26.4,21.4,22.9,0,77,2,2.4,"1962",9,5,248,7.96866005245846,13.1196395825307,3.10216931743188
"614",1962-09-06,29.6,19.6,24.2,1.9,67,1,0.8,"1962",9,6,249,10.1901745907861,18.3991006302945,3.43620350390122
"615",1962-09-07,27.7,21.8,25,0,84,2.3,3,"1962",9,7,250,8.71688378895878,14.0129276316038,2.93627386301645
"616",1962-09-08,27.8,21.1,23.2,0,61,1.3,1.3,"1962",9,8,251,8.19400567171361,14.8044800246194,3.25222248246555
"617",1962-09-09,27.2,17,21.4,0,47,1,0.8,"1962",9,9,252,8.76855420748335,18.1073698571109,3.17818783984269
"618",1962-09-10,24.4,14.4,19.4,0,62,1.3,1.3,"1962",9,10,253,9.09020277700989,17.7705768722149,3.10456174214602
"619",1962-09-11,25.5,16.6,21.3,0,79,1,0.8,"1962",9,11,254,9.29385443369074,16.6145876555298,2.80436454378296
"620",1962-09-12,28.4,17.5,22.6,0,72,0.7,0.5,"1962",9,12,255,9.81368204147498,18.2199744086832,3.06644320479363
"621",1962-09-13,30,18.8,24.3,0,51,1,0.8,"1962",9,13,256,9.01887784090855,18.2991335466329,3.31945968596183
"622",1962-09-14,26.5,17.6,20.4,0.5,42,1.7,1.9,"1962",9,14,257,7.4573028478426,16.1603491644789,3.85668773673336
"623",1962-09-15,23.3,13.1,18.4,0,54,1.3,1.3,"1962",9,15,258,8.19568344913928,17.1371051093075,2.9480530304802
"624",1962-09-16,24.8,15,21.4,0,65,2,2.4,"1962",9,16,259,8.63978379452348,16.6371791678506,3.14771179093937
"625",1962-09-17,25.6,18.5,21.6,5,84,1.3,1.3,"1962",9,17,260,7.9981373272272,14.0240358343404,2.52650948551581
"626",1962-09-18,23.5,17,19.5,51.5,74,1.3,1.3,"1962",9,18,261,7.21999452225855,13.2869680826293,2.45274899948889
"627",1962-09-19,22.5,16.3,18.4,0,65,0.7,0.5,"1962",9,19,262,6.72454996929247,12.8481012459049,2.09428479998691
"628",1962-09-20,20,15.6,16.8,0,76,0.3,0.2,"1962",9,20,263,6.04049821271078,10.7150009285079,1.66523790125374
"629",1962-09-21,22,12,15.8,1.1,59,1.7,1.9,"1962",9,21,264,7.32329274584606,15.9896117204985,2.93764925558947
"630",1962-09-22,22.7,10.9,15.5,0,54,0.7,0.5,"1962",9,22,265,7.40694504642623,17.1909814993251,2.26598617912343
"631",1962-09-23,20.1,10.8,15.8,0,55,1,0.8,"1962",9,23,266,6.88760863632859,15.1033427265409,2.19127881522965
"632",1962-09-24,20,11,15.4,0.5,58,1,0.8,"1962",9,24,267,6.73621193667787,14.7019685500451,2.13083751472324
"633",1962-09-25,21.4,10.7,16,0,55,2,2.4,"1962",9,25,268,6.92936272473218,15.8606144969394,2.99855220203744
"634",1962-09-26,20.4,11.7,15.8,0,74,1,0.8,"1962",9,26,269,6.85317418123393,14.1486006378295,2.00607933961791
"635",1962-09-27,20.2,12.6,17.1,0,74,0,0,"1962",9,27,270,6.55846716536606,13.0809384147488,1.74377585124501
"636",1962-09-28,19.9,14.5,17.1,14.4,84,1.3,1.3,"1962",9,28,271,5.90423048315919,10.9058726532515,1.73703192009207
"637",1962-09-29,21.4,15.7,18.4,6.2,81,0.3,0.2,"1962",9,29,272,5.9363587217479,11.0811885135321,1.65869024762742
"638",1962-09-30,23,15,19.1,0,80,1.3,1.3,"1962",9,30,273,6.60120755058246,12.9817729372009,2.07315182386121
"639",1962-10-01,23,13.8,18.2,0,79,0.7,0.5,"1962",10,1,274,6.69516085241796,13.7650755048284,1.94453844820527
"640",1962-10-02,24.3,15.2,19.3,0,75,1,0.8,"1962",10,2,275,6.51544694441617,13.5349767592327,2.08425031912725
"641",1962-10-03,24.3,15.2,19.2,0,79,0.7,0.5,"1962",10,3,276,6.49973904934919,13.3803373572761,1.94871101638944
"642",1962-10-04,25.6,14.3,19.1,0,72,1,0.8,"1962",10,4,277,6.61169779655132,14.7385092918235,2.19547627741673
"643",1962-10-05,23.9,13.8,18.2,0,73,1.3,1.3,"1962",10,5,278,6.20867633404603,13.7721733753446,2.19324045674672
"644",1962-10-06,24.3,15.5,18.5,0,64,1,0.8,"1962",10,6,279,5.53488714858115,12.7048984216318,2.00925370532264
"645",1962-10-07,22.6,14.5,18.2,0,55,2.3,3,"1962",10,7,280,5.06842646688731,12.0454278982688,3.03207139807101
"646",1962-10-08,25.4,16.3,19.9,0,47,1.7,1.9,"1962",10,8,281,4.87093995396969,12.6157572653084,2.91863050087699
"647",1962-10-09,23.5,15,17.8,0,59,1.3,1.3,"1962",10,9,282,4.94625522453408,12.0470122585409,2.20697588471741
"648",1962-10-10,22.8,13.6,17.6,0,62,1,0.8,"1962",10,10,283,5.06960186645455,12.3824561636989,1.81683139765143
"649",1962-10-11,22.7,12.5,16.4,0,78,0.7,0.5,"1962",10,11,284,5.45909523295288,12.8802160831876,1.62748889176631
"650",1962-10-12,21.2,12.4,16.4,0,78,0.7,0.5,"1962",10,12,285,5.15366598526997,11.8179806441458,1.50106806605542
"651",1962-10-13,21,13.9,17.4,0,85,2,2.4,"1962",10,13,286,4.9694932272158,10.4852857979882,1.64973744075069
"652",1962-10-14,20.2,16.4,17.9,13.2,86,0,0,"1962",10,14,287,4.10765751117627,7.57641928634379,1.10885818527574
"653",1962-10-15,20.7,16,17.7,6.1,78,1.7,1.9,"1962",10,15,288,4.13406577534207,8.32177394824735,1.6629088672208
"654",1962-10-16,17.4,13.1,14.7,16.6,82,1.3,1.3,"1962",10,16,289,3.90771702860973,7.86088574991343,1.26459563304204
"655",1962-10-17,20.6,10.4,13.9,5.8,65,1.7,1.9,"1962",10,17,290,4.20099300743388,11.9559747229663,2.06714535144729
"656",1962-10-18,19.8,11,14.1,0,66,1.7,1.9,"1962",10,18,291,4.01704416561118,10.9661258170089,1.93483228221422
"657",1962-10-19,19,10.4,13.9,0,77,1,0.8,"1962",10,19,292,4.16739588177946,10.7045763761585,1.30419332503961
"658",1962-10-20,20.8,10.8,14.4,0,60,0.7,0.5,"1962",10,20,293,3.73958097149675,11.3975667010613,1.27875740655792
"659",1962-10-21,19.8,9.1,13,0,55,1,0.8,"1962",10,21,294,3.46164041129783,11.6407680190255,1.41670818585499
"660",1962-10-22,18.8,9.6,13.8,0,60,1,0.8,"1962",10,22,295,3.5172712361686,10.6573511362921,1.30992128145151
"661",1962-10-23,18.1,10.1,13.7,0,74,1,0.8,"1962",10,23,296,3.65198031181795,9.81197333962879,1.17690377693839
"662",1962-10-24,17.4,9.2,13.6,0,72,0.7,0.5,"1962",10,24,297,3.56386338425781,9.80769942410224,1.03892423816608
"663",1962-10-25,19,12,14,0,68,0.7,0.5,"1962",10,25,298,3.22150680331461,8.94650678062374,1.07523423989286
"664",1962-10-26,18,9.5,12.5,0,74,0.7,0.5,"1962",10,26,299,3.2975520044741,9.73321295413552,1.00897506205397
"665",1962-10-27,18.6,8,13.4,0,73,0.7,0.5,"1962",10,27,300,3.42224750924149,10.7310628194223,1.01718175979689
"666",1962-10-28,17.6,11.6,13.6,0,80,2,2.4,"1962",10,28,301,3.12393304382047,7.97098580320695,1.41636611240859
"667",1962-10-29,17,11.4,13.5,14.5,71,2.3,3,"1962",10,29,302,2.88566869335767,7.60297373493075,1.71229435027226
"668",1962-10-30,18.8,12.2,14.7,0.2,61,3.3,5.1,"1962",10,30,303,2.69953530175725,8.14936847781124,2.81073991026024
"669",1962-10-31,19.1,13.2,15.3,2,73,3,4.3,"1962",10,31,304,2.84689498952796,7.60769370909734,2.09772622196829
"670",1962-11-01,15,11.7,12.5,5.8,80,2.3,3,"1962",11,1,305,2.62988627384816,5.61790877567402,1.32280070321328
"671",1962-11-02,17,10.5,12.6,8,72,1.3,1.3,"1962",11,2,306,2.58540234744967,7.78545515320121,1.15967255973787
"672",1962-11-03,17.2,7.4,11.8,1.4,81,0.7,0.5,"1962",11,3,307,2.76277814153577,9.44000508600655,0.797824882855566
"673",1962-11-04,18.4,8.5,12.9,0,81,0.3,0.2,"1962",11,4,308,2.73236234168375,9.36988598364522,0.727180847621823
"674",1962-11-05,18.1,11.4,14.4,0,85,3.7,5.9,"1962",11,5,309,2.71020147867265,7.61273618517604,1.50252110895067
"675",1962-11-06,19.4,13.8,18.1,5.9,85,4.3,7.6,"1962",11,6,310,2.84772073752875,6.87411489083762,1.00461429285343
"676",1962-11-07,20.4,14.5,17,0,83,2.3,3,"1962",11,7,311,2.63450736701242,6.96954698132012,1.35083043278855
"677",1962-11-08,20,14,16.4,0,80,3.7,5.9,"1962",11,8,312,2.48061288742664,6.94304602890654,1.94352839850576
"678",1962-11-09,19.4,12.2,14.8,26.5,87,1.3,1.3,"1962",11,9,313,2.47363037961107,7.51416013103411,0.938420240838671
"679",1962-11-10,18,11,13.4,84.6,78,2,2.4,"1962",11,10,314,2.15702905750824,7.32066895469919,1.30899748766767
"680",1962-11-11,15.7,11.1,12.6,2.6,89,1.3,1.3,"1962",11,11,315,2.22705499241967,5.86435052274851,0.753832763747676
"681",1962-11-12,15.7,11,13.2,8.3,87,0.7,0.5,"1962",11,12,316,2.19394523662502,5.85847921134315,0.61331895965829
"682",1962-11-13,13.4,9.6,11.5,9.4,88,1.7,1.9,"1962",11,13,317,2.10277076837117,5.2069388420995,0.682851876513738
"683",1962-11-14,16.8,9,13.4,2.6,79,1.7,1.9,"1962",11,14,318,1.98563000357227,7.37490710605795,0.880146976788724
"684",1962-11-15,18.2,13.2,17.4,2.3,81,3.7,5.9,"1962",11,15,319,2.19621415298855,5.83822519088694,0.989776218025364
"685",1962-11-16,18.8,4.6,7.2,18.3,67,1.7,1.9,"1962",11,16,320,0.663598068023727,9.72968558971524,1.602812766703
"686",1962-11-17,11.4,3.4,7.3,4.3,69,1,0.8,"1962",11,17,321,1.38707402222115,7.22328677962802,0.56902035782229
"687",1962-11-18,16.3,7.2,15.1,12.2,73,4.7,8.5,"1962",11,18,322,1.82638627170773,7.62125484649061,1.00397677143075
"688",1962-11-19,17.8,10.4,12.9,0.3,81,4,6.7,"1962",11,19,323,1.62373855852465,6.80021347173955,1.91134907996467
"689",1962-11-20,13.2,6,8.8,94.4,79,1.7,1.9,"1962",11,20,324,1.41556843573652,6.63839518453224,0.822599827181561
"690",1962-11-21,12.2,5.6,8.7,0,67,1.3,1.3,"1962",11,21,325,1.25863501520038,6.29147625036014,0.753109432746291
"691",1962-11-22,15.9,6.2,14.1,0,75,4,6.7,"1962",11,22,326,1.5482220201661,7.55175815615995,0.858788122552816
"692",1962-11-23,15.6,3.7,5.4,65.1,92,1.3,1.3,"1962",11,23,327,0.825874903591156,8.283606571091,0.773977737000115
"693",1962-11-24,7.6,0.6,2.9,12.1,68,1.3,1.3,"1962",11,24,328,0.987029452262307,6.29339830122578,0.64036307099504
"694",1962-11-25,8.6,0.2,5.2,0,74,1,0.8,"1962",11,25,329,1.02423963907203,6.83088134166668,0.376409614834705
"695",1962-11-26,11.3,2.6,5.2,0,72,1.3,1.3,"1962",11,26,330,0.760637945532272,6.88989364755805,0.684911663339653
"696",1962-11-27,11.8,2.4,5.7,0,72,0,0,"1962",11,27,331,0.677743161251686,7.09989079862891,0.135656832402253
"697",1962-11-28,11.3,0.5,6.4,0,62,0.3,0.2,"1962",11,28,332,0.463172098110712,7.54670951309243,0.183843611502954
"698",1962-11-29,13,5,8.3,0,74,1.3,1.3,"1962",11,29,333,0.851670855450783,6.44281952129772,0.633811856877231
"699",1962-11-30,11,4.6,6.6,0,74,1,0.8,"1962",11,30,334,0.9206273538414,5.71791035247653,0.483621994933358
"700",1962-12-01,12,3,6.1,0,62,1.7,1.9,"1962",12,1,335,0.383433503112629,6.73007701458013,0.983404214111569
"701",1962-12-02,7,0,3.2,0,53,1.7,1.9,"1962",12,2,336,0.539983503161899,5.89302173527513,0.879155797971168
"702",1962-12-03,6.4,2.7,5.2,0,57,2,2.4,"1962",12,3,337,1.11660863432117,4.25522586542462,0.960047720640512
"703",1962-12-04,10.6,1.5,4.9,0,66,0.7,0.5,"1962",12,4,338,0.342479922664661,6.63011746251292,0.30430077515914
"704",1962-12-05,12.4,0.5,6.4,0,61,0.7,0.5,"1962",12,5,339,-0.00139725381538813,7.53532934645422,0.254130028156387
"705",1962-12-06,14.4,2.2,6.7,0,54,0,0,"1962",12,6,340,-0.362409361842729,7.58559491369843,-0.074790922044821
"706",1962-12-07,14.2,1.8,6.2,0,73,0,0,"1962",12,7,341,-0.0101955817491719,7.6060192651228,-0.0020724778667865
"707",1962-12-08,14.7,2.6,7.4,0,62,0.3,0.2,"1962",12,8,342,-0.182762194917405,7.47540896284963,0.0907320385148949
"708",1962-12-09,14.6,2.6,7.1,0,79,0,0,"1962",12,9,343,0.144992326233242,7.40952278283717,0.0302802423158792
"709",1962-12-10,10.6,6,8,0.3,83,1.3,1.3,"1962",12,10,344,1.06351425513107,4.56772709686607,0.473353618124468
