"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"4337",1972-11-15,14.5,1.5,5.6,0,87,3.7,5.9,"1972",11,15,320,0.74193334295221,8.51544545247654,1.6287595373051
"4338",1972-11-16,2.3,-1,0.4,29,99,2.7,3.7,"1972",11,16,321,1.5638067148498,4.23900039854479,0.243044237912488
"4339",1972-11-17,12,-0.5,9.4,0,79,2.3,3,"1972",11,17,322,1.07030468834573,8.15300668418888,0.3313872013731
"4340",1972-11-18,19,0.2,8.2,0,73,4,6.7,"1972",11,18,323,-0.0426920150862928,9.88298988291686,2.57309254997808
"4341",1972-11-19,0.8,-1.4,-0.8,27.5,98,2.3,3,"1972",11,19,324,1.58329219827197,3.34243196529202,0.279056877560375
"4342",1972-11-20,2,-2.5,0.4,0,97,2,2.4,"1972",11,20,325,1.30201687120359,4.72714954180181,0.15174750827797
"4343",1972-11-21,9.6,1,5.7,1.9,87,2,2.4,"1972",11,21,326,0.858499570207946,6.46381728837354,0.422276331687158
"4344",1972-11-22,6.8,2.8,5.9,0,88,2,2.4,"1972",11,22,327,1.28875207102248,4.36140472922497,0.311244986044286
"4345",1972-11-23,7.2,5,6,0.1,95,2.3,3,"1972",11,23,328,1.50193846109014,3.20095031278333,0.365877293351979
"4346",1972-11-24,6,3,4.3,17.2,82,3.7,5.9,"1972",11,24,329,1.27945980745515,3.7001464125057,0.836145283076504
"4347",1972-11-25,5.8,1,2.5,1,61,5,9.3,"1972",11,25,330,0.766048232041091,4.63440400926825,1.93752829039223
"4348",1972-11-26,3,-2,0,0,78,2,2.4,"1972",11,26,331,0.851584235655496,4.6849216554195,0.533027099572775
"4349",1972-11-27,4.5,-5.1,-0.6,0,81,2,2.4,"1972",11,27,332,0.273241459547309,6.43177410570967,0.443275260868311
"4350",1972-11-28,5.6,-3.3,0.9,0,78,2,2.4,"1972",11,28,333,0.278210265391091,6.13771086889004,0.505950360937018
"4351",1972-11-29,9,-2.5,3.2,0,81,2.3,3,"1972",11,29,334,0.0239427794164628,6.91702878131512,0.58391154150323
"4352",1972-11-30,6.5,-2.7,2.6,0,98,2,2.4,"1972",11,30,335,0.479639088274876,6.13580104967257,0.0952431297966346
"4353",1972-12-01,7.5,-0.5,6,2.3,96,2.3,3,"1972",12,1,336,0.713231351053445,5.67650285099773,-0.119814532397887
"4354",1972-12-02,8.5,5,6.9,0.4,93,2,2.4,"1972",12,2,337,1.09407568005248,3.72635704045658,0.318122440494437
"4355",1972-12-03,9,3.2,5.5,0.1,99,2,2.4,"1972",12,3,338,0.753990143162038,4.76254611689339,0.259465803752567
"4356",1972-12-04,15.8,3.5,9,0.1,83,2.3,3,"1972",12,4,339,-0.0971518658908224,6.88837305268629,0.806169083110151
"4357",1972-12-05,9.5,3,6.4,0,93,2.3,3,"1972",12,5,340,0.612356984588931,4.97539601252812,0.295865883241816
"4358",1972-12-06,11,-1,2.7,0,86,2,2.4,"1972",12,6,341,-0.399452174324059,6.7195483386188,0.680980123650503
"4359",1972-12-07,2.1,-2.9,0.6,0,100,2,2.4,"1972",12,7,342,0.771104997880961,4.31308505380623,0.00332463612550327
"4360",1972-12-08,2.5,0.3,1.7,0.1,100,2,2.4,"1972",12,8,343,1.22439257859632,2.84607454131111,0.12681776944229
"4361",1972-12-09,13,0.5,6,0.2,87,3.3,5.1,"1972",12,9,344,-0.312359008941878,6.75154649690978,0.908007821773375
"4362",1972-12-10,7.1,0,2.6,7.9,90,2,2.4,"1972",12,10,345,0.275115292256009,5.06611479568964,0.395178554578205
"4363",1972-12-11,3.5,-1,2.2,0,96,2,2.4,"1972",12,11,346,0.773209902436679,4.017321614016,0.0760074593791067
"4364",1972-12-12,4.5,2,3.1,0,86,2,2.4,"1972",12,12,347,1.07485035699361,2.98383037232645,0.431266539598735
"4365",1972-12-13,4,2.5,3.2,0,86,2,2.4,"1972",12,13,348,1.33958310352916,2.30417242448377,0.452456251800381
"4366",1972-12-14,4.2,2.4,2.7,0,89,2,2.4,"1972",12,14,349,1.24535617356612,2.51746911920397,0.448830823911591
"4367",1972-12-15,3.3,1.5,2.1,0,78,2,2.4,"1972",12,15,350,1.22134356403807,2.51198868417075,0.588185247170799
"4368",1972-12-16,2,0,0.6,0,80,2,2.4,"1972",12,16,351,1.15999809022844,2.64329902692263,0.521224642548599
"4369",1972-12-17,0.5,-1,-0.6,0,89,2,2.4,"1972",12,17,352,1.32394649097657,2.28625278445885,0.365722064288641
"4370",1972-12-18,0,-1.5,-1.2,0,88,2,2.4,"1972",12,18,353,1.32070786328719,2.2843878515899,0.381054633095045
"4371",1972-12-19,3.5,-1.5,2.2,0,86,2.3,3,"1972",12,19,354,0.584984510255274,4.16920867918285,0.219113157335498
"4372",1972-12-20,2.8,0,0.7,0,81,3.7,5.9,"1972",12,20,355,0.937969063907354,3.12026269248041,0.801376014623401
"4373",1972-12-21,0.7,-4.4,-2.6,0,75,2.7,3.7,"1972",12,21,356,0.415698296956195,4.2134691987526,0.638038685685229
"4374",1972-12-22,-0.2,-6.4,-4.7,0,88,2,2.4,"1972",12,22,357,0.291337089553066,4.65041766946871,0.345601680416004
"4375",1972-12-23,0,-9,-4.2,0,87,2,2.4,"1972",12,23,358,-0.0219370316145353,5.61121569505314,0.198125375701912
"4376",1972-12-24,-3,-4.6,-4.2,0,86,2,2.4,"1972",12,24,359,1.29715883316957,2.37046012755964,0.345864151718618
"4377",1972-12-25,-3.6,-5.5,-4.5,0,89,2,2.4,"1972",12,25,360,1.22326892277599,2.58930168134271,0.253720134459896
"4378",1972-12-26,-2,-4.5,-3.6,0,89,2,2.4,"1972",12,26,361,1.06868309012524,2.9785430696921,0.292464412567006
"4379",1972-12-27,-0.5,-4.3,-1.4,0,91,2,2.4,"1972",12,27,362,0.843908878279723,3.68423124020202,0.134815883573086
"4380",1972-12-28,-0.2,-5.2,-4,0,89,2.3,3,"1972",12,28,363,0.554750411396797,4.24182298576957,0.394027521698722
"4381",1972-12-29,-2.6,-8.2,-5.5,0,79,2.7,3.7,"1972",12,29,364,0.472282887177561,4.50778391971133,0.410420019933612
"4382",1972-12-30,-1.5,-8.2,-5.2,0,72,2.7,3.7,"1972",12,30,365,0.251472245737879,4.95330054315338,0.556805141262944
"4383",1972-12-31,-2,-7,-4.8,0,76,2.3,3,"1972",12,31,366,0.574503352515603,4.30045586943548,0.449898183408863
"4384",1973-01-01,-1.5,-8,-2.9,0,78,2,2.4,"1973",1,1,1,0.433200053866508,4.90327409905368,0.200079067591339
"4385",1973-01-02,1.3,-3.5,-0.7,0.2,86,2,2.4,"1973",1,2,2,0.695107172291883,4.23646344033717,0.271126079249003
"4386",1973-01-03,1.5,-2,-0.2,0,86,2,2.4,"1973",1,3,3,0.932413055921122,3.63871685043253,0.336082130228914
"4387",1973-01-04,1.8,-0.4,1.1,0.2,81,3,4.3,"1973",1,4,4,1.21860633505635,2.90289765440496,0.534972569160755
"4388",1973-01-05,4.2,0,1.9,0,80,2.3,3,"1973",1,5,5,0.80438305863771,4.03759202300521,0.556874517918629
"4389",1973-01-06,2.5,-1,0.6,0,79,2.3,3,"1973",1,6,6,0.950468625135977,3.71173366364891,0.546297956447698
"4390",1973-01-07,1,-5,-2.4,0,93,2,2.4,"1973",1,7,7,0.643088301372132,4.89583932224769,0.24057779908348
"4391",1973-01-08,0.5,-1.8,-0.8,0,93,2,2.4,"1973",1,8,8,1.28254985681303,3.05480824390567,0.276741859227923
"4392",1973-01-09,0.5,-1.5,-0.9,0,90,2,2.4,"1973",1,9,9,1.35648477703356,2.87183284326232,0.356419472372352
"4393",1973-01-10,0.5,-1.5,-0.7,0,92,2,2.4,"1973",1,10,10,1.38190419858659,2.89624056463211,0.309406284422941
"4394",1973-01-11,2,-1.5,0.4,0,86,2,2.4,"1973",1,11,11,1.11058214486671,3.86523668465293,0.356029450487831
"4395",1973-01-12,3,-2.5,0.2,0,80,2.3,3,"1973",1,12,12,0.795006414624134,4.88976875896472,0.505238475051403
"4396",1973-01-13,5.3,-6,-1.5,0,78,2,2.4,"1973",1,13,13,0.0687619956850725,7.07536728453671,0.579992997615744
"4397",1973-01-14,-1,-8.5,-5.6,0,92,2,2.4,"1973",1,14,14,0.698551531050987,5.8207159879378,0.280680854831471
"4398",1973-01-15,0.5,-8.6,-1.8,0,93,2,2.4,"1973",1,15,15,0.777461081243041,6.47635982923089,0.0278453552544271
"4399",1973-01-16,1,-2.5,-1.3,0,87,4,6.7,"1973",1,16,16,1.24257388036337,4.05819107823307,0.590430083192247
"4400",1973-01-17,1.5,-4.5,-2.2,12,85,2,2.4,"1973",1,17,17,0.939061864719794,5.37008496697085,0.4211832600024
"4401",1973-01-18,2,-2.3,0.1,0.1,94,2,2.4,"1973",1,18,18,1.2717254874436,4.59579687923016,0.237427717011487
"4402",1973-01-19,2,0.3,0.8,5.8,95,2,2.4,"1973",1,19,19,1.64866576277194,2.92200694470502,0.33288938438293
"4403",1973-01-20,2.6,0.1,0.9,0.9,97,2,2.4,"1973",1,20,20,1.55927125843214,3.58394384753101,0.305653750314117
"4404",1973-01-21,1.2,-0.3,0.2,1.4,98,2,2.4,"1973",1,21,21,1.73654093289025,2.80847498757631,0.274207250445812
"4405",1973-01-22,1.5,-0.5,0.6,0.3,98,2.7,3.7,"1973",1,22,22,1.69643427351547,3.28146753245884,0.216625821050578
"4406",1973-01-23,1.7,0.5,1,0.6,94,4.3,7.6,"1973",1,23,23,1.83346140266546,2.57253621950184,0.375765811967876
"4407",1973-01-24,1,-0.5,0.2,11,92,4,6.7,"1973",1,24,24,1.81088465007385,2.91151482496016,0.405556237876357
"4408",1973-01-25,1.5,-3.5,-0.8,4.5,87,3.3,5.1,"1973",1,25,25,1.47574535772139,5.38196435963273,0.453163270734323
"4409",1973-01-26,-1.5,-10.2,-7.8,0,88,2.3,3,"1973",1,26,26,1.21132604657563,7.18907575109213,0.497575031718169
"4410",1973-01-27,-4.8,-15,-7.8,0,89,2.3,3,"1973",1,27,27,1.4902194072375,7.88390911312702,0.136395864971785
"4411",1973-01-28,2,-9.3,-3.4,0,85,2,2.4,"1973",1,28,28,1.29702885362844,8.40571490211977,0.411222638351999
"4412",1973-01-29,4.7,-2.8,0.6,0,74,2.7,3.7,"1973",1,29,29,1.40501863743615,6.93779098491996,0.853369408660756
"4413",1973-01-30,2,-4,0,0,83,2,2.4,"1973",1,30,30,1.70840807176534,6.28750102260256,0.394676181111905
"4414",1973-01-31,10,-3.8,2.9,0,81,2,2.4,"1973",1,31,31,1.38766586876342,9.66286973909589,0.758306839349871
"4415",1973-02-01,3.5,0.2,0.8,0.9,95,2.7,3.7,"1973",2,1,32,1.95213300452449,4.78889815605694,0.513424294259424
"4416",1973-02-02,1,0,0.6,9.4,96,4,6.7,"1973",2,2,33,2.11704433516563,2.67198681574919,0.280687630593487
"4417",1973-02-03,2.4,0.5,1.7,12.7,87,2.3,3,"1973",2,3,34,2.10356957374285,3.73341465151632,0.487056925283343
"4418",1973-02-04,2,-1.8,-0.8,0.4,96,2,2.4,"1973",2,4,35,2.0963644783042,5.35243835365552,0.420837301174572
"4419",1973-02-05,5.5,-2.2,0.2,0,93,2,2.4,"1973",2,5,36,2.05395198782823,7.72444007847838,0.597797163985848
"4420",1973-02-06,2.5,-3.7,-1.6,0,94,2,2.4,"1973",2,6,37,2.17478822659521,7.02759405137358,0.477359035685846
"4421",1973-02-07,5,-4.6,1,0,86,2.3,3,"1973",2,7,38,2.28532084812752,8.86664255936375,0.532648204723832
"4422",1973-02-08,10.5,-1.7,4.6,0,77,3,4.3,"1973",2,8,39,2.245306764178,10.1352888371296,1.15083641792787
"4423",1973-02-09,11.4,-2.1,6.2,0,78,3.3,5.1,"1973",2,9,40,2.52288771847708,10.8111520610529,1.04408288958287
"4424",1973-02-10,8,1.2,4.4,0.1,84,3,4.3,"1973",2,10,41,2.49123662895466,7.78074448422099,0.886873157119134
"4425",1973-02-11,6.5,0.5,2.6,13.5,87,2,2.4,"1973",2,11,42,2.53406985232951,7.41162161724535,0.731383147822996
"4426",1973-02-12,5.4,-3.5,0.4,0.7,76,2.3,3,"1973",2,12,43,2.55725452455931,9.15397096785343,0.915123969158925
"4427",1973-02-13,5,-2.2,2.2,0,70,2.7,3.7,"1973",2,13,44,2.64032126638277,8.34950005967216,0.956928564213463
"4428",1973-02-14,9.8,0.5,5.1,0,75,2.3,3,"1973",2,14,45,2.81650052436642,9.6231015106608,1.10786399399984
"4429",1973-02-15,7.4,1.7,3.3,6.7,86,2,2.4,"1973",2,15,46,2.83129615039485,7.63988906138852,0.858927730597753
"4430",1973-02-16,5,0,3.1,0,81,3.7,5.9,"1973",2,16,47,2.90666014730413,7.25611926828525,0.827441174162085
"4431",1973-02-17,5.2,0,1.5,0,73,2,2.4,"1973",2,17,48,2.85730200624732,7.50380974659158,0.994940365231466
"4432",1973-02-18,6.2,-2,0.6,0,72,2.3,3,"1973",2,18,49,3.03753698679214,9.55511762813722,1.18662662587177
"4433",1973-02-19,7.5,-5,-0.4,0,73,2,2.4,"1973",2,19,50,3.30659618564424,11.9624108271067,1.16434178644357
"4434",1973-02-20,5.8,-4,1.9,0,71,2.7,3.7,"1973",2,20,51,3.48100463659528,10.7397569280371,1.03978495598295
"4435",1973-02-21,6.3,-0.5,4.1,0,72,2.3,3,"1973",2,21,52,3.41827322781561,9.07056357605126,0.965424554238168
"4436",1973-02-22,8.7,1.4,5,0,87,2,2.4,"1973",2,22,53,3.68102425036581,9.52835689055491,0.87178103122355
"4437",1973-02-23,7.8,2.5,4,0.9,82,2,2.4,"1973",2,23,54,3.45453119739053,8.23090193773947,1.02984264542308
"4438",1973-02-24,7,-1.8,1.3,0,84,2.3,3,"1973",2,24,55,3.87436138609323,10.7517147057096,1.0683176251709
"4439",1973-02-25,5.5,-3.4,0.7,1.2,71,2.3,3,"1973",2,25,56,3.90075058536063,10.9604969588435,1.15099196473021
"4440",1973-02-26,3.5,-1.8,0.4,0,62,3.3,5.1,"1973",2,26,57,3.5690551303578,8.573181194025,1.47276217080994
"4441",1973-02-27,2.3,-2.5,-0.4,0,56,5.7,11.3,"1973",2,27,58,3.5655460026924,8.26916410305267,1.95004319625584
"4442",1973-02-28,3.5,-2.5,0.3,0,49,4.7,8.5,"1973",2,28,59,3.71545135414328,9.36957396672645,2.12434881871152
"4443",1973-03-01,6.8,-0.5,1.4,0,54,2.3,3,"1973",3,1,60,3.89741391761377,10.4730569175117,1.71575887277227
"4444",1973-03-02,10.3,-5,2.5,0,59,2.3,3,"1973",3,2,61,4.8853912456105,15.3634417082426,1.78126264685301
"4445",1973-03-03,10,-1,3.4,0,62,2.7,3.7,"1973",3,3,62,4.6367081443682,13.198704550263,1.91470282203004
"4446",1973-03-04,6.5,-1,3.8,0,79,2,2.4,"1973",3,4,63,4.71281961223795,11.0412355049901,0.985573102482808
"4447",1973-03-05,9.5,2.5,4.7,0.4,88,2,2.4,"1973",3,5,64,4.72923740298896,10.8055441864144,1.17470543697478
"4448",1973-03-06,12,-2.6,5.4,0,75,2,2.4,"1973",3,6,65,5.88423637166663,15.806721518701,1.52564926562286
"4449",1973-03-07,11,2,6.6,0,82,3.7,5.9,"1973",3,7,66,5.34325007853439,12.5692765216757,1.47824562939304
"4450",1973-03-08,6.4,1,3.5,2.4,74,6,12.3,"1973",3,8,67,4.62342772426591,9.85971268718788,1.69362993447825
"4451",1973-03-09,3.5,-0.7,1.1,0.3,77,4,6.7,"1973",3,9,68,4.45104507315296,8.80489024887352,1.21569384380765
"4452",1973-03-10,3.5,-1.8,1.6,1.9,68,4.7,8.5,"1973",3,10,69,4.77697495393376,10.0143244172695,1.40605792774292
"4453",1973-03-11,4.2,-1.2,0.4,0,69,3.7,5.9,"1973",3,11,70,4.82570359419083,10.233318963673,1.60180815169183
"4454",1973-03-12,7,-6.3,0.7,0,70,2,2.4,"1973",3,12,71,6.47222088290324,16.2566816784457,1.42014309937851
"4455",1973-03-13,4.5,-1.5,1.7,0,78,2.7,3.7,"1973",3,13,72,5.30149535889577,11.0514129568421,1.12909747328625
"4456",1973-03-14,2.8,-1,1,1.5,87,2.7,3.7,"1973",3,14,73,4.81942108146913,8.90059207581116,0.825269069488849
"4457",1973-03-15,2.5,0,1.3,2.3,91,2.3,3,"1973",3,15,74,4.41623331616495,7.30516543711923,0.706778354120595
"4458",1973-03-16,4,0.3,1.8,0.5,87,2.3,3,"1973",3,16,75,4.93681637699559,8.99168685128795,0.935698141592235
"4459",1973-03-17,10,-2.5,3.1,0.1,70,2.3,3,"1973",3,17,76,7.00353783314569,16.7194585461265,1.8525846286092
"4460",1973-03-18,8.5,-4.3,3.9,0,66,2.3,3,"1973",3,18,77,7.34545291040412,17.113745940672,1.66202288187454
"4461",1973-03-19,10,-1.5,4.3,0,72,3,4.3,"1973",3,19,78,7.20202605574636,16.4061746516522,1.88742913860729
"4462",1973-03-20,10.5,-0.8,3.5,0,70,2.3,3,"1973",3,20,79,7.15018393875708,16.4460207071514,1.98936120023133
"4463",1973-03-21,12.7,-2.8,5.4,0,67,2.3,3,"1973",3,21,80,8.23746545865829,19.475788746934,2.19594603587853
"4464",1973-03-22,13.4,-2.5,4.7,0,71,2,2.4,"1973",3,22,81,8.44330245776703,19.9424865728988,2.20267281376083
"4465",1973-03-23,16.4,-1.7,7.1,0,64,2,2.4,"1973",3,23,82,8.92396960508145,21.5087469531156,2.64339205335407
"4466",1973-03-24,17.5,-1,9.4,0,58,2,2.4,"1973",3,24,83,9.18730821366651,21.9785952164798,2.8226066287189
"4467",1973-03-25,17.7,3,10.9,0,63,2,2.4,"1973",3,25,84,8.76716706875378,19.799481291393,2.71665267807678
"4468",1973-03-26,17,4.5,10.4,0,66,2,2.4,"1973",3,26,85,8.41314227741486,18.4490399150532,2.618873538563
"4469",1973-03-27,18,6,11.7,0,73,2.7,3.7,"1973",3,27,86,8.67471051529206,18.2631331084437,2.77605098931343
"4470",1973-03-28,15.5,6.3,10.8,0,61,5,9.3,"1973",3,28,87,7.73115892123181,16.1542397385865,3.5628267071849
"4471",1973-03-29,11.5,6,9.2,0,60,3.3,5.1,"1973",3,29,88,6.61333546976773,12.6160603918162,2.48326296567374
"4472",1973-03-30,15.3,7.8,10.4,0,60,2.3,3,"1973",3,30,89,7.35564052364962,14.8786847244204,2.76472621848328
"4473",1973-03-31,18.6,1,10.8,0,64,2,2.4,"1973",3,31,90,10.4733700826412,23.0156525941357,3.02828517268195
"4474",1973-04-01,17,9,11.2,0,61,2,2.4,"1973",4,1,91,7.74552622492427,15.6670218985085,2.844357485908
"4475",1973-04-02,19,3.5,12.6,0,59,3,4.3,"1973",4,2,92,10.2428751290978,22.0152270923907,3.51328850361302
"4476",1973-04-03,13.1,1.7,7.3,0.2,64,4.7,8.5,"1973",4,3,93,9.15053594000566,19.0575435431205,3.08745974874564
"4477",1973-04-04,9.7,4.5,6.6,15.5,52,7.7,17.8,"1973",4,4,94,6.89906173212989,12.9901636121739,3.81730352170211
"4478",1973-04-05,11.8,3.5,5.7,0,46,4.3,7.6,"1973",4,5,95,7.95148922930935,16.5611969299483,3.92756148525912
"4479",1973-04-06,16.6,-1.8,8.6,0,57,2,2.4,"1973",4,6,96,11.4034988119008,24.8795544429976,3.13263781863907
"4480",1973-04-07,19.1,1.8,10,0,60,3.7,5.9,"1973",4,7,97,11.2605863031876,24.3376740890224,4.21244978832381
"4481",1973-04-08,8.4,4.7,6.1,0,71,2.7,3.7,"1973",4,8,98,6.67608450664879,11.3532601533632,1.86221690423864
"4482",1973-04-09,14,3.7,8.8,1.4,83,2,2.4,"1973",4,9,99,9.99438559400054,19.1048440493913,2.24074923877359
"4483",1973-04-10,19.7,7.3,12.1,0.1,52,4.7,8.5,"1973",4,10,100,10.071935430825,21.1389019565173,5.32749954632949
"4484",1973-04-11,9.5,3.9,5.6,2.6,75,2.3,3,"1973",4,11,101,7.95023924942736,14.3236579304735,1.98176762375404
"4485",1973-04-12,11.5,1.4,5.9,0,84,2.7,3.7,"1973",4,12,102,10.174659223021,19.3932560546905,2.11191832818733
"4486",1973-04-13,6,1.2,3.2,19.5,87,3.3,5.1,"1973",4,13,103,7.80564745640163,13.4766730088398,1.36719534119681
"4487",1973-04-14,4.5,1,2.3,1.9,87,4,6.7,"1973",4,14,104,7.06086582003279,11.5987232081609,1.2200091983975
"4488",1973-04-15,9.4,0.5,5.2,6.8,82,4,6.7,"1973",4,15,105,10.0324614702242,18.639209228702,1.85787692044515
"4489",1973-04-16,11,4.2,8.1,13.6,68,4,6.7,"1973",4,16,106,9.03047833816767,16.4166923248075,2.47979366225312
"4490",1973-04-17,15.4,5.3,10.7,1.6,56,2.3,3,"1973",4,17,107,10.3804449585113,20.1573392423371,3.19088985585232
"4491",1973-04-18,11,5,6,0,84,2.3,3,"1973",4,18,108,8.84501467041773,15.6506453527593,2.10002269541808
"4492",1973-04-19,13,-0.5,7.1,1.4,81,2.3,3,"1973",4,19,109,12.4372274036958,23.6456151130269,2.47279174815175
"4493",1973-04-20,7.5,1.5,4.3,4.8,88,4.3,7.6,"1973",4,20,110,9.11288208983155,15.8755829026442,1.47893340064171
"4494",1973-04-21,8.2,2.8,4,17.5,88,2.3,3,"1973",4,21,111,8.78430617245872,15.1657781593175,1.74058206555333
"4495",1973-04-22,12.5,-0.6,7.2,3.7,71,2.7,3.7,"1973",4,22,112,12.4857524531393,23.7826860838672,2.67183505611185
"4496",1973-04-23,15.4,-0.5,9.8,0,58,2,2.4,"1973",4,23,113,13.4543058076097,26.3769857739726,3.31726562791509
"4497",1973-04-24,10.5,6.5,8,1.9,90,4,6.7,"1973",4,24,114,8.18454638203045,13.3168681630986,1.61591003199826
"4498",1973-04-25,11,7.8,10,18.4,86,3.3,5.1,"1973",4,25,115,7.64096510910711,11.9877312603458,1.53986963827329
"4499",1973-04-26,14.5,6.2,8.9,10,65,2.3,3,"1973",4,26,116,10.5658359462877,19.4283364643599,3.08297742801344
"4500",1973-04-27,16.9,2,10,0,74,2,2.4,"1973",4,27,117,13.9099902374196,26.1920310705292,3.28946866645306
"4501",1973-04-28,20,2.1,13.3,0,65,3.3,5.1,"1973",4,28,118,15.1996824118355,28.8819960175053,4.13454099748559
"4502",1973-04-29,20,9.6,14.5,0,64,2.3,3,"1973",4,29,119,12.0953989380894,22.1455992779093,3.83665985811788
"4503",1973-04-30,22.5,8,15.4,0,69,2.3,3,"1973",4,30,120,14.2485764388421,26.3008960924477,4.25348491855783
"4504",1973-05-01,23.6,6.5,16.2,0,65,2.7,3.7,"1973",5,1,121,15.3927488476891,28.7240939833747,4.7247889527412
"4505",1973-05-02,25.5,13,20.1,0,49,3.7,5.9,"1973",5,2,122,13.1917060139273,24.6951266573626,6.05764283076062
"4506",1973-05-03,26,15,20.4,0,51,3.7,5.9,"1973",5,3,123,12.6587814849033,23.2920146920182,6.18405038051912
"4507",1973-05-04,26.3,14.2,20,0,56,2.3,3,"1973",5,4,124,13.4424225207129,24.5586572746641,5.15041913471489
"4508",1973-05-05,28.8,13,23,0,55,3.3,5.1,"1973",5,5,125,15.5865200276324,28.2090668920563,6.17857875565262
"4509",1973-05-06,29.5,14.5,20.9,0,64,2.7,3.7,"1973",5,6,126,15.3369993102021,27.6249396060796,6.00178553649287
"4510",1973-05-07,24.5,13.5,17.2,0,65,2.3,3,"1973",5,7,127,13.229485106681,23.7736097115406,4.76380924073439
"4511",1973-05-08,23,7.5,15,0,58,3.7,5.9,"1973",5,8,128,15.0566057659146,28.3566890255021,5.54752795959539
"4512",1973-05-09,17,8.5,11.9,0,62,2.7,3.7,"1973",5,9,129,11.8181976672324,21.0978443067034,3.74517859022387
"4513",1973-05-10,17,6.5,11.2,0,57,4.3,7.6,"1973",5,10,130,12.817639200413,23.5564876138741,4.56614489202539
"4514",1973-05-11,22.2,3.5,14.2,0,64,3,4.3,"1973",5,11,131,16.9931653521266,31.5771203378139,4.89215816960412
"4515",1973-05-12,16.8,7,9.7,11.5,78,2,2.4,"1973",5,12,132,12.9313449386066,22.9588115501699,3.32516382013488
"4516",1973-05-13,18.5,1,10.9,0,63,2.3,3,"1973",5,13,133,16.4881150741251,30.8098151371509,4.19482855372203
"4517",1973-05-14,21,2.4,13.6,0,62,2,2.4,"1973",5,14,134,17.1996523902424,31.8940402060533,4.574242243229
"4518",1973-05-15,24.5,5,15.2,0,72,3,4.3,"1973",5,15,135,18.0485400192245,32.7870917605759,5.22200928101182
"4519",1973-05-16,13.5,7,9.7,23.8,74,2.3,3,"1973",5,16,136,11.2212706515676,19.0031042535617,2.79518325927544
"4520",1973-05-17,15.6,7,10.1,0.5,65,2.7,3.7,"1973",5,17,137,12.420303508096,21.940643520266,3.59596912648239
"4521",1973-05-18,16.2,2,11.9,0,71,2,2.4,"1973",5,18,138,15.9339368473057,28.2961123018213,3.55235694766917
"4522",1973-05-19,23.4,9,16.8,0,75,2,2.4,"1973",5,19,139,16.4163229855761,28.5954357966009,4.50589067059406
"4523",1973-05-20,23.4,11.5,18.1,0,62,4,6.7,"1973",5,20,140,14.846222184757,26.0838954016336,5.30503512274899
"4524",1973-05-21,25,12.3,19.5,0,56,3.7,5.9,"1973",5,21,141,15.2044442452154,27.0355461851903,5.87344214369994
"4525",1973-05-22,26.7,14.8,20.8,0,57,2.7,3.7,"1973",5,22,142,14.9409492929087,26.2537958913166,5.68984537782657
"4526",1973-05-23,26.5,10.7,19.7,0,64,2.7,3.7,"1973",5,23,143,17.2645134075026,30.3447603741978,5.58815100837817
"4527",1973-05-24,24.2,14,17.5,0,73,2.7,3.7,"1973",5,24,144,14.3124551541415,24.4536218683358,4.7878843657013
"4528",1973-05-25,19.8,12.5,13.2,0,83,3,4.3,"1973",5,25,145,12.3892834725998,20.7464619890697,3.85540376580832
"4529",1973-05-26,19.5,9,16.1,6.4,55,3.7,5.9,"1973",5,26,146,14.1699904008623,24.9498830726816,4.65128042762433
"4530",1973-05-27,20,11.8,15.9,0,48,3.3,5.1,"1973",5,27,147,12.5297859906716,22.1067016294039,5.12940060592623
"4531",1973-05-28,22.5,10.3,15.6,0,66,3,4.3,"1973",5,28,148,15.3430637719674,27.0328705280983,4.97889372154154
"4532",1973-05-29,23.8,8.5,17.2,0,69,2.3,3,"1973",5,29,149,17.3667665718344,30.3462764800632,4.94683655877483
"4533",1973-05-30,23,11,16.8,0,70,2,2.4,"1973",5,30,150,15.5952569332014,26.9370561031551,4.55934320248942
"4534",1973-05-31,23,11.4,16.9,0.5,80,2,2.4,"1973",5,31,151,15.7335022238999,26.5424386956305,4.29906769100478
"4535",1973-06-01,26.8,12.5,21.2,0,68,2,2.4,"1973",6,1,152,17.4189552894971,29.5314525990269,5.28629613099115
"4536",1973-06-02,28,12,21.9,0,60,2.7,3.7,"1973",6,2,153,18.0533951322678,31.2992920928551,6.05492831785392
"4537",1973-06-03,25,13.7,20.8,0.1,75,3,4.3,"1973",6,3,154,16.0029447653159,26.3526546466075,4.59147549537732
"4538",1973-06-04,21,16,17.4,3.7,85,3,4.3,"1973",6,4,155,11.2126938878172,17.5603749386375,3.33374912360563
"4539",1973-06-05,25.3,12.3,18.9,0,80,1.7,1.9,"1973",6,5,156,16.9773376164294,28.3620233468441,4.74884272389801
"4540",1973-06-06,23.5,14.2,18,0,84,3.3,5.1,"1973",6,6,157,14.6724888287467,24.0257515862618,4.2103740427129
"4541",1973-06-07,18.6,14,15.6,21.2,83,3.7,5.9,"1973",6,7,158,10.7996568345057,16.9214555911098,3.09968659609564
"4542",1973-06-08,21.5,12,17.3,0,73,2.7,3.7,"1973",6,8,159,14.5763510315524,24.3499073296222,4.1483222392024
