"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1395",1984-10-26,19.5,14.4,17.4,0,87,2.7,3.7,"1984",10,26,300,3.67004201337763,7.73553906754406,1.24259218029867
"1396",1984-10-27,20,15.2,17.8,0,84,2.7,3.7,"1984",10,27,301,3.51515032284689,7.41373976997911,1.42488495546032
"1397",1984-10-28,18.6,14.4,15.8,0.2,83,1.7,1.9,"1984",10,28,302,3.22822916259029,6.85109794827915,1.26318830291402
"1398",1984-10-29,19.5,15.2,16.9,48.7,75,2,2.4,"1984",10,29,303,3.11987075597924,6.84855615269504,1.57119491025459
"1399",1984-10-30,22,12.4,16.3,0,78,2.3,3,"1984",10,30,304,3.53446866738232,10.1098115698853,1.89816160591664
"1400",1984-10-31,21.5,14,15.9,0,70,1,0.8,"1984",10,31,305,3.03627710474547,8.8287076513274,1.24955767542767
"1401",1984-11-01,20,13.1,17.2,0,57,3.3,5.1,"1984",11,1,306,2.80667426262601,8.36699702167414,2.79304323952176
"1402",1984-11-02,19.4,12.4,14.3,0,56,2,2.4,"1984",11,2,307,2.49387708007166,8.32712974901442,2.14288006654706
"1403",1984-11-03,18.2,10.2,13.8,0,75,2.3,3,"1984",11,3,308,2.89757440890444,8.79667352423319,1.58097432366067
"1404",1984-11-04,18.4,11.2,13.2,0,82,2,2.4,"1984",11,4,309,2.8310265078578,8.24700287036317,1.42631428666083
"1405",1984-11-05,18.2,11.2,14.4,0,80,2.7,3.7,"1984",11,5,310,2.83230432180224,8.03651899820964,1.49479648916232
"1406",1984-11-06,18.4,14.4,17.2,0,81,4.7,8.5,"1984",11,6,311,2.74228037244889,6.0044621739773,1.54719363021301
"1407",1984-11-07,18.5,14.3,16.2,10,65,4,6.7,"1984",11,7,312,2.424532387559,6.08181993036323,2.76783634950025
"1408",1984-11-08,18.5,12.3,15.2,0,86,2,2.4,"1984",11,8,313,2.73699584138223,7.30487480700139,1.07207039023094
"1409",1984-11-09,18,15,15.8,0,86,2,2.4,"1984",11,9,314,2.48043613321815,5.02380135867999,1.09464186041378
"1410",1984-11-10,18.5,14.4,15.3,0,91,1,0.8,"1984",11,10,315,2.53627138443092,5.80723296122983,0.800214422110888
"1411",1984-11-11,19.5,12.8,16.6,0,72,2.7,3.7,"1984",11,11,316,2.40328957438075,7.34132688710661,1.64631721095372
"1412",1984-11-12,17.6,10.9,13.3,0,69,1,0.8,"1984",11,12,317,2.07568629384148,7.26093531770845,0.890259791363242
"1413",1984-11-13,17.6,12.1,15.2,0,48,5.3,10.3,"1984",11,13,318,1.77028456437725,6.50753538218297,4.2364553571397
"1414",1984-11-14,15.5,10.2,13.7,0,71,3.3,5.1,"1984",11,14,319,2.10782737889475,6.3200290069136,1.56033498781252
"1415",1984-11-15,16,13.4,14.4,15.6,92,6.7,14.4,"1984",11,15,320,2.23434440365788,4.38009570895163,1.14031629829326
"1416",1984-11-16,15.5,13.2,14.1,62.6,91,4,6.7,"1984",11,16,321,2.17646254406942,4.07709130823945,0.969445243140361
"1417",1984-11-17,16.5,13.2,14,11.8,91,5,9.3,"1984",11,17,322,2.1570997224619,4.83404697975412,1.35211296468443
"1418",1984-11-18,14.6,10,12.6,21.4,74,2.7,3.7,"1984",11,18,323,1.92288752229121,5.65043611351963,1.27477469443674
"1419",1984-11-19,17.5,11.4,14.1,11.4,89,4,6.7,"1984",11,19,324,2.09907401333005,6.44321926075221,1.20322009288524
"1420",1984-11-20,14.6,11.8,12.8,34.8,90,2.3,3,"1984",11,20,325,2.02208305769976,4.32356247109465,0.796040074021098
"1421",1984-11-21,14.9,9.2,10.9,9.7,64,2.7,3.7,"1984",11,21,326,1.49565739651695,6.11108987687687,1.84848929754739
"1422",1984-11-22,16,8.3,11.2,0,74,2.3,3,"1984",11,22,327,1.50385066505593,7.03789695742737,1.34687902238851
"1423",1984-11-23,15.3,9.2,14,0,76,3,4.3,"1984",11,23,328,1.79206175351322,6.20841158811772,0.963416537147053
"1424",1984-11-24,17.1,13.6,16.4,0,83,6,12.3,"1984",11,24,329,1.95839960415601,4.66201135832637,1.23515740690948
"1425",1984-11-25,18,16,16.8,0.2,84,3,4.3,"1984",11,25,330,1.93687963237039,3.49452057824483,1.21767770258626
"1426",1984-11-26,17.4,15.5,16.7,0,88,3.3,5.1,"1984",11,26,331,1.93676408151708,3.37828381386162,0.92803014116773
"1427",1984-11-27,17.7,15,15.8,0.4,71,4.7,8.5,"1984",11,27,332,1.74937440363139,3.9954450685748,2.64131471745296
"1428",1984-11-28,17.1,10.8,12.6,2.2,58,3.7,5.9,"1984",11,28,333,1.08592016179539,6.05673341506135,2.8955623504848
"1429",1984-11-29,17,8.7,11,0,77,1.7,1.9,"1984",11,29,334,1.15825807094665,6.90107486283424,1.05844488979011
"1430",1984-11-30,15,7.6,12.5,0,80,2.3,3,"1984",11,30,335,1.45517067324366,6.47040161360714,0.741710371035074
"1431",1984-12-01,15.2,10.9,13.9,0,77,2,2.4,"1984",12,1,336,1.58500669963719,4.89912979753013,0.838040071089959
"1432",1984-12-02,15.7,12.3,15,0,77,3.7,5.9,"1984",12,2,337,1.65402892282415,4.32841153340139,1.24339839791579
"1433",1984-12-03,15.7,13.1,14.8,0,63,3.7,5.9,"1984",12,3,338,1.57545723587465,3.76199679842837,2.20280524648284
"1434",1984-12-04,15.6,11,12.8,0,63,2.3,3,"1984",12,4,339,1.23744892271836,4.97501914897826,1.5663001574192
"1435",1984-12-05,13.6,8,9.6,0,84,1.3,1.3,"1984",12,5,340,1.27985841625083,5.45931798233304,0.627457280363692
"1436",1984-12-06,14.5,7.6,9.2,0,83,2,2.4,"1984",12,6,341,1.09075210250053,6.02899291874251,0.969647798014219
"1437",1984-12-07,13.5,6.6,9,0,78,2,2.4,"1984",12,7,342,1.02999877041887,6.00026819392553,0.929212260652581
"1438",1984-12-08,14.5,7.8,11,0,73,1.7,1.9,"1984",12,8,343,1.05209253997555,5.88656591619955,0.838761007121411
"1439",1984-12-09,13.5,7.9,9.3,0,87,1.7,1.9,"1984",12,9,344,1.22271411343673,5.35984367412736,0.708419534396424
"1440",1984-12-10,14.5,6.8,9,0,69,2,2.4,"1984",12,10,345,0.715257901313374,6.26172814025386,1.20815024567417
"1441",1984-12-11,13.5,6,10.6,0,68,2,2.4,"1984",12,11,346,0.88146650339702,6.15927366242525,0.890554050055429
"1442",1984-12-12,14.6,9.3,11.8,0,42,4,6.7,"1984",12,12,347,0.670732521666176,5.16235633486066,3.3280849957427
"1443",1984-12-13,11.6,6.1,9.7,0,67,2,2.4,"1984",12,13,348,1.03519290252806,5.2452402801518,0.882833193641997
"1444",1984-12-14,12.1,5.6,11.1,0,84,2.7,3.7,"1984",12,14,349,1.26481797593202,5.68956441660446,0.345580609780331
"1445",1984-12-15,13.1,7.1,8.4,7.8,87,1,0.8,"1984",12,15,350,1.07783992769517,5.45634513697823,0.458259828472657
"1446",1984-12-16,14,6.8,13.2,0,84,2,2.4,"1984",12,16,351,1.32074449957749,5.96846922647497,0.293955056438897
"1447",1984-12-17,16.2,9.5,15.2,3.6,88,2.7,3.7,"1984",12,17,352,1.48864392285116,5.75138052980868,0.268639302676404
"1448",1984-12-18,16.6,12.3,15.2,0.9,88,2,2.4,"1984",12,18,353,1.5292393393993,4.60442123476103,0.556649511088682
"1449",1984-12-19,16.3,13.8,14.6,0,85,3,4.3,"1984",12,19,354,1.58344290860963,3.50982526078954,1.1024528301314
"1450",1984-12-20,15.5,11.4,12.7,9.6,82,1.7,1.9,"1984",12,20,355,1.35060245209948,4.49521893047682,0.806182979203428
"1451",1984-12-21,15,10,12.4,0,82,2,2.4,"1984",12,21,356,1.28113106943728,4.96656468736342,0.777758199476751
"1452",1984-12-22,13.5,9,11.3,0,48,6.7,14.4,"1984",12,22,357,0.888724340789371,4.71582891534706,4.08248044329009
"1453",1984-12-23,10.8,7,8,0,50,7,15.5,"1984",12,23,358,1.00864413512168,4.33902687296873,3.83362597517922
"1454",1984-12-24,8,2.5,5.2,0,61,4.7,8.5,"1984",12,24,359,0.868317050326619,5.2287520415699,1.90095130465079
"1455",1984-12-25,8.5,2.2,4.5,2.5,76,2,2.4,"1984",12,25,360,0.898077233567187,5.60750492432977,0.764576449484416
"1456",1984-12-26,7.6,2.8,4.8,0,77,2,2.4,"1984",12,26,361,1.12175556041389,4.90645851461086,0.703058310738818
"1457",1984-12-27,9.5,3.4,7,0,74,2,2.4,"1984",12,27,362,1.01732946937112,5.54657250827661,0.689724699787064
"1458",1984-12-28,12.8,5.6,11.2,0,52,4,6.7,"1984",12,28,363,0.698136155041454,6.04506441476717,2.06616985913985
"1459",1984-12-29,14.2,10.3,12.2,0,58,6.7,14.4,"1984",12,29,364,1.18534492104224,4.46480856025551,3.53362656734088
"1460",1984-12-30,13.2,8.4,9.2,0,53,5.7,11.3,"1984",12,30,365,0.901655202638294,4.97262912284209,3.77696140645651
"1461",1984-12-31,8.9,5.7,6.4,0,48,8,18.9,"1984",12,31,366,1.19626342280795,4.07748465018008,3.86027211117163
"1462",1985-01-01,7.5,3.7,5.6,0,61,2.7,3.7,"1985",1,1,1,1.21256463114655,4.44333588349332,1.27916773035858
"1463",1985-01-02,8,2.4,4.7,5.1,78,3.3,5.1,"1985",1,2,2,1.12094557855468,5.41898543760121,1.02932684343506
"1464",1985-01-03,6.5,1.8,3.5,0.6,58,5.3,10.3,"1985",1,3,3,1.05590503351689,4.98921050348351,2.19772823367155
"1465",1985-01-04,5.5,-0.7,3,0,72,2.3,3,"1985",1,4,4,1.08086496322131,5.76086085776155,0.696344247226958
"1466",1985-01-05,8.9,2.6,5.2,1.3,82,3.3,5.1,"1985",1,5,5,1.16637052340976,5.84006155654124,0.951423575832505
"1467",1985-01-06,4.3,-0.2,0.4,3.9,89,2,2.4,"1985",1,6,6,1.33953681116641,4.96538683215351,0.566307031006129
"1468",1985-01-07,3,-1.4,2,12,89,2,2.4,"1985",1,7,7,1.48130453200381,4.94098902444306,0.260231710470273
"1469",1985-01-08,6.2,1.1,3.1,14.8,76,2,2.4,"1985",1,8,8,1.28652101892868,5.35489836918817,0.718345573062782
"1470",1985-01-09,8.6,1.5,4,7,82,2.7,3.7,"1985",1,9,9,1.17705561807424,6.36221734712362,0.891872289661182
"1471",1985-01-10,3.2,-1,0.2,7.8,87,2,2.4,"1985",1,10,10,1.48740703479466,4.92888114675376,0.513314801162223
"1472",1985-01-11,2.6,-1.5,0.4,2.6,53,3.3,5.1,"1985",1,11,11,1.33653654952231,4.90667952807547,1.42308653124296
"1473",1985-01-12,2.5,-2.5,-0.3,0,69,3,4.3,"1985",1,12,12,1.3741813673875,5.46105977106236,0.933860265816978
"1474",1985-01-13,7.5,-0.6,5.6,0,64,4,6.7,"1985",1,13,13,1.22063663838733,7.00730498884864,1.14110494067153
"1475",1985-01-14,10,1.7,8.2,0,65,3,4.3,"1985",1,14,14,1.30865707053432,7.15287786315211,0.994682513473361
"1476",1985-01-15,11.2,4.3,9.2,0,78,5.3,10.3,"1985",1,15,15,1.60525741234675,6.57828088748111,1.04477614588245
"1477",1985-01-16,10.5,6.6,9.4,23.3,79,3.7,5.9,"1985",1,16,16,1.78473884310064,4.98970944062766,0.959667604595904
"1478",1985-01-17,10.8,5,7.4,2.9,71,1.7,1.9,"1985",1,17,17,1.53613435851603,6.14068889304633,0.893077742498362
"1479",1985-01-18,9.2,4.6,7.3,0,73,2,2.4,"1985",1,18,18,1.71766012919887,5.52005318483191,0.838014128710456
"1480",1985-01-19,10,6.8,8.9,0.3,85,4,6.7,"1985",1,19,19,1.94960610218206,4.64833798501193,0.813478000907429
"1481",1985-01-20,11.1,6.7,8.2,4.2,90,1.7,1.9,"1985",1,20,20,1.94194380136112,5.50427998823785,0.642676465036931
"1482",1985-01-21,11.9,5.8,9.6,0.2,89,3.7,5.9,"1985",1,21,21,2.03988040980615,6.54605501363701,0.627330519608887
"1483",1985-01-22,14.2,9.2,13.5,2.3,89,4,6.7,"1985",1,22,22,2.25828502509259,5.98722180267306,0.385905659842465
"1484",1985-01-23,14.6,12.4,14,0.2,88,5.7,11.3,"1985",1,23,23,2.18530102613626,4.01289992746953,0.959129067203235
"1485",1985-01-24,14.8,8.4,11.2,0,87,4.3,7.6,"1985",1,24,24,2.18022791701557,6.91704555883803,1.27178304786363
"1486",1985-01-25,11.8,4.8,8.8,2.3,78,2,2.4,"1985",1,25,25,2.07113725647699,7.31200273090273,0.847870970707273
"1487",1985-01-26,13,8.2,11.4,0,77,2.7,3.7,"1985",1,26,26,2.20901821656552,6.12115895096765,1.04721141296571
"1488",1985-01-27,12.5,10.2,10.7,0,91,2,2.4,"1985",1,27,27,2.27854315743389,4.28418048189682,0.759667583404527
"1489",1985-01-28,12.6,7.4,10.3,28,63,4.3,7.6,"1985",1,28,28,2.09490245992736,6.51414597882623,2.21398949710562
"1490",1985-01-29,13.5,7.3,11.4,0,51,5.7,11.3,"1985",1,29,29,1.97899120825436,7.19384259278313,3.26692233420687
"1491",1985-01-30,12.9,5.1,9.3,0,71,2,2.4,"1985",1,30,30,2.28943155387045,8.16159657207424,1.11472135947507
"1492",1985-01-31,14.7,7.9,9.8,0,71,1.7,1.9,"1985",1,31,31,2.2797191380713,7.70894056842106,1.26960761086549
"1493",1985-02-01,14.7,6.8,10.4,0,74,1.3,1.3,"1985",2,1,32,2.48402578262438,8.40644079328472,0.966550400805779
"1494",1985-02-02,13,6.6,9.8,0,88,1.7,1.9,"1985",2,2,33,2.72982051250968,7.65577660949956,0.788562611812971
"1495",1985-02-03,14.5,7.3,11.1,0,67,4,6.7,"1985",2,3,34,2.55153751882389,8.21684010091882,2.12045671743405
"1496",1985-02-04,11.6,5.2,7.2,0,34,7.3,1.9,"1985",2,4,35,1.94469277757759,7.83976452297005,1.73243319927863
"1497",1985-02-05,9.2,1.5,7.2,0,59,2.3,3,"1985",2,5,36,2.60614090440828,8.70290973043965,1.22412001846986
"1498",1985-02-06,9.8,6,9,0,83,2.7,3.7,"1985",2,6,37,2.79568281823306,6.18792768301937,0.77160152958156
"1499",1985-02-07,12.8,7.2,9.3,0.9,90,2,2.4,"1985",2,7,38,3.01374902437802,7.60337919450303,0.91684490982813
"1500",1985-02-08,13,5.9,10.7,0,88,2.7,3.7,"1985",2,8,39,3.31850304642684,8.6660789425506,0.761961710074752
"1501",1985-02-09,14.2,12.2,13.5,0,88,3.3,5.1,"1985",2,9,40,2.80779874330494,4.65594378829113,0.954322113033456
"1502",1985-02-10,16.5,13,14.2,0,84,1.7,1.9,"1985",2,10,41,3.07675051371508,6.23507005337719,1.12348796829026
"1503",1985-02-11,14.9,8.1,10,3.1,91,2,2.4,"1985",2,11,42,3.4246405882962,8.79809487644096,1.14881122403429
"1504",1985-02-12,9.4,1.9,3.3,14.2,63,5.3,10.3,"1985",2,12,43,2.99079823948518,9.35407858464805,2.77894944468909
"1505",1985-02-13,6,-1.5,1.7,0.1,55,3.3,5.1,"1985",2,13,44,3.09150501760839,9.46986228450229,1.79241793240407
"1506",1985-02-14,7.5,0,2.6,0,60,1.7,1.9,"1985",2,14,45,3.20436982830671,9.58715981765133,1.23411992627379
"1507",1985-02-15,8.7,0.4,7.3,0,84,5,9.3,"1985",2,15,46,3.96416133362797,10.210467416196,0.477880145847948
"1508",1985-02-16,8.7,2.3,3.8,11.6,52,5,9.3,"1985",2,16,47,3.18716663963548,9.07699527508633,2.97465544943801
"1509",1985-02-17,5.1,-0.3,3.1,0,73,2.3,3,"1985",2,17,48,3.53899638392264,8.4409299231237,0.97065216821624
"1510",1985-02-18,5.2,0.4,2,2.4,59,4.7,8.5,"1985",2,18,49,3.36978855497674,8.0565405788507,2.0713796839524
"1511",1985-02-19,2.8,-2.6,0.7,0,58,4,6.7,"1985",2,19,50,3.56682054472689,8.65068112278724,1.52417051552846
"1512",1985-02-20,5,-1.2,1.8,0,50,3.7,5.9,"1985",2,20,51,3.6010870725709,9.38346578381581,1.97485739736209
"1513",1985-02-21,7.6,-2,2.3,0,59,2,2.4,"1985",2,21,52,4.07672905207416,11.8196163257233,1.42729309871683
"1514",1985-02-22,8.1,-0.2,4.9,0,49,3,4.3,"1985",2,22,53,3.993186719808,11.124776887539,1.93755203769948
"1515",1985-02-23,7,1.7,4.5,0,51,4.3,7.6,"1985",2,23,54,3.77221039717082,8.99822371297157,2.36678316852594
"1516",1985-02-24,9.7,-0.2,6.6,0,56,4,6.7,"1985",2,24,55,4.55436559257685,12.4475282107261,2.05518039785485
"1517",1985-02-25,12,-0.4,7,0,67,2,2.4,"1985",2,25,56,5.12803389820846,14.0994180583394,1.53264236207226
"1518",1985-02-26,13.3,4.6,8,0,81,2.3,3,"1985",2,26,57,4.91393922138623,11.9522891985409,1.5718921849922
"1519",1985-02-27,12.3,7.4,10.5,0,81,2,2.4,"1985",2,27,58,4.4551150370407,9.07747671222631,1.20340493052933
"1520",1985-02-28,11.6,9.5,10.1,0.3,92,2,2.4,"1985",2,28,59,3.74947624672455,6.01347061405308,0.94746641872795
"1521",1985-03-01,12.3,9.2,10.2,3.7,89,2.3,3,"1985",3,1,60,4.14622177552233,7.39291989460183,1.15236668029016
"1522",1985-03-02,12.8,9.3,12,3.5,88,3.3,5.1,"1985",3,2,61,4.41081859809744,7.94800951949716,0.977157657546436
"1523",1985-03-03,13.5,8.5,10.1,24.2,89,2.3,3,"1985",3,3,62,4.84029808791345,9.61095743377178,1.3609846083252
"1524",1985-03-04,15.3,6.9,9.6,25.6,81,2,2.4,"1985",3,4,63,5.54948750524864,12.6021674493178,1.78043142840471
"1525",1985-03-05,14.1,6.7,11,0,84,2.3,3,"1985",3,5,64,5.6614404914108,11.9649447884247,1.43365811304292
"1526",1985-03-06,15,11,12.5,0,73,3.3,5.1,"1985",3,6,65,4.70019987712124,8.89770592972361,2.18974181190022
"1527",1985-03-07,15.7,10.6,12.6,0,79,2,2.4,"1985",3,7,66,5.18531588926372,10.1612956072907,1.70181127680757
"1528",1985-03-08,15.7,11.4,12.6,0,78,2,2.4,"1985",3,8,67,4.99778324121267,9.43573462123337,1.75702136712125
"1529",1985-03-09,14,10.4,11.4,0,86,2.3,3,"1985",3,9,68,4.88435160955283,8.73032988602796,1.48210566426258
"1530",1985-03-10,11.4,8.3,10,32.6,88,2.7,3.7,"1985",3,10,69,4.76622854444499,8.19138839285439,1.14944074825221
"1531",1985-03-11,11.5,8.8,9.6,27.4,94,3,4.3,"1985",3,11,70,4.66961728016784,7.72883726561769,1.07524105346467
"1532",1985-03-12,11.3,8.1,10.4,30.4,81,4,6.7,"1985",3,12,71,4.91978402512386,8.50589985001449,1.39532376245944
"1533",1985-03-13,15.5,7.8,10.3,10.1,79,2,2.4,"1985",3,13,72,6.38887673311448,13.337060300752,1.98038484043838
"1534",1985-03-14,11.5,8.9,9.4,1.1,91,2.3,3,"1985",3,14,73,4.79109261486949,7.83297124763543,1.21573562483582
"1535",1985-03-15,11,8.6,10.2,21.9,86,2,2.4,"1985",3,15,74,4.75429913364764,7.60545872856241,1.13964829927383
"1536",1985-03-16,12.8,8.5,10.2,23.2,87,1.7,1.9,"1985",3,16,75,5.70162953502358,10.2869832228383,1.41693303935142
"1537",1985-03-17,12,6.8,8.6,0.7,79,2,2.4,"1985",3,17,76,6.00084423925037,11.4299112211268,1.66905803541329
"1538",1985-03-18,12.1,3.6,6.7,2.3,83,3,4.3,"1985",3,18,77,7.13796686039144,14.7635480440457,1.90808607501038
"1539",1985-03-19,9.9,4.3,5.8,15.2,88,2,2.4,"1985",3,19,78,6.3496441574102,12.1050749684757,1.45312039687222
"1540",1985-03-20,11.4,4.6,9.8,0.9,83,3,4.3,"1985",3,20,79,7.05997546864832,13.4732275261218,1.35190251161814
"1541",1985-03-21,14.1,9,12.3,0.3,72,5.7,11.3,"1985",3,21,80,6.38154311334487,11.7841154997465,2.45403879748892
"1542",1985-03-22,15,11.7,12.6,0.2,81,2.3,3,"1985",3,22,81,5.68864502463915,9.5722513958105,1.83630153596559
"1543",1985-03-23,14,9.9,11.7,10.3,84,2.3,3,"1985",3,23,82,6.19328573554671,10.7731904418976,1.68226913445557
"1544",1985-03-24,14.7,9.4,11.5,0.8,87,1.7,1.9,"1985",3,24,83,6.8566600449711,12.3661717465823,1.72675894830111
"1545",1985-03-25,15.6,8.4,12,8.6,74,2.3,3,"1985",3,25,84,7.569731482336,14.5498256833139,2.26224637212951
"1546",1985-03-26,15.7,7.7,11.2,18.4,78,2,2.4,"1985",3,26,85,7.98370671589101,15.4803106415775,2.21033826098371
"1547",1985-03-27,13.9,7.1,11.8,0,79,2.3,3,"1985",3,27,86,7.76050637867828,14.4039265287294,1.85491410771171
"1548",1985-03-28,15.3,10.5,11.6,0.2,83,2.7,3.7,"1985",3,28,87,6.90115658443282,12.2120107421171,2.14384036664246
"1549",1985-03-29,14.3,7.5,10.6,15,69,2.3,3,"1985",3,29,88,7.68530190246209,14.665917804802,2.37822307355076
"1550",1985-03-30,15.9,4.7,11.4,0,67,3,4.3,"1985",3,30,89,9.40732723071568,18.9889056149074,2.76863146865561
"1551",1985-03-31,16.5,7.3,11.7,0,72,1.7,1.9,"1985",3,31,90,8.89747403919499,17.3607584194057,2.47006523088765
"1552",1985-04-01,19.8,9.5,14.6,0,62,2.7,3.7,"1985",4,1,91,9.2827052827494,18.5278410496556,3.46990117045454
"1553",1985-04-02,19.5,10.4,14.9,0,65,2,2.4,"1985",4,2,92,9.07338617694262,17.5632856907044,3.01499652843782
"1554",1985-04-03,20.5,12.2,15.6,0,67,2.7,3.7,"1985",4,3,93,8.91979436920772,16.9141556610642,3.42823783111696
"1555",1985-04-04,18.9,11.3,14,0,74,1,0.8,"1985",4,4,94,8.79646275698189,16.3189249961548,2.42374289694292
"1556",1985-04-05,17,10.8,14.6,0,78,2.3,3,"1985",4,5,95,8.42581550069642,14.859400304131,2.31305169225125
"1557",1985-04-06,16,6.3,14.1,0,86,2.7,3.7,"1985",4,6,96,10.4050293495603,18.7352364108603,1.91229743101461
"1558",1985-04-07,18.4,11.8,13.8,0.1,76,0.7,0.5,"1985",4,7,97,8.65246077091436,15.5761574564501,2.28729024451295
"1559",1985-04-08,16.1,11.9,14.8,5.5,77,3.3,5.1,"1985",4,8,98,7.5302045095409,12.5220446405961,2.23628014098545
"1560",1985-04-09,17.2,14.6,16,0,79,5.3,10.3,"1985",4,9,99,6.45790328003257,9.92765650026456,2.53776723994414
"1561",1985-04-10,19.4,15.3,16.6,0,77,3.3,5.1,"1985",4,10,100,7.6255907454591,12.5605523439167,2.93332010037174
"1562",1985-04-11,19,12.3,15.3,0,73,2.7,3.7,"1985",4,11,101,9.12650770513248,16.1755217213592,3.02980129359311
"1563",1985-04-12,16.2,7.2,9.9,0,86,2.7,3.7,"1985",4,12,102,10.2460001228687,18.8839859494547,2.68018864395759
"1564",1985-04-13,16.5,6.5,12.3,47.6,73,2.3,3,"1985",4,13,103,10.7934788899019,20.0480190258248,2.80876622288503
"1565",1985-04-14,14.6,7.8,14,0,73,3.7,5.9,"1985",4,14,104,9.53984274576841,16.6484047300427,2.1585385459964
"1566",1985-04-15,14.7,10.3,11.7,0,89,2.3,3,"1985",4,15,105,8.16364029999777,13.4846287072351,2.00058593754125
"1567",1985-04-16,14.5,10.5,12.9,8.6,80,7,15.5,"1985",4,16,106,7.92643783319704,12.9444935535017,2.27953140159833
"1568",1985-04-17,14.6,11.6,13.6,4.3,56,8,18.9,"1985",4,17,107,7.02123152922193,11.2851203088503,4.47901664606557
"1569",1985-04-18,18.4,12.9,15.4,0.3,58,6.3,13.4,"1985",4,18,108,8.77517931972575,15.380330317498,5.02831618959414
"1570",1985-04-19,19.4,14.1,15.9,0,52,5,9.3,"1985",4,19,109,8.6064259180705,15.1953055887105,5.40160767098955
"1571",1985-04-20,19.2,12.1,14.4,0,64,2,2.4,"1985",4,20,110,9.86367738529542,17.6985011089364,3.35290563751564
"1572",1985-04-21,18.7,10.4,13.8,0,72,1.3,1.3,"1985",4,21,111,10.7516766987277,19.2544444106885,2.96907158424797
"1573",1985-04-22,18.5,10.6,13.8,0,73,1.7,1.9,"1985",4,22,112,10.6538490236979,18.8990143186669,3.03466267486591
"1574",1985-04-23,18.2,10.6,14.2,0,76,1.3,1.3,"1985",4,23,113,10.6863497799457,18.6472723597433,2.84648438409326
"1575",1985-04-24,20,10.9,14.7,0,75,1,0.8,"1985",4,24,114,11.5515613003736,20.5239804837224,3.08873975397692
"1576",1985-04-25,17.3,11.2,13.3,1.1,71,1,0.8,"1985",4,25,115,9.79897725262916,16.900046197845,2.61873022267425
"1577",1985-04-26,17.5,12.1,14.5,0.3,73,4,6.7,"1985",4,26,116,9.51979042800479,15.990125238048,3.2707840604332
"1578",1985-04-27,18,10.9,15,0,84,2.3,3,"1985",4,27,117,10.9477363358438,18.4359849305883,2.6832179354722
"1579",1985-04-28,18.6,14.5,15.9,0,87,3.7,5.9,"1985",4,28,118,8.90083719451302,14.0851573034197,2.54746667656783
"1580",1985-04-29,16.6,11.5,12.6,0,50,3,4.3,"1985",4,29,119,9.05478412295984,15.79203620934,4.06738485867179
"1581",1985-04-30,16.8,6.6,12.8,0,57,1.3,1.3,"1985",4,30,120,12.2106738011476,22.4484995004665,3.27088849901246
"1582",1985-05-01,17.7,9.1,14.2,0,76,3,4.3,"1985",5,1,121,11.9621846461225,20.7167592005077,3.09108092362551
"1583",1985-05-02,17.5,12.9,15.4,0,83,4.3,7.6,"1985",5,2,122,9.49807874153669,15.2260867066946,2.53935139646219
"1584",1985-05-03,17.8,15.2,15.6,0,91,3.3,5.1,"1985",5,3,123,7.72998918801991,11.5022958589266,2.15004886513578
"1585",1985-05-04,21.6,8.8,16,4.2,77,2,2.4,"1985",5,4,124,14.5684654245749,25.6414906302073,3.86058837003711
"1586",1985-05-05,18.8,6.1,16.7,0.2,78,2.3,3,"1985",5,5,125,14.9407725921791,25.6585891922778,3.2461183697321
"1587",1985-05-06,20.3,12.8,16.7,1,83,1.7,1.9,"1985",5,6,126,11.9242088468606,19.8064498680324,3.1563301632439
"1588",1985-05-07,17.6,14.4,15.1,12.1,91,1.3,1.3,"1985",5,7,127,8.52568215584596,12.9941780991263,2.20516129086633
"1589",1985-05-08,19.3,12.2,16.5,4.8,71,1.7,1.9,"1985",5,8,128,11.5464275450391,19.4380994967077,3.25603880102826
"1590",1985-05-09,17,12.3,13.5,0,86,1.7,1.9,"1985",5,9,129,9.87863467152883,15.8809908320593,2.56883104055818
"1591",1985-05-10,23,11.8,16.8,1.5,70,1.7,1.9,"1985",5,10,130,14.0032445630187,24.6147376325988,4.16935882687684
"1592",1985-05-11,21.3,14,17.3,0,77,2,2.4,"1985",5,11,131,11.9921702797296,19.9507354637115,3.50943266237747
"1593",1985-05-12,21.3,14.6,17.6,0,82,1.7,1.9,"1985",5,12,132,11.7550658619436,19.1866944292091,3.28566324612943
"1594",1985-05-13,22.7,15.5,19,0,77,1.7,1.9,"1985",5,13,133,12.165149395413,19.9640444365534,3.59438513804769
"1595",1985-05-14,22.6,17.5,19.2,0,60,2.3,3,"1985",5,14,134,10.2573965728025,16.863253879089,4.12883618618943
"1596",1985-05-15,24.2,14.6,19.2,0,68,1.7,1.9,"1985",5,15,135,13.596272357536,23.2177776089157,4.26243585404078
"1597",1985-05-16,24.1,14.8,19,0,78,1,0.8,"1985",5,16,136,13.7494653392182,22.9303250420966,3.90528712884143
"1598",1985-05-17,23.8,15.6,19.3,0,76,1,0.8,"1985",5,17,137,13.0601471678926,21.603024986693,3.76011205871077
"1599",1985-05-18,23.6,16.2,19.6,0,80,1.3,1.3,"1985",5,18,138,12.6852166709886,20.5881741798757,3.67003947629529
