"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"2059",2003-08-21,31.2,16.5,24.4,0,55,1,0.8,"2003",8,21,233,11.6078824569138,20.9891547826813,3.99885157685276
"2060",2003-08-22,32.9,19,24,0,57,1.3,1.3,"2003",8,22,234,11.1465930642747,20.2710960236645,4.43497100299965
"2061",2003-08-23,34.1,17.9,25.6,0,56,1,0.8,"2003",8,23,235,11.964862800411,21.7323772510506,4.27544884259575
"2062",2003-08-24,32,20.3,24.6,0,48,2,2.4,"2003",8,24,236,9.9004169803279,18.3387064959673,5.1293796260068
"2063",2003-08-25,28.3,17.2,21.2,0,65,1.7,1.9,"2003",8,25,237,9.98121131461049,17.734103755478,3.93424733520457
"2064",2003-08-26,27.1,16,21.6,0.4,61,1,0.8,"2003",8,26,238,9.86295352225617,17.6046334969259,3.25045441513095
"2065",2003-08-27,30.4,15,23.2,0,45,1.3,1.3,"2003",8,27,239,10.5303862422149,20.5820760585026,4.15272593260365
"2066",2003-08-28,32.9,15.2,24.4,0,50,2.3,3,"2003",8,28,240,11.3575117411774,21.8989946733631,5.58271694219246
"2067",2003-08-29,36,18.3,30.6,0,40,2.7,3.7,"2003",8,29,241,11.4243996149838,21.7309219816876,6.32312357420757
"2068",2003-08-30,31,21,25.2,0,49,1.7,1.9,"2003",8,30,242,8.87058111969815,16.2065508263486,4.27402485355739
"2069",2003-08-31,29,14.4,18.7,0,74,2.3,3,"2003",8,31,243,10.4284942507928,19.4272382928072,4.51636051845855
"2070",2003-09-01,21.5,11.2,15.9,12.5,69,1.7,1.9,"2003",9,1,244,8.84356642103787,16.1860971556539,2.91240806348185
"2071",2003-09-02,16.2,12,13.5,0,85,2.3,3,"2003",9,2,245,6.46649785799115,10.2513676426633,1.88193649701045
"2072",2003-09-03,18.7,8,11.1,1.8,70,1,0.8,"2003",9,3,246,8.49180229124414,16.2265927863781,2.33477861081672
"2073",2003-09-04,20.4,5,13.9,0,61,1,0.8,"2003",9,4,247,9.70234152528778,19.302727186461,2.68814219064383
"2074",2003-09-05,22.5,11.7,15.2,0,65,1.7,1.9,"2003",9,5,248,8.37608797246635,16.0264589807833,3.11652117012011
"2075",2003-09-06,24.5,11.3,17.5,0,51,2,2.4,"2003",9,6,249,8.66870038150315,17.5640447937016,3.79378626217958
"2076",2003-09-07,25.2,10.3,18.7,0,48,1.7,1.9,"2003",9,7,250,8.96463776793789,18.4963929953485,3.60396338165037
"2077",2003-09-08,27.5,13.2,21.4,0,49,2.3,3,"2003",9,8,251,8.89989936891754,17.9581973368802,4.31631857769804
"2078",2003-09-09,25.3,17,20.8,0,60,2.7,3.7,"2003",9,9,252,7.45353395977481,13.5574831564155,3.86472427777502
"2079",2003-09-10,20,16,17.1,3.3,92,2.3,3,"2003",9,10,253,5.97676151188872,9.32523689168571,1.80000986642921
"2080",2003-09-11,23,15.2,17.2,22,74,3,4.3,"2003",9,11,254,7.16406816096219,12.9006515299505,3.43172609503431
"2081",2003-09-12,16,12,13.8,7.5,86,3,4.3,"2003",9,12,255,5.72500809009742,9.15110453758639,1.69621318097638
"2082",2003-09-13,16.2,12.4,13.4,2.3,91,2.7,3.7,"2003",9,13,256,5.57903495358098,8.83403942143785,1.60699068383612
"2083",2003-09-14,20.5,12.2,15.2,6,70,2,2.4,"2003",9,14,257,6.89637284265655,12.9293169378231,2.64163683963188
"2084",2003-09-15,21.7,8.1,15.4,0,63,2,2.4,"2003",9,15,258,7.98770828547282,16.3877812058169,2.91872244219716
"2085",2003-09-16,23.2,11,15.5,0,67,1.3,1.3,"2003",9,16,259,7.55445924006681,15.3670379112688,2.62966562511836
"2086",2003-09-17,25,12.3,17.4,0,61,2,2.4,"2003",9,17,260,7.49352868119285,15.5209132278593,3.3771023680417
"2087",2003-09-18,25.5,14.2,19.3,0,57,1.3,1.3,"2003",9,18,261,7.10941809981971,14.4912446400431,2.79286663761632
"2088",2003-09-19,26.4,12.3,18.8,0,56,1,0.8,"2003",9,19,262,7.46974174772721,16.0203972325985,2.61347316177427
"2089",2003-09-20,27.2,13.5,19.7,0,64,1,0.8,"2003",9,20,263,7.60411037658891,15.626719293483,2.59842070372721
"2090",2003-09-21,29.2,15.5,21.2,0,57,1,0.8,"2003",9,21,264,7.3028326534663,15.4617462260324,2.72773917293263
"2091",2003-09-22,29,14,20.4,0,57,1,0.8,"2003",9,22,265,7.34154489841359,16.0059686981028,2.71399981275776
"2092",2003-09-23,29.2,15,20.8,0,49,1,0.8,"2003",9,23,266,6.76395937439169,15.4051662009484,2.68788263692025
"2093",2003-09-24,21,12.6,14.7,0,80,2.3,3,"2003",9,24,267,6.04709283598205,11.7191482438238,2.49866541400799
"2094",2003-09-25,17.9,11.5,12.9,6.8,79,1.7,1.9,"2003",9,25,268,5.40541920994519,10.1164801028902,1.89898160830471
"2095",2003-09-26,18.6,6.6,13.9,0.4,73,1.3,1.3,"2003",9,26,269,6.55151585298183,13.6981698417467,1.86490811872046
"2096",2003-09-27,20,8,13,0,80,1,0.8,"2003",9,27,270,6.40782199561554,13.5439424411528,1.79922836004638
"2097",2003-09-28,24.3,10.7,19,0,60,2,2.4,"2003",9,28,271,6.51829602675592,14.2546723615107,2.76440905433574
"2098",2003-09-29,20.7,14,18.5,0,66,2.3,3,"2003",9,29,272,5.22634810163538,9.89031181650689,2.26382247068325
"2099",2003-09-30,20,11.3,13.8,0.5,69,2.3,3,"2003",9,30,273,5.28886846702869,11.1395918131033,2.60292366047892
"2100",2003-10-01,22.5,8,17.2,0,59,2,2.4,"2003",10,1,274,6.15439575471054,14.2129368844916,2.53494681584349
"2101",2003-10-02,26,16.8,20,0,61,2,2.4,"2003",10,2,275,5.29003345758378,11.1876253095144,3.00017615592407
"2102",2003-10-03,27.6,16.2,21.2,0,63,1.7,1.9,"2003",10,3,276,5.70173953463733,12.3053945084375,2.76687711819405
"2103",2003-10-04,28,17,19.9,0,66,2.3,3,"2003",10,4,277,5.43113174261762,11.9424800499406,3.54186227954568
"2104",2003-10-05,25,16.3,20.2,0,62,2.7,3.7,"2003",10,5,278,4.98424503076953,10.4922803880037,3.21485508167638
"2105",2003-10-06,18.8,8.5,10.6,23,76,2.7,3.7,"2003",10,6,279,4.84882620166805,11.2771431610034,2.60684693124921
"2106",2003-10-07,20,8,15.4,6.2,52,3,4.3,"2003",10,7,280,4.81214154035323,12.0226624646962,2.98456570721894
"2107",2003-10-08,16,4.6,5.6,9.3,94,3,4.3,"2003",10,8,281,4.77608463266021,11.5731769342584,2.24039566851221
"2108",2003-10-09,12.6,6,10,5.9,70,2.7,3.7,"2003",10,9,282,4.15328915552529,8.69609306165538,1.59456540410056
"2109",2003-10-10,16.8,6.3,12.9,0.4,65,2.7,3.7,"2003",10,10,283,4.55217811791862,10.8308415936065,1.99245253501093
"2110",2003-10-11,19.5,10.9,14.2,0,69,2,2.4,"2003",10,11,284,4.24813348121414,9.67825111226527,2.03531231197041
"2111",2003-10-12,19.8,11.2,14.6,0,66,2,2.4,"2003",10,12,285,4.11717043366344,9.55527718104035,2.0988987751572
"2112",2003-10-13,15.4,4.8,10,0,70,1.3,1.3,"2003",10,13,286,4.17876575223306,10.4727637731372,1.3591239011551
"2113",2003-10-14,13.5,7.3,9.9,0,68,1,0.8,"2003",10,14,287,3.63052701394151,7.90657006977148,1.10658438367064
"2114",2003-10-15,13.2,5.5,8.2,0,68,1.7,1.9,"2003",10,15,288,3.63225530622384,8.69746929374011,1.46033357491275
"2115",2003-10-16,12.5,1.5,7.8,0,71,1.7,1.9,"2003",10,16,289,3.9168835852472,10.260590335218,1.23291754135562
"2116",2003-10-17,10.5,3.6,6.4,0,75,1.3,1.3,"2003",10,17,290,3.4741216022925,8.02054985830176,1.02455855311807
"2117",2003-10-18,10.4,3.9,6,0,77,1.3,1.3,"2003",10,18,291,3.35808461702719,7.682755358583,1.00799702925632
"2118",2003-10-19,8.3,4,6.3,0,86,2,2.4,"2003",10,19,292,3.18891295826255,6.16672401339241,0.79300333835288
"2119",2003-10-20,19,6,13.6,0,80,1.7,1.9,"2003",10,20,293,4.02759546107197,10.5811611787764,1.30930992051378
"2120",2003-10-21,21.6,10.2,13.7,9,78,2.3,3,"2003",10,21,294,3.59611997764249,9.77775445703046,2.15345943936365
"2121",2003-10-22,10.7,6.3,6.8,9.3,95,1.3,1.3,"2003",10,22,295,3.02593163929649,5.99410190925567,0.779723982289575
"2122",2003-10-23,8,5.8,7.3,37.6,95,1.3,1.3,"2003",10,23,296,2.75926452304259,4.18223748613171,0.533404129709278
"2123",2003-10-24,8,2.6,3.2,7.4,93,1.7,1.9,"2003",10,24,297,2.90664891366104,6.46524247804005,0.804779948424126
"2124",2003-10-25,5,-1,0.8,5.6,79,1.3,1.3,"2003",10,25,298,2.79625322897589,6.72431120178337,0.7235732269841
"2125",2003-10-26,7.7,-2.5,3.1,0,79,1,0.8,"2003",10,26,299,2.93817658529969,8.65073254985608,0.656140229142384
"2126",2003-10-27,5.3,1.2,2.8,0,85,1.7,1.9,"2003",10,27,300,2.6555316063504,5.41158577157745,0.671900065846026
"2127",2003-10-28,4.2,0.8,2.1,2.3,94,1,0.8,"2003",10,28,301,2.59961454938655,4.86243721909312,0.481255923220963
"2128",2003-10-29,10.6,-1,7.6,0,73,2.7,3.7,"2003",10,29,302,2.81395694575587,8.86197652294044,0.883405693628971
"2129",2003-10-30,12.2,7.2,8.6,0.5,91,2.7,3.7,"2003",10,30,303,2.59922209309103,5.74092509901901,0.971359892262376
"2130",2003-10-31,16,6.7,12.3,8.9,68,2.7,3.7,"2003",10,31,304,2.53671463644465,7.72582837904251,1.54573146298894
"2131",2003-11-01,19.5,12.4,17.1,0,58,2.7,3.7,"2003",11,1,305,2.41200004115749,6.66122618643357,2.11014832657927
"2132",2003-11-02,19,9.6,11.3,0.8,91,2.3,3,"2003",11,2,306,2.52883864337342,7.56359849220377,1.5385175987255
"2133",2003-11-03,15.2,4.8,8.8,7.2,84,0.7,0.5,"2003",11,3,307,2.34767369151529,7.85131379074746,0.66476066787543
"2134",2003-11-04,12.5,2.8,7.6,0,90,1,0.8,"2003",11,4,308,2.36908447510609,7.48338045323273,0.590731015765653
"2135",2003-11-05,12,4.5,7.2,0,85,1,0.8,"2003",11,5,309,2.1841421763268,6.49467937209146,0.636769051259463
"2136",2003-11-06,9.5,1.6,5.8,0,87,1.3,1.3,"2003",11,6,310,2.16366481423003,6.579431116609,0.555163345398643
"2137",2003-11-07,7.8,3.7,6.5,1.9,91,1.3,1.3,"2003",11,7,311,2.17203491704716,4.67897659860103,0.44467529611641
"2138",2003-11-08,12.2,3.5,5.8,0.4,87,1.3,1.3,"2003",11,8,312,1.91916816107721,6.72888452806206,0.740489380715497
"2139",2003-11-09,9.5,1.6,5.5,0,87,1,0.8,"2003",11,9,313,1.95472745096539,6.33090602787323,0.487386791951909
"2140",2003-11-10,8.4,4.9,5.8,0,91,1.3,1.3,"2003",11,10,314,2.0143384617756,4.16105706136818,0.544296589568548
"2141",2003-11-11,6.5,1.3,3.2,0,88,1.3,1.3,"2003",11,11,315,1.87815699527142,5.00888737789568,0.503710077457404
"2142",2003-11-12,6.5,0,1.8,0,70,1.3,1.3,"2003",11,12,316,1.61003573681438,5.53124723667861,0.699626163346182
"2143",2003-11-13,6.6,-2.5,1,0,84,1,0.8,"2003",11,13,317,1.54896119852471,6.46509689528701,0.430308057145208
"2144",2003-11-14,7.8,-1.7,2.2,0,87,1,0.8,"2003",11,14,318,1.51785705800153,6.52633867232,0.416640359192886
"2145",2003-11-15,8.5,1.2,4.8,0,85,1,0.8,"2003",11,15,319,1.60554074153087,5.6531775637139,0.426081895361814
"2146",2003-11-16,13.5,0.5,9.4,0.5,76,1.7,1.9,"2003",11,16,320,1.43656037937253,7.45591008967466,0.589654248716978
"2147",2003-11-17,14.6,5.6,9.6,0,78,2.3,3,"2003",11,17,321,1.41371550234161,6.13235005980548,1.08266552152977
"2148",2003-11-18,11.2,3.6,7.9,17.8,77,1,0.8,"2003",11,18,322,1.4298041706469,5.57150638232252,0.478376972067726
"2149",2003-11-19,18.6,6.3,12,0,73,1.7,1.9,"2003",11,19,323,1.13720412372248,7.00916973081864,1.04231567481452
"2150",2003-11-20,16,7.6,10,0,77,1.7,1.9,"2003",11,20,324,1.23217677150135,5.72920654573787,1.03344871798662
"2151",2003-11-21,10.5,4.6,6,0,94,1,0.8,"2003",11,21,325,1.4506294444687,4.75027661274178,0.424816767060016
"2152",2003-11-22,6.5,1.2,4.3,0,97,1,0.8,"2003",11,22,326,1.50701687076502,4.45523631097566,0.270947961047438
"2153",2003-11-23,16.2,4.4,11.3,0,73,2,2.4,"2003",11,23,327,0.9989636272315,6.579913721275,0.880511555172839
"2154",2003-11-24,18.9,10.5,14,0,65,1.7,1.9,"2003",11,24,328,1.0283686768928,5.49637418602997,1.21895714374369
"2155",2003-11-25,18.2,12.4,13.9,0,75,2.7,3.7,"2003",11,25,329,1.3134099760499,4.52297032432125,1.66085061809275
"2156",2003-11-26,15.3,12.6,14.6,0,66,4.3,7.6,"2003",11,26,330,1.57057424508762,3.05692579003704,2.18705259626913
"2157",2003-11-27,17.5,13.5,14.9,0,62,3.3,5.1,"2003",11,27,331,1.34023146172734,3.68681167631114,2.41162099046242
"2158",2003-11-28,15.5,10.6,12.1,0,69,3.7,5.9,"2003",11,28,332,1.21931257129141,4.04451129879826,2.12279548380015
"2159",2003-11-29,15,8.6,10.8,0,75,1.7,1.9,"2003",11,29,333,1.07129312631104,4.58288050834275,0.915247902762972
"2160",2003-11-30,10.2,5,7,0,95,1,0.8,"2003",11,30,334,1.26719904754687,4.09702413978189,0.331294470039016
"2161",2003-12-01,12.7,6.8,9,0,80,2.3,3,"2003",12,1,335,1.08853933527445,4.32965340457624,0.933144227360538
"2162",2003-12-02,12.6,3,6.1,0,86,1,0.8,"2003",12,2,336,0.688761317681484,5.48111717469185,0.389675933727887
"2163",2003-12-03,9.7,-0.8,4.1,0,84,1,0.8,"2003",12,3,337,0.593057711138733,5.69094668151738,0.290663047069756
"2164",2003-12-04,4.2,-1.6,1.1,0,92,1,0.8,"2003",12,4,338,1.04259445088373,4.20062751748518,0.236568745755231
"2165",2003-12-05,3.8,0.8,2.9,0,96,1.3,1.3,"2003",12,5,339,1.39337625621253,3.00143363874625,0.218448958544003
"2166",2003-12-06,7,3.2,4.2,0,68,2.7,3.7,"2003",12,6,340,1.13707508754016,3.35729159896115,1.17839666255319
"2167",2003-12-07,3.6,-1.4,-0.1,0,70,1.3,1.3,"2003",12,7,341,0.93401472526237,3.82891770163921,0.522811353403087
"2168",2003-12-08,1.8,-4.7,-3,0,78,1,0.8,"2003",12,8,342,0.755964098588672,4.34219506760076,0.303018528883379
"2169",2003-12-09,2.2,-6.5,-3.1,0,76,1.7,1.9,"2003",12,9,343,0.496381209173876,4.9985589174236,0.46574655178425
"2170",2003-12-10,6.2,-4,1.6,0,72,2,2.4,"2003",12,10,344,0.34301593974544,5.38755348758199,0.562400260413854
"2171",2003-12-11,6.8,1.6,4.1,0,72,1.3,1.3,"2003",12,11,345,0.894920818097683,3.8306806374062,0.499029665868829
"2172",2003-12-12,6.5,2,2.8,0,94,1.3,1.3,"2003",12,12,346,1.05966953872998,3.55011315184316,0.362876062079193
"2173",2003-12-13,4.5,-0.5,0.6,5,98,1.3,1.3,"2003",12,13,347,0.990859570398043,3.72961269815606,0.281746495436053
"2174",2003-12-14,4.5,-1.6,1.6,0,97,1,0.8,"2003",12,14,348,0.901921882928953,4.10742439717631,0.168637833881097
"2175",2003-12-15,7.5,0.2,2,0,81,2.3,3,"2003",12,15,349,0.572568683338187,4.48205231891972,0.816359350486389
"2176",2003-12-16,1.6,-0.7,0.4,0.1,91,3,4.3,"2003",12,16,350,1.38485109860066,2.51059505746456,0.371454965455836
"2177",2003-12-17,2.1,-1.4,-0.4,0.9,83,1.7,1.9,"2003",12,17,351,1.14073428295737,3.09194486721754,0.446738288248841
"2178",2003-12-18,6,-2.9,0.2,0,73,1,0.8,"2003",12,18,352,0.312030834581789,4.92454856281447,0.319717923909534
"2179",2003-12-19,8.3,-2.5,3.1,0,70,1,0.8,"2003",12,19,353,0.150426728954269,5.42058932577688,0.282572682463099
"2180",2003-12-20,8.8,1.9,4.2,0,70,1,0.8,"2003",12,20,354,0.549249965390038,4.33124145669467,0.411188459046127
"2181",2003-12-21,10.2,2.2,7.4,0,74,2.7,3.7,"2003",12,21,355,0.584928078164732,4.66419104764505,0.728816781027299
"2182",2003-12-22,8.6,0.5,2.6,2,96,2.3,3,"2003",12,22,356,0.586202247759052,4.69577833493698,0.556602168810791
"2183",2003-12-23,2.2,-0.5,0,4.8,82,2.7,3.7,"2003",12,23,357,1.28002169221074,2.71375527117532,0.663252943372441
"2184",2003-12-24,-0.5,-2.5,-2.1,0.3,77,2,2.4,"2003",12,24,358,1.42641310796578,2.33892856951025,0.550265111284463
"2185",2003-12-25,-2,-3.6,-2.9,0,80,1,0.8,"2003",12,25,359,1.52793238617339,2.09586721333932,0.314126467085306
"2186",2003-12-26,1.5,-5.2,-3.2,0,84,1,0.8,"2003",12,26,360,0.689320749058107,4.29863512673363,0.250504530254888
"2187",2003-12-27,-2,-6,-3.7,0,91,1,0.8,"2003",12,27,361,1.12903847489384,3.33041904578644,0.182182765291107
"2188",2003-12-28,8.6,-3.6,4.9,0,72,1,0.8,"2003",12,28,362,0.242542345115994,5.83457529634719,0.197311152118827
"2189",2003-12-29,10.8,6,7.8,0,65,3.3,5.1,"2003",12,29,363,0.904163891673691,3.67276677478876,1.6600234330378
"2190",2003-12-30,11.5,7.8,9.8,0,69,3,4.3,"2003",12,30,364,1.14920181917965,3.23741158189836,1.31743765280831
"2191",2003-12-31,10.4,3.7,6.3,0,83,1,0.8,"2003",12,31,365,0.809590840603844,4.37559828980332,0.356737159757328
"2192",2004-01-01,4.6,1.7,2.3,1.8,97,1.7,1.9,"2004",1,1,1,1.34336213555793,2.89253232137496,0.332848108600741
"2193",2004-01-02,2,0,0.3,1.7,97,1.7,1.9,"2004",1,2,2,1.50173998731845,2.41460947816246,0.307514043850763
"2194",2004-01-03,0,-2.4,-2.1,1,78,2,2.4,"2004",1,3,3,1.41239844501786,2.65987249508118,0.569346504865346
"2195",2004-01-04,-2.4,-4.5,-4.1,0,88,1.3,1.3,"2004",1,4,4,1.4968536875482,2.50297014961844,0.30786340970828
"2196",2004-01-05,-3.3,-8.6,-4.8,0.9,81,2,2.4,"2004",1,5,5,1.07956068851776,4.00164952530642,0.253549202474929
"2197",2004-01-06,-3.4,-7.8,-7,0,78,2.3,3,"2004",1,6,6,1.14358779769124,3.67065337643399,0.526356781386363
"2198",2004-01-07,-2,-8.5,-4.6,0,78,1,0.8,"2004",1,7,7,0.965130037084073,4.49310816773924,0.216476609890799
"2199",2004-01-08,-2.2,-4,-3.6,0.1,88,1,0.8,"2004",1,8,8,1.6056682694173,2.38206220127975,0.287263113590976
"2200",2004-01-09,1.1,-7.1,-1.4,0.2,94,1,0.8,"2004",1,9,9,0.993582717927868,5.12389274621953,0.128171649373628
"2201",2004-01-10,1.2,-0.7,-0.2,5.5,97,1.3,1.3,"2004",1,10,10,1.62361690888951,2.4865189087859,0.284062807641433
"2202",2004-01-11,3.9,-0.4,2,0.1,84,2,2.4,"2004",1,11,11,1.31025049330606,3.77235483199246,0.438448533703543
"2203",2004-01-12,5.7,0.6,3.2,0,77,2.3,3,"2004",1,12,12,1.21116200237296,4.1444222577596,0.680528096514066
"2204",2004-01-13,12.3,3.8,9.2,0.4,71,2.3,3,"2004",1,13,13,0.97829111746278,5.3991067957183,0.863823181412225
"2205",2004-01-14,13.6,4.6,7.3,0,76,1.7,1.9,"2004",1,14,14,0.868958002145641,5.60784250870229,0.911219929943754
"2206",2004-01-15,7.5,0.5,2.5,5.5,93,2.7,3.7,"2004",1,15,15,1.18354193021696,4.99355416977486,0.652765296021548
"2207",2004-01-16,8.5,1.2,4,15.7,64,2.7,3.7,"2004",1,16,16,0.984937872272271,5.15024566448799,1.30102404509839
"2208",2004-01-17,9.8,3.6,7.7,0,64,3,4.3,"2004",1,17,17,1.22116739150948,4.79493966765961,1.23516313178936
"2209",2004-01-18,8.5,1.2,3.5,1.9,89,1,0.8,"2004",1,18,18,1.26736388809227,5.25750799892871,0.393052550988018
"2210",2004-01-19,3.7,0.5,1.3,10.8,97,1,0.8,"2004",1,19,19,1.66481410207519,3.51828093339904,0.321680943714306
"2211",2004-01-20,3.7,0.4,2.1,3.5,94,1.7,1.9,"2004",1,20,20,1.69401764671247,3.61202443820711,0.327939408658214
"2212",2004-01-21,2.7,-2.3,-1.4,4.5,73,2.3,3,"2004",1,21,21,1.45472075201457,4.49586674283371,0.861260420492776
"2213",2004-01-22,-1.8,-4.6,-4,0.2,79,2.7,3.7,"2004",1,22,22,1.75148405693502,3.4027814991653,0.624399851300386
"2214",2004-01-23,-2.2,-6.2,-4.2,0,78,1.3,1.3,"2004",1,23,23,1.68906224056841,4.11432830869139,0.37328738018076
"2215",2004-01-24,-4,-9,-6.2,0,80,2.7,3.7,"2004",1,24,24,1.68534684768053,4.65425887905281,0.419077078268317
"2216",2004-01-25,-2,-8.5,-4.5,0,76,1.7,1.9,"2004",1,25,25,1.63334923137173,5.37027980813061,0.389228084127778
"2217",2004-01-26,1,-6.8,-3.2,0,81,1,0.8,"2004",1,26,26,1.59927092636374,5.95437010466451,0.341934098300927
"2218",2004-01-27,1.1,-4.8,-1.4,0,87,1.3,1.3,"2004",1,27,27,1.79411742279045,5.24242126776294,0.3389038587853
"2219",2004-01-28,-1,-3.2,-2.8,7.1,95,1.7,1.9,"2004",1,28,28,2.00738156885419,3.24115126453506,0.347351392695146
"2220",2004-01-29,2.4,-5.2,-3,10.8,74,1,0.8,"2004",1,29,29,1.67653381248802,6.10010183685099,0.451814939837451
"2221",2004-01-30,0.5,-10,-4.7,0,82,1,0.8,"2004",1,30,30,1.79296859472163,7.26144796999175,0.338627881755356
"2222",2004-01-31,2.7,-5.4,-0.7,0,69,2,2.4,"2004",1,31,31,1.82939774826043,6.45983001178245,0.673025593404124
"2223",2004-02-01,9.6,-1,4.8,0,56,2,2.4,"2004",2,1,32,1.63166872324834,7.48564177679469,1.16282602964631
"2224",2004-02-02,9.5,3.3,5.2,0,69,2,2.4,"2004",2,2,33,1.94595405017949,5.79979843170163,1.13683661987478
"2225",2004-02-03,9.5,3.8,6.3,1.7,91,2,2.4,"2004",2,3,34,2.22663044370083,5.63423327320376,0.626827952686019
"2226",2004-02-04,11.6,5.8,9.6,2.9,80,1.7,1.9,"2004",2,4,35,2.28887713090992,5.7587361534956,0.73567465344721
"2227",2004-02-05,18.2,8.3,12.2,0.3,59,2.3,3,"2004",2,5,36,1.99939713600483,7.62391694000046,2.04227229889904
"2228",2004-02-06,18.4,8.6,12,0,51,1.7,1.9,"2004",2,6,37,1.88852622702944,7.68685669399486,1.77712225105553
"2229",2004-02-07,13.2,6.7,10.8,0,63,3,4.3,"2004",2,7,38,2.31621416278766,6.34441732517005,1.66310242983689
"2230",2004-02-08,11.6,5.3,7.1,12.1,73,2,2.4,"2004",2,8,39,2.36184491155766,6.33031313106887,1.23032031698717
"2231",2004-02-09,8.7,3.2,4.6,2.4,66,2.3,3,"2004",2,9,40,2.35347788892791,5.99477868395509,1.38161296437448
"2232",2004-02-10,4,-0.8,0.6,0,67,2.3,3,"2004",2,10,41,2.43450809139161,5.67626876475876,1.08321873349995
"2233",2004-02-11,6.6,-1,1.8,0,72,2.7,3.7,"2004",2,11,42,2.54885169728492,7.23952329509196,1.20020093232167
"2234",2004-02-12,0,-6.8,-5.8,0,78,2.7,3.7,"2004",2,12,43,2.63045124625467,6.94105643152746,0.903611590774258
"2235",2004-02-13,-3.7,-10.2,-5.4,0.2,82,2,2.4,"2004",2,13,44,2.86053727013779,6.87859476664258,0.374329060033915
"2236",2004-02-14,1.2,-4,-0.4,2.3,91,1.7,1.9,"2004",2,14,45,2.87027034300076,6.23616508590279,0.403988303513293
"2237",2004-02-15,5.5,-0.3,1.9,0,74,2.3,3,"2004",2,15,46,2.82525672375325,6.67576193570131,1.02267833820837
"2238",2004-02-16,2,-1.2,0,0,94,1.7,1.9,"2004",2,16,47,2.82053673966509,5.02606312011355,0.486242314938596
"2239",2004-02-17,6,-2.4,1.6,1.4,78,1.3,1.3,"2004",2,17,48,3.14287724386499,8.25374694712174,0.750252797400093
"2240",2004-02-18,7.9,-1,1.9,0,72,1.7,1.9,"2004",2,18,49,3.1300527636499,8.61102545269411,1.08019712557922
"2241",2004-02-19,5.7,-0.4,2.2,0,86,1.3,1.3,"2004",2,19,50,3.21883339595555,7.22537516457017,0.693191588767635
"2242",2004-02-20,3.2,-2.2,-0.8,0,68,2,2.4,"2004",2,20,51,3.10480856525635,6.8898976294952,1.02578974685814
"2243",2004-02-21,5.1,-8.2,0,0,63,2,2.4,"2004",2,21,52,3.71540325256694,10.9583340026059,1.0145066748857
"2244",2004-02-22,4.6,1.2,3.4,0.6,73,3.7,5.9,"2004",2,22,53,3.12734706688068,5.61488844023692,1.13013914444295
"2245",2004-02-23,13.5,4.2,7.9,0,76,2.3,3,"2004",2,23,54,3.75466025851005,9.41031262285076,1.53369019891241
"2246",2004-02-24,6,-0.5,0.2,2.1,90,1.7,1.9,"2004",2,24,55,3.58288428597781,7.97179268199055,0.902124524550416
"2247",2004-02-25,4,-1.9,1.2,1.9,75,2,2.4,"2004",2,25,56,3.60489767014202,7.6954829060908,0.892649418931
"2248",2004-02-26,3.8,0.6,2.6,0.4,97,1,0.8,"2004",2,26,57,3.40038514446052,5.74205425671625,0.557130534156919
"2249",2004-02-27,3.9,2.2,2.4,6.8,96,1.3,1.3,"2004",2,27,58,3.11086472444898,4.24003277469975,0.567910846655217
"2250",2004-02-28,4.4,-0.8,2.6,11.8,98,1.3,1.3,"2004",2,28,59,3.89747555324213,7.51219959401593,0.571402968744591
"2251",2004-02-29,4.4,0.2,0.5,4.8,89,2,2.4,"2004",2,29,60,3.68628733878464,6.83875949438663,0.874748052960998
"2252",2004-03-01,0.3,-2.6,-1.6,1.8,85,1.7,1.9,"2004",3,1,61,3.52009721208387,5.75577552053323,0.648477392751409
"2253",2004-03-02,3.1,-2,-0.2,1,80,2,2.4,"2004",3,2,62,3.95930697881231,7.73046250776843,0.898192525932807
"2254",2004-03-03,5,-1,2.8,0,72,2.3,3,"2004",3,3,63,4.18228513480964,8.49128585515886,1.0541805790717
"2255",2004-03-04,3.7,-0.2,1,0.2,68,2.3,3,"2004",3,4,64,3.84144500991904,6.93215218860465,1.20386599401319
"2256",2004-03-05,0.4,-2.2,-1.4,0,85,1,0.8,"2004",3,5,65,3.67105008315364,5.73085708475601,0.621786231052828
"2257",2004-03-06,2,-5.4,-2,0.4,74,1.7,1.9,"2004",3,6,66,4.63793947070837,9.78822149640911,0.918957418712176
"2258",2004-03-07,6.7,-4.4,2.3,0,73,1.3,1.3,"2004",3,7,67,5.32250727088922,12.1355970604836,1.08072981643431
"2259",2004-03-08,6.4,1.1,3.2,0.9,80,2.3,3,"2004",3,8,68,4.47267154158048,8.48799068308901,1.13699528797179
"2260",2004-03-09,1.3,0.1,0.4,7.5,96,2.3,3,"2004",3,9,69,3.37472869424664,4.08770343798963,0.506633852019256
"2261",2004-03-10,3,0,1.6,0.5,84,1.7,1.9,"2004",3,10,70,4.07696938516554,6.5407065774422,0.782936347682804
"2262",2004-03-11,8.2,-1.2,3.7,0,71,2.3,3,"2004",3,11,71,5.44194536602547,11.7153637572096,1.44367192853168
"2263",2004-03-12,7.2,2.5,5,0,66,3,4.3,"2004",3,12,72,4.58944847266058,8.38147055135592,1.60073754718286
