"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"5113",1974-12-31,4.4,-0.4,1.2,0,81,2.3,3,"1974",12,31,365,0.953416291310086,3.6586465729189,0.631731712128819
"5114",1975-01-01,1,-5.2,-1,0,95,2,2.4,"1975",1,1,1,0.921482017341734,4.17828778005802,0.0963504178522143
"5115",1975-01-02,5.2,-0.1,2.5,0.2,94,1.7,1.9,"1975",1,2,2,1.0132368903811,3.88345731082491,0.262199920090084
"5116",1975-01-03,6.2,-0.5,1.5,0,88,1.3,1.3,"1975",1,3,3,0.783787219810592,4.39105210981183,0.375130626681945
"5117",1975-01-04,0.3,-4.2,-2.5,0,100,1,0.8,"1975",1,4,4,1.13363383475499,3.62040697043692,0.18008362105598
"5118",1975-01-05,7.2,-2.6,2.9,0,93,1,0.8,"1975",1,5,5,0.676718633017333,5.37712528983181,0.169549390867071
"5119",1975-01-06,15.4,0,5.6,0,81,1,0.8,"1975",1,6,6,-0.0126006618874195,6.78650235186303,0.394551761573168
"5120",1975-01-07,12.4,-0.6,5.5,0,81,1.3,1.3,"1975",1,7,7,0.328847080258181,6.28007357698956,0.442455463889157
"5121",1975-01-08,5.4,0.8,2.8,0.2,99,1.3,1.3,"1975",1,8,8,1.22785547358939,3.76386869014229,0.237114724650921
"5122",1975-01-09,3.4,-2.4,-0.2,7.3,79,2.3,3,"1975",1,9,9,0.98920442873807,4.25974077527098,0.629560121102666
"5123",1975-01-10,4.4,-5.3,-0.6,0,84,1.7,1.9,"1975",1,10,10,0.695852634546589,5.55412601763156,0.379268276204679
"5124",1975-01-11,7.2,-3.9,1,0,84,1.3,1.3,"1975",1,11,11,0.596486622620284,5.99231883735741,0.373806869643105
"5125",1975-01-12,10.1,-1,3,0,93,1,0.8,"1975",1,12,12,0.70586802743239,6.04556727042085,0.306974270056838
"5126",1975-01-13,5.4,-1.4,1.2,0,97,1,0.8,"1975",1,13,13,1.12244150009103,4.77536279838005,0.251718736339941
"5127",1975-01-14,8.8,-2.4,2.1,0,93,1.3,1.3,"1975",1,14,14,0.798149251174264,6.18681336496847,0.363727531893356
"5128",1975-01-15,10.6,-2.2,2.7,0,87,1.3,1.3,"1975",1,15,15,0.652506615484581,6.67873620841781,0.477782348420027
"5129",1975-01-16,9,-2.4,1.9,0,92,1,0.8,"1975",1,16,16,0.849530063054699,6.36639620520193,0.319216646433122
"5130",1975-01-17,8.8,-2.4,2.1,0,92,1,0.8,"1975",1,17,17,0.93272425080317,6.37555771755076,0.315595362265297
"5131",1975-01-18,13.3,-0.4,4.9,0,83,1.3,1.3,"1975",1,18,18,0.738419154122984,7.12604771989774,0.601182631082636
"5132",1975-01-19,12.4,-1.6,3.6,0,91,1,0.8,"1975",1,19,19,0.853358091426521,7.28179396315788,0.402236470072955
"5133",1975-01-20,10.1,-0.8,3.9,0,91,1,0.8,"1975",1,20,20,1.14770278366676,6.49644099937216,0.356720063856519
"5134",1975-01-21,4.3,0.4,2.4,0,98,1,0.8,"1975",1,21,21,1.6627458205,3.92988359846311,0.285579987945232
"5135",1975-01-22,2.9,1.2,1.8,0,98,1,0.8,"1975",1,22,22,1.86549013841492,2.62451787401488,0.321182380634049
"5136",1975-01-23,4.3,-0.8,0.9,0.6,97,1.3,1.3,"1975",1,23,23,1.62659472113908,4.59913045425756,0.342530834812692
"5137",1975-01-24,9.4,-1.2,3.8,0,93,1.3,1.3,"1975",1,24,24,1.44167562133788,6.70953398399421,0.409180454378014
"5138",1975-01-25,11.6,-0.3,4.4,0,91,1,0.8,"1975",1,25,25,1.39065449052808,7.19515707844982,0.445759151851808
"5139",1975-01-26,11.8,2.4,7.8,0,77,2,2.4,"1975",1,26,26,1.54813591443718,6.47339491669327,0.766748035123875
"5140",1975-01-27,8.9,-0.6,2.5,0,84,2.3,3,"1975",1,27,27,1.49110840006325,6.5887164023299,0.900951042919728
"5141",1975-01-28,3.9,0.4,2.3,1.3,99,2.3,3,"1975",1,28,28,1.94671861675209,4.04956933572056,0.256429479751625
"5142",1975-01-29,4.9,0.6,1.8,4.1,99,1.3,1.3,"1975",1,29,29,1.93648484828591,4.54574830879469,0.383021802286187
"5143",1975-01-30,8.1,-1.1,3.2,0,82,2,2.4,"1975",1,30,30,1.7519655888027,6.73468952524607,0.702353245357349
"5144",1975-01-31,6.7,-2.3,0.9,0.2,91,1.3,1.3,"1975",1,31,31,1.83993688342033,6.74759943708376,0.504773922611328
"5145",1975-02-01,4.2,-2.6,1.7,0,96,1,0.8,"1975",2,1,32,2.08101637728452,5.94202542582154,0.327785255160536
"5146",1975-02-02,3.1,1.6,2.2,0,100,1,0.8,"1975",2,2,33,2.16542992325281,2.82762085989554,0.354570563605201
"5147",1975-02-03,4.3,0.6,1.1,1,96,2,2.4,"1975",2,3,34,2.15487001468821,4.49998767612618,0.523174401518019
"5148",1975-02-04,3,-0.2,1.2,0,90,2.3,3,"1975",2,4,35,2.20723373503596,4.24087818357875,0.500334305144143
"5149",1975-02-05,2.3,-0.6,0.3,0,89,1,0.8,"1975",2,5,36,2.24311740208604,4.0914918102917,0.433789730058061
"5150",1975-02-06,5.8,-4.4,-0.5,0,90,1.3,1.3,"1975",2,6,37,2.253634149965,7.77700493308134,0.547746516593196
"5151",1975-02-07,8.6,-4.8,3.7,0,80,1.7,1.9,"1975",2,7,38,2.44512261602836,9.03479480604035,0.632097164416546
"5152",1975-02-08,6.3,-2.9,-0.8,0,78,2,2.4,"1975",2,8,39,2.24475739794821,7.58811306242303,0.984777839998281
"5153",1975-02-09,3.8,-7.6,-2.6,0,83,1.3,1.3,"1975",2,9,40,2.47633596882868,8.5621560604103,0.566146620728203
"5154",1975-02-10,8.6,-7.8,-0.7,0,76,1,0.8,"1975",2,10,41,2.4679739721524,10.4101475680649,0.658645286067466
"5155",1975-02-11,13.3,-5.4,3.4,0,82,1,0.8,"1975",2,11,42,2.75191831519775,11.2686032609702,0.774223425166023
"5156",1975-02-12,11.8,-0.8,6.1,0,85,1.3,1.3,"1975",2,12,43,2.95413263356258,9.37682294353075,0.756512452033531
"5157",1975-02-13,14.7,-0.2,6.4,0,76,1.7,1.9,"1975",2,13,44,2.86804657656622,10.336854998815,1.22090941265836
"5158",1975-02-14,11.6,0.4,6,0,90,1.3,1.3,"1975",2,14,45,3.13363927784397,9.08510164167994,0.753961062182547
"5159",1975-02-15,9.4,-0.7,3.1,0.7,88,1.3,1.3,"1975",2,15,46,3.03831249954448,8.74590280936639,0.779681916080404
"5160",1975-02-16,2.9,-1.4,-0.1,0,80,2,2.4,"1975",2,16,47,2.80877474783268,5.78490466902908,0.769493492442188
"5161",1975-02-17,3.2,-6.6,-2.7,0.2,76,2,2.4,"1975",2,17,48,3.0990304363474,8.85289096292924,0.850697155472508
"5162",1975-02-18,5.4,-6.4,-1.2,0,80,1.3,1.3,"1975",2,18,49,3.31834277636574,9.84719633130964,0.745160694284348
"5163",1975-02-19,6.7,-6.6,1,0,79,1.7,1.9,"1975",2,19,50,3.58433202275619,10.5970205871429,0.812601406536481
"5164",1975-02-20,2.4,-0.2,0.9,0,95,2,2.4,"1975",2,20,51,2.93451464273262,4.74914433672323,0.480927166046381
"5165",1975-02-21,2.2,-0.4,0.9,2.3,99,2.3,3,"1975",2,21,52,2.99342821565629,4.81357891076548,0.378854666594567
"5166",1975-02-22,7,-3.6,1.2,0.7,79,2,2.4,"1975",2,22,53,3.67012493121779,9.85069284991437,0.991789367772014
"5167",1975-02-23,9.4,-4.6,1.6,0,76,1,0.8,"1975",2,23,54,3.91799229653257,11.4732849282894,0.899094985735724
"5168",1975-02-24,8.3,-4.7,0.5,0,84,1.3,1.3,"1975",2,24,55,4.03903838871431,11.2041968396999,0.930208065868394
"5169",1975-02-25,7.9,-5.2,0.8,0,78,1,0.8,"1975",2,25,56,4.14011166327658,11.3973357244244,0.868158285044469
"5170",1975-02-26,5.2,-1.2,0.7,0,65,2.7,3.7,"1975",2,26,57,3.57044135827366,8.0721220741261,1.43474581290436
"5171",1975-02-27,5.7,-5.4,-1.5,0,70,2,2.4,"1975",2,27,58,4.07439299170713,10.7710688688236,1.20501966802037
"5172",1975-02-28,13.3,-7.1,1.8,0,65,1.3,1.3,"1975",2,28,59,4.6825082026086,14.7937996600718,1.44119331005543
"5173",1975-03-01,15.3,-4.6,3.4,0,67,2,2.4,"1975",3,1,60,4.78320866538495,14.8021424060464,2.01463975935305
"5174",1975-03-02,18.3,-3.6,6.7,0,78,2,2.4,"1975",3,2,61,5.4846580210877,15.7296086330319,2.01037783254141
"5175",1975-03-03,18.9,-0.2,8.3,0,68,1.3,1.3,"1975",3,3,62,5.21398653297517,14.8789828441634,1.79621486663406
"5176",1975-03-04,17.4,-0.1,8.3,0,73,2,2.4,"1975",3,4,63,5.41418262276379,14.4243976869945,1.95353642298264
"5177",1975-03-05,19.4,-0.4,10.1,0,73,1.3,1.3,"1975",3,5,64,5.90439314098537,15.5379372210942,1.79145129502823
"5178",1975-03-06,18.4,0.6,10.7,0,69,1.7,1.9,"1975",3,6,65,5.83832984291315,14.9180321497521,1.90515657162152
"5179",1975-03-07,17,9.2,11.2,0.1,78,1,0.8,"1975",3,7,66,4.75549498703237,9.99877992791087,1.40394640038213
"5180",1975-03-08,19.6,5.3,12,0,66,1.3,1.3,"1975",3,8,67,5.60220708948106,13.7063588699026,1.91443818633357
"5181",1975-03-09,23.8,3.6,12.6,0,61,2,2.4,"1975",3,9,68,6.15134845810722,16.4907042016205,2.99948213755465
"5182",1975-03-10,21.1,2.7,11.7,0,71,2,2.4,"1975",3,10,69,6.4690802871444,15.9307366450612,2.44329274098167
"5183",1975-03-11,19.7,5.4,10.8,0,82,2,2.4,"1975",3,11,70,6.21767016912341,14.2138384754636,2.17827517300978
"5184",1975-03-12,18.4,3.5,9.4,1.4,76,1.7,1.9,"1975",3,12,71,6.25450556550043,14.6826663179096,2.07762063861416
"5185",1975-03-13,19.4,2,11,0,65,1.3,1.3,"1975",3,13,72,6.63964569182445,16.0548402169024,2.07726014565921
"5186",1975-03-14,13.8,7.5,9.4,0.5,87,2.7,3.7,"1975",3,14,73,5.18430325019562,9.77398114847835,1.59841061020648
"5187",1975-03-15,17.1,3.7,9.6,0.7,84,1.3,1.3,"1975",3,15,74,6.64623252573956,14.4202564130594,1.74411008537063
"5188",1975-03-16,16.1,0.4,8.2,1.6,86,1.7,1.9,"1975",3,16,75,7.17348081256377,15.7884151695556,1.77331588328934
"5189",1975-03-17,12.6,6.1,8.1,5.7,89,1.7,1.9,"1975",3,17,76,5.48740292616192,10.2745213618052,1.3789396949551
"5190",1975-03-18,13.2,3.2,8.3,3.4,89,2,2.4,"1975",3,18,77,6.45328777107736,12.8874969135037,1.43775397997075
"5191",1975-03-19,16.4,4.4,10.4,0,81,2.3,3,"1975",3,19,78,6.92044911846969,14.2747892067819,1.95767935791004
"5192",1975-03-20,17.2,6.9,11.3,0.1,88,1.7,1.9,"1975",3,20,79,6.79875781257275,13.3707111755184,1.79697794076586
"5193",1975-03-21,10.2,2.7,4.8,15.2,64,3,4.3,"1975",3,21,80,5.78628670284247,11.5337131865984,2.25082966713911
"5194",1975-03-22,5.7,-1.3,1,0,86,2.7,3.7,"1975",3,22,81,5.95489319387857,11.2625181123903,1.24017475676374
"5195",1975-03-23,3.8,-0.2,1.8,0.2,97,1.3,1.3,"1975",3,23,82,5.20830972944448,8.60417770587308,0.811087373886267
"5196",1975-03-24,5.2,-0.1,2.9,0.9,94,1.7,1.9,"1975",3,24,83,5.74395420873695,10.0081717641974,0.904844535866894
"5197",1975-03-25,10.4,-2.1,2.1,1.4,88,2,2.4,"1975",3,25,84,7.51767510741256,15.5293566774872,1.65083797167578
"5198",1975-03-26,12.3,-1.2,5.5,0.1,72,2,2.4,"1975",3,26,85,7.7960378569867,16.3038766880857,1.96181127368363
"5199",1975-03-27,16.8,1.7,9.4,0,70,1.3,1.3,"1975",3,27,86,8.30281881213179,17.4173321808716,2.19123208328324
"5200",1975-03-28,19,5.4,10.4,0,81,2.3,3,"1975",3,28,87,8.26009873226801,16.6945671652744,2.64752221828287
"5201",1975-03-29,10.1,3.5,5.6,0.2,89,2,2.4,"1975",3,29,88,6.53894998162331,11.7444694843779,1.44895289176349
"5202",1975-03-30,22.8,3.7,13.9,0.2,75,2.3,3,"1975",3,30,89,9.90241388374153,20.1732953900539,3.15733615923761
"5203",1975-03-31,14.9,5.6,9,0,92,1.7,1.9,"1975",3,31,90,7.6733324322692,14.2116080416449,1.80321461979354
"5204",1975-04-01,8.6,2.6,4.9,0.6,93,2.3,3,"1975",4,1,91,6.62600822205457,11.5228972724536,1.25406260940812
"5205",1975-04-02,8.7,4.1,6.6,11.8,94,1,0.8,"1975",4,2,92,6.1981561314375,10.1833798169261,1.20686298941968
"5206",1975-04-03,13.2,5.6,8.1,1.3,92,1.7,1.9,"1975",4,3,93,7.39891051903146,13.2095906907627,1.679726732255
"5207",1975-04-04,20.6,4.6,11.9,0,77,2,2.4,"1975",4,4,94,9.77245180985661,19.3399180350712,2.91526739055161
"5208",1975-04-05,23.8,4.9,15.2,0,70,1.7,1.9,"1975",4,5,95,10.6889522565459,21.2070435910783,3.29637234552943
"5209",1975-04-06,27.3,10.7,18.9,0,56,2.3,3,"1975",4,6,96,9.98310966415631,20.0493538021856,4.42889268691218
"5210",1975-04-07,28.2,11.5,15.2,0,66,2.3,3,"1975",4,7,97,9.91626577707875,20.2835620107839,4.92569157424169
"5211",1975-04-08,13.4,6.2,8,0,95,1.7,1.9,"1975",4,8,98,7.71134032948779,13.4318080991843,1.73763510047182
"5212",1975-04-09,19.4,1.6,11,4.2,75,1.7,1.9,"1975",4,9,99,10.8620372930829,21.2962494575293,2.86675716032717
"5213",1975-04-10,11.2,4.4,8.2,0,97,2.7,3.7,"1975",4,10,100,7.8235616876789,13.2713532314429,1.25066972361672
"5214",1975-04-11,10.3,1.6,5.3,16.3,77,2.7,3.7,"1975",4,11,101,8.33121137834642,15.1332023449187,1.98935229483958
"5215",1975-04-12,14.3,3.2,7.1,4.5,84,2,2.4,"1975",4,12,102,9.28767661338104,17.2300330194617,2.25784686778473
"5216",1975-04-13,17.4,4.9,11.6,0.2,77,1.3,1.3,"1975",4,13,103,9.98774987075057,18.4279112125439,2.49366120910653
"5217",1975-04-14,15.9,6.8,10.4,0,79,1.7,1.9,"1975",4,14,104,8.87100514724203,15.84460823035,2.32994902335213
"5218",1975-04-15,23.7,4.4,15.2,0,70,1.7,1.9,"1975",4,15,105,12.2017213689907,23.2499779661042,3.5911125924585
"5219",1975-04-16,15.4,8.7,11.4,0,91,1.7,1.9,"1975",4,16,106,8.26251338843129,13.8009162648942,1.94236648900072
"5220",1975-04-17,16.1,8.2,10.7,0.1,76,2.3,3,"1975",4,17,107,8.62408237462475,15.0957404682625,2.61044218278962
"5221",1975-04-18,14.9,5.6,9.7,0,79,2,2.4,"1975",4,18,108,9.30994401979117,16.4966827768363,2.34890827842527
"5222",1975-04-19,15.8,3.1,9.7,0,75,1.3,1.3,"1975",4,19,109,10.5727261147812,19.4140168753371,2.52371258052497
"5223",1975-04-20,18.1,1.8,10,0,69,2.3,3,"1975",4,20,110,11.6395462683533,22.1467532731843,3.24521922958739
"5224",1975-04-21,22.1,2.4,14,0,71,2,2.4,"1975",4,21,111,13.0889888060669,24.5130103688845,3.6250492987861
"5225",1975-04-22,19.8,11.4,14.5,0,76,1.3,1.3,"1975",4,22,112,9.38961192838777,16.1136981127902,2.69418401515967
"5226",1975-04-23,17.4,10.7,13.5,0.2,84,1.3,1.3,"1975",4,23,113,8.78247576302199,14.485384619772,2.27545504531081
"5227",1975-04-24,18.3,10.2,13.5,1.6,82,1.7,1.9,"1975",4,24,114,9.48670626802674,16.0294061614138,2.56426876570284
"5228",1975-04-25,16.8,8.1,11.2,0,64,2.7,3.7,"1975",4,25,115,9.4457924754647,16.7171535793945,3.29736563020111
"5229",1975-04-26,12.6,4.4,7.4,0.8,77,2.7,3.7,"1975",4,26,116,9.42864124881877,16.3298859049973,2.41288925654977
"5230",1975-04-27,14.7,2,10.2,1.7,71,2,2.4,"1975",4,27,117,11.405281991718,20.4454931947063,2.65101856733628
"5231",1975-04-28,18.6,3.7,10.5,0,70,2,2.4,"1975",4,28,118,12.0741309896379,22.2768928275204,3.32909634669565
"5232",1975-04-29,21.7,2.4,13.2,0,67,1.7,1.9,"1975",4,29,119,13.7104470898601,25.5007168179317,3.77885424927214
"5233",1975-04-30,23.9,4.6,15.3,0,62,1.7,1.9,"1975",4,30,120,13.7662687903753,25.6455137581689,4.15154255868863
"5234",1975-05-01,21.8,6.1,15.2,0,68,2.7,3.7,"1975",5,1,121,12.941763862262,23.2588702020353,3.88778065176912
"5235",1975-05-02,16.6,10.6,12.9,0,75,2.7,3.7,"1975",5,2,122,8.87690921115053,14.4566524706868,2.75685948636011
"5236",1975-05-03,16.4,10.2,12.4,2.3,91,1.7,1.9,"1975",5,3,123,9.20577255869216,14.773685104483,2.22192888709811
"5237",1975-05-04,20,9.4,14.3,0.8,80,1.3,1.3,"1975",5,4,124,11.3940689581406,19.4175582671028,3.01017289168994
"5238",1975-05-05,21.6,8.9,14.6,0,81,1.7,1.9,"1975",5,5,125,12.377390855934,21.3619213852094,3.37640711331257
"5239",1975-05-06,23.4,10.4,17.4,0,75,1,0.8,"1975",5,6,126,12.6869310707451,21.7197705868476,3.51627006432369
"5240",1975-05-07,27.9,12.6,20.5,0,69,1.3,1.3,"1975",5,7,127,13.7303826551272,23.676798423771,4.30780666638621
"5241",1975-05-08,27,13.2,17.9,0.2,84,2,2.4,"1975",5,8,128,13.3182356888034,22.5922437263989,4.25473948645359
"5242",1975-05-09,22.9,9,15,9.9,80,1.7,1.9,"1975",5,9,129,13.164366731666,22.7781733524668,3.69464964676278
"5243",1975-05-10,24.2,7.2,15.8,0,73,1.3,1.3,"1975",5,10,130,14.3361026423226,25.3032899483951,4.01251666959678
"5244",1975-05-11,26.1,9,18.5,0,65,1.3,1.3,"1975",5,11,131,14.4548867073474,25.4883216911101,4.34476432153653
"5245",1975-05-12,26.8,11.4,19.2,0,73,1,0.8,"1975",5,12,132,14.1913321458596,24.290925408642,4.13346345956533
"5246",1975-05-13,24.7,13.6,18.4,0,84,2,2.4,"1975",5,13,133,12.6049037048366,20.7078881188579,3.70786081761259
"5247",1975-05-14,23.6,13.6,16.5,9.2,90,1.7,1.9,"1975",5,14,134,12.053578414705,19.7340073259921,3.43499202270808
"5248",1975-05-15,23.3,11.4,17,4.1,90,1,0.8,"1975",5,15,135,13.1587979751092,21.6112709851296,3.47852643164659
"5249",1975-05-16,26.5,12,19.8,0,80,1.7,1.9,"1975",5,16,136,14.4308852464021,23.9460112020787,4.1962706545468
"5250",1975-05-17,27.9,13.1,21.3,0,75,1.3,1.3,"1975",5,17,137,14.6319237705491,24.2813832431147,4.40458342315867
"5251",1975-05-18,28.8,13.4,21.3,0,73,1,0.8,"1975",5,18,138,14.8458270659859,24.8569343989782,4.46972835585271
"5252",1975-05-19,28.7,14.3,20.9,0,75,1,0.8,"1975",5,19,139,14.469769096495,24.1192922873426,4.36282494857005
"5253",1975-05-20,27.3,14.6,20.2,0,78,1.7,1.9,"1975",5,20,140,13.786582347711,22.7265211880629,4.3117761717497
"5254",1975-05-21,25.9,13.9,19.5,7.7,86,1,0.8,"1975",5,21,141,13.6839372424419,22.1626350148173,3.85438377093023
"5255",1975-05-22,29.6,14.1,20.8,0,82,2,2.4,"1975",5,22,142,15.3392641749671,25.2666910918065,4.89171665920159
"5256",1975-05-23,25.7,13.4,18.2,5.2,86,1.3,1.3,"1975",5,23,143,13.7685185737582,22.5755895667771,3.92876949572482
"5257",1975-05-24,18,12.4,15.7,13.5,96,1,0.8,"1975",5,24,144,10.0085874205911,15.276963524097,2.43359222408146
"5258",1975-05-25,21.4,14,17,2.1,89,1.7,1.9,"1975",5,25,145,11.1928221171217,17.6103509608557,3.00147726277038
"5259",1975-05-26,22.7,13.3,18.2,0,91,1.3,1.3,"1975",5,26,146,12.5711117310214,19.9011427910465,3.29089793866332
"5260",1975-05-27,17.8,15.4,16.2,7.6,100,1,0.8,"1975",5,27,147,7.26973668174185,10.0817199680405,1.80205566595374
"5261",1975-05-28,20.1,14.6,16.8,28.8,94,1.3,1.3,"1975",5,28,148,10.0579997624963,15.299541616372,2.58037116262337
"5262",1975-05-29,25.3,10.7,19.5,4.1,87,1.3,1.3,"1975",5,29,149,15.4463633841939,24.9858925664985,4.12688836839971
"5263",1975-05-30,26.6,15.4,19.8,0,82,1.7,1.9,"1975",5,30,150,13.5735181046277,21.9332135901751,4.15310069980056
"5264",1975-05-31,26,13.1,19.6,6.5,77,1.7,1.9,"1975",5,31,151,14.3615420197274,23.5893797377934,4.28161667910263
"5265",1975-06-01,26.4,13.3,20.7,0.7,80,1.3,1.3,"1975",6,1,152,14.7316034754105,23.8198737462977,4.23271708178685
"5266",1975-06-02,20,14,14.6,0.3,98,1.7,1.9,"1975",6,2,153,10.4517856511387,16.1515957210825,2.71618941142853
"5267",1975-06-03,19.4,12.1,15.2,2.3,82,2,2.4,"1975",6,3,154,11.2158967416747,17.8480687562667,3.04603824718463
"5268",1975-06-04,19.6,10.8,14.5,8.5,71,2.3,3,"1975",6,4,155,11.9019711941238,19.6297709436934,3.60301649759737
"5269",1975-06-05,18.4,10.4,14,0,70,2.7,3.7,"1975",6,5,156,11.4546744869312,18.7463708133637,3.49901908245637
"5270",1975-06-06,19.4,10.1,14.8,0,62,2.3,3,"1975",6,6,157,12.0896264205366,20.2426013912012,3.82371167451652
"5271",1975-06-07,16.6,10.2,13.6,0,86,2,2.4,"1975",6,7,158,10.7292113561252,16.8159691097111,2.54449531269182
"5272",1975-06-08,15,10.6,11.9,0.7,100,2,2.4,"1975",6,8,159,9.30189128022162,13.9611064255407,1.9462135190445
"5273",1975-06-09,20.9,11.5,15.3,8.7,86,1.3,1.3,"1975",6,9,160,12.6458289889413,20.4302471989824,3.30907677281829
"5274",1975-06-10,24.4,10.9,17.2,0.1,86,1.7,1.9,"1975",6,10,161,14.9472928424474,24.5102345311546,4.05515720837834
"5275",1975-06-11,24.8,14.4,19,2.3,85,1,0.8,"1975",6,11,162,13.4879886538872,21.5339108396326,3.77527856495351
"5276",1975-06-12,27.1,13.4,21.3,0,79,1.3,1.3,"1975",6,12,163,15.355290625469,24.7369997539008,4.45399556652104
"5277",1975-06-13,27.7,15.3,21,0,81,1.3,1.3,"1975",6,13,164,14.6701204871722,23.5522819786227,4.38192848216927
"5278",1975-06-14,28.6,15,22.2,0,81,1.3,1.3,"1975",6,14,165,15.4686539957458,24.6820928227275,4.60125081215659
"5279",1975-06-15,30.8,15.9,23.8,0,75,1.7,1.9,"1975",6,15,166,16.0976736157214,25.849435455252,5.17476471714311
"5280",1975-06-16,31.4,15.9,22.5,0,79,1.3,1.3,"1975",6,16,167,16.2938780185809,26.3769303539016,5.15183087186619
"5281",1975-06-17,26.4,17.2,21,9.5,88,1,0.8,"1975",6,17,168,13.0775091068927,20.3286205863315,3.77775237142794
"5282",1975-06-18,24.4,16.4,19.4,0.6,90,2,2.4,"1975",6,18,169,12.2281350604821,18.9613711852613,3.47819320530986
"5283",1975-06-19,18.3,13.4,15.3,1.6,91,2,2.4,"1975",6,19,170,9.82399758852187,14.8418735389209,2.45784015599573
"5284",1975-06-20,25,15.2,18.8,13.8,93,1.3,1.3,"1975",6,20,171,13.3464174266465,20.9906014925201,3.68529373776986
"5285",1975-06-21,23.8,13.9,18.5,4.4,94,1.3,1.3,"1975",6,21,172,13.4364489471883,21.0962781803828,3.5441683499063
"5286",1975-06-22,28.7,13.9,22.3,0.3,84,1.3,1.3,"1975",6,22,173,16.2404646140348,25.7899656392018,4.7021775081873
"5287",1975-06-23,30.3,18.6,24.4,0,83,1,0.8,"1975",6,23,174,14.7970994476582,22.9244944842414,4.5249339077622
"5288",1975-06-24,31.4,17.6,22.7,0,83,2,2.4,"1975",6,24,175,15.6140991782306,24.887919268892,5.23254689199295
"5289",1975-06-25,27.1,15.9,21.6,1.4,85,1.7,1.9,"1975",6,25,176,14.2508959474547,22.4107064415982,4.15210565287535
"5290",1975-06-26,27.1,16.4,21.6,0,79,2,2.4,"1975",6,26,177,13.7857810406731,21.8922898688497,4.30287672012645
"5291",1975-06-27,29.3,14.6,22.2,0,70,1.3,1.3,"1975",6,27,178,15.5824094212942,25.6428328246288,4.90730221237215
"5292",1975-06-28,31.2,15.2,24.2,0,77,1.7,1.9,"1975",6,28,179,16.7424178394898,26.731948153684,5.25845542081487
"5293",1975-06-29,24.9,14.8,19.6,9.3,85,2,2.4,"1975",6,29,180,13.3821864615683,21.2202171253396,3.82096833802548
"5294",1975-06-30,26.4,15.4,19.6,4.5,85,2.7,3.7,"1975",6,30,181,13.8221729300737,22.1237734904099,4.32939546006942
"5295",1975-07-01,17.6,12.8,13.8,20.5,97,2,2.4,"1975",7,1,182,9.66000887548152,14.5986393428142,2.31797402456537
"5296",1975-07-02,18.4,12.6,16.1,7.8,99,2,2.4,"1975",7,2,183,10.576489232945,16.0283861365636,2.21972639575648
"5297",1975-07-03,26.6,15.1,21.5,10.6,72,2.3,3,"1975",7,3,184,13.9226619748506,22.5405160497676,4.50896852676584
"5298",1975-07-04,30.1,15.8,22.6,0,76,1.3,1.3,"1975",7,4,185,15.4856095691092,25.1001973382242,4.86338995754704
"5299",1975-07-05,26.2,16,20,0,86,1,0.8,"1975",7,5,186,13.341278409531,21.1669546449454,3.83868348207631
"5300",1975-07-06,25,16.3,19.3,5.7,90,1.3,1.3,"1975",7,6,187,12.4573289358274,19.5174029752096,3.54881439839494
"5301",1975-07-07,27.7,16.1,20.8,6.3,84,2,2.4,"1975",7,7,188,14.0718724018407,22.4983347265988,4.36985572442881
"5302",1975-07-08,28.8,15,22,7.8,84,1,0.8,"1975",7,8,189,15.3476799136457,24.4948448867144,4.50073371245256
"5303",1975-07-09,29.4,15.9,23.1,0,81,1.7,1.9,"1975",7,9,190,15.213173346802,24.1807920452661,4.64974269253911
"5304",1975-07-10,29.6,18.4,23.6,0,75,1.3,1.3,"1975",7,10,191,13.8071099497533,21.9804089464778,4.45417144430363
"5305",1975-07-11,27.9,17.9,22.2,0,89,1.7,1.9,"1975",7,11,192,13.3465282859758,20.7254713586238,3.97423593506234
"5306",1975-07-12,28.7,17.1,19.4,0,92,1,0.8,"1975",7,12,193,13.8640368900436,22.2723228808963,4.09213060232313
"5307",1975-07-13,26.3,17,20.1,17.7,89,1,0.8,"1975",7,13,194,12.6379021122225,19.8959387810344,3.6513651868881
"5308",1975-07-14,29.1,15.6,23,0,83,1.3,1.3,"1975",7,14,195,15.0722626140404,23.9128047432806,4.48477526080034
"5309",1975-07-15,31.6,16.8,24.9,0,84,1,0.8,"1975",7,15,196,15.9660594835252,24.974067183549,4.86120083669447
"5310",1975-07-16,31.2,18,25.2,0,83,1,0.8,"1975",7,16,197,15.1185072400637,23.5230784979486,4.63817929603885
"5311",1975-07-17,29.2,18.3,22.8,8.5,73,1.7,1.9,"1975",7,17,198,13.1980168836039,21.3168522754192,4.53133156421292
"5312",1975-07-18,31.2,16.3,24.8,0,80,2,2.4,"1975",7,18,199,15.6969620341007,24.8518840799034,4.93005004073864
"5313",1975-07-19,29.4,19.7,22.3,0,84,1.7,1.9,"1975",7,19,200,12.6732378621952,19.9922646422678,4.25802880573187
"5314",1975-07-20,26.7,14.4,20.6,0,79,1.3,1.3,"1975",7,20,201,13.7649819277889,22.4435758692748,4.08074423667741
"5315",1975-07-21,28,13.9,21.6,0,75,1.3,1.3,"1975",7,21,202,14.5467730539253,23.9533192619578,4.41052542966197
